'a'bi'gai'en 阿比盖恩
'gou'zhu'neng'liang'bi'zhang 构筑能量壁障
'gu'biao 骨镖
'gu'bo 古博
'gu'bo'la 古博拉
'gu'bo'la'cai'jue'chang 古博拉采掘场
'gu'bo'la'kuang'chang 古博拉矿场
'gu'bo'la'wa'jue'chang 古博拉挖掘场
'gu'chen 骨尘
'gu'da'ke 古达克
'gu'dai'huo'pen 古代火盆
'gu'dai'ling'zhi 古代灵质
'gu'dai'mi'ma'biao 古代密码表
'gu'dai'yi'wu 古代遗物
'gu'dai'ying'bi 古代硬币
'gu'dai'yu 古代语
'gu'dan 古丹
'gu'de'man 古德曼
'gu'de'man'za'huo'dian 古德曼杂货店
'gu'de'si'di'er 古德斯迪尔
'gu'di 古迪
'gu'dian'zuo'qi 古典坐骑
'gu'ding 钴锭
'gu'dui 骨堆
'gu'en 古恩
'gu'er'da 古尔达
'gu'er'dan 古尔丹
'gu'er'dan'huo'shan 古尔丹火山
'gu'er'ge 古尔戈
'gu'er'ge'suo'ke 古尔戈索克
'gu'er'ji'er 古尔基尔
'gu'er'sha 古尔沙
'gu'er'tu'ge 古尔图格
'gu'er'tu'ge'xue'fei 古尔图格血沸
'gu'feng 古风
'gu'ge 古格
'gu'huo 骨火
'gu'jia'er 古加尔
'gu'ke'luo'ke 古科罗克
'gu'la'ba'shi 古拉巴什
'gu'la'ba'shi'ying'bi 古拉巴什硬币
'gu'la'lu'ke 古拉鲁克
'gu'la'mo 古拉摩
'gu'lang 孤狼
'gu'lao'qing'tai 古老青苔
'gu'lei'man'ge 古雷曼格
'gu'lei'mu 古雷姆
'gu'lei'xue 古雷壆
'gu'lian 骨镰
'gu'long'shui 古龙水
'gu'lu'shou 咕噜兽
'gu'luo'si 钴螺丝
'gu'ma 古玛
'gu'qi 古奇
'gu'shu 孤树
'gu'shu'ha'si'ta'te 古树哈斯塔特
'gu'shu'mo'si'wu'de 古树莫斯伍德
'gu'shu'si'tuo'ma 古树斯托玛
'gu'shu'tian'di 古树天敌
'gu'shu'wa'te'lu'si 古树瓦特鲁斯
'gu'si 古斯
'gu'si'lei'ke 古斯雷克
'gu'si'tan 古斯坦
'gu'si'ti 古斯提
'gu'tuan 酤团
'gu'wa'de 古瓦德
'gu'wen'fei'ai'la 顾问菲埃拉
'gu'wen'wei'ling'dun 顾问威灵顿
'gu'wen'zuo'er'bu 顾问佐尔布
'gu'wu 骨巫
'gu'wu'chu'jiao 鼓舞触角
'gu'wu'xiang 古物箱
'gu'yan 鼓眼
'gu'yong'bing 雇佣兵
'gu'yong'bing'ya'zi'er 雇佣兵亚兹尔
'gu'yu'tang 骨鱼汤
'gu'zhi'fen'li'su 骨质分离素
'gua'ji 挂机
'gua'qu 刮取
'guai'dui 怪堆
'guan'cai'gai 棺材盖
'guan'cha'zhe'ke'lu'shen 观察者克鲁什
'guan'fang'zi'liao 官方资料
'guan'huo'ling 观火岭
'guan'mo 灌魔
'guan'mo'gong'yi 灌魔工艺
'guan'mu'gu 灌木谷
'guan'mu'lu'shui 灌木露水
'guan'mu'shou 灌木兽
'guan'zhang 馆长
'guang'dao'tao'zhuang 光祷套装
'guang'hui'sheng'qi 光辉圣契
'guang'mang'shuang'ding'gu 光芒霜顶菇
'guang'ming'jing'tiao 光明荆条
'guang'ming'ping'zhang 光明屏障
'guang'ming'shen'pan 光明审判
'guang'ming'sheng'qi 光明圣契
'guang'ming'sheng'wu 光明圣物
'guang'ming'sheng'yin 光明圣印
'guang'ming'xun'zhang 光明勋章
'guang'ming'yong'dong 光明涌动
'guang'ming'zhu'fu 光明祝福
'guang'ren 光刃
'guang'yu'huan'su'fa'shu 广域缓速法术
'guang'zhu 光铸
'gui'guai'pu'cong 鬼怪仆从
'gui'hao'tong'ling'ta 鬼嚎通灵塔
'gui'hun'gu 鬼魂菇
'gui'hun'zhuang'shu 鬼魂装束
'gui'ling 鬼灵
'gui'ling'tu'xi 鬼灵突袭
'gui'mei'gong'ji 鬼魅攻击
'gui'mei'huan'ying 鬼魅幻影
'gui'mei'ling'hun 鬼魅灵魂
'gui'neng'jing'hun 鬼能精魂
'gui'qiao 龟壳
'gui'shu 鬼梳
'gui'wei 龟尾
'gui'wen 鬼纹
'gui'wu 鬼巫
'gui'wu 鬼雾
'gui'wu'feng 鬼雾峰
'gui'wu'feng'shui'chi 鬼雾峰水池
'gui'wu'shou'xue 鬼雾兽穴
'gui'wu'tao'zhuang 鬼雾套装
'gui'ying'chan'shen 鬼影缠身
'gui'zao'tu 硅藻土
'gui'zu'huo'ju 贵族火炬
'gui'zu'tao'pai 贵族套牌
'gui'zu'yuan'huan 贵族圆环
'gun'shi'xia'gu 滚石峡谷
'gun'tang'rong'chi 滚烫熔池
'gun'yan'dong'xue 滚岩洞穴
'gun'yan'xia'gu 滚岩峡谷
'guo'huo'er'de 郭霍尔德
'guo'huo'er'de'cheng'bao 郭霍尔德城堡
'guo'ji'xiang'qi 国际象棋
'guo'ling 裹灵
'guo'lu'jiao'ban'qi 锅炉搅拌器
'guo'shi'bu 裹尸布
'guo'wang'gu 国王谷
'guo'wang'tang'jin 国王唐金
'guo'zai 过载
'ha'ba'long 哈巴隆
'ha'bu 哈布
'ha'da'er 哈达尔
'ha'de'en 哈德恩
'ha'de'rui'ke 哈德瑞克
'ha'ding 哈丁
'ha'du'er 哈杜尔
'ha'du'ken 哈杜肯
'ha'en 哈恩
'ha'er 哈尔
'ha'er'ba 哈尔巴
'ha'er'bo 哈尔伯
'ha'er'ding 哈尔丁
'ha'er'gan 哈尔甘
'ha'er'jia 哈尔加
'ha'er'la'zi 哈尔拉兹
'ha'er'lin 哈尔琳
'ha'er'lun 哈尔伦
'ha'er'luo 哈尔洛
'ha'er'luo 哈尔罗
'ha'er'meng 哈尔蒙
'ha'er'pa 哈尔帕
'ha'er'shen 哈尔什
'ha'er'shen'chao'xue 哈尔什巢穴
'ha'er'shen'xia'gu 哈尔什峡谷
'ha'er'xi'yi'sheng 哈尔希医生
'ha'er'zhan 哈尔詹
'ha'fu'gan 哈弗甘
'ha'fu'na 哈夫纳
'ha'fu'si 哈弗斯
'ha'ge 哈格
'ha'ge'er 哈格尔
'ha'ge'lan 哈格兰
'ha'ge'lin 哈格林
'ha'gu'si 哈古斯
'ha'gui'luo 哈圭罗
'ha'gui'luo'dao 哈圭罗岛
'ha'huo'lan 哈霍兰
'ha'huo'lan'gong'zhu 哈霍兰公主
'ha'ji'ke 哈吉克
'ha'jia'de 哈迦德
'ha'jia'er 哈加尔
'ha'jin 哈金
'ha'jin'si 哈金斯
'ha'ka 哈卡
'ha'ka'lai 哈卡莱
'ha'ka'shen'xiang 哈卡神像
'ha'ke'la'en 哈克拉恩
'ha'ke'lai'en 哈克莱恩
'ha'ke'lan 哈克兰
'ha'ke'lu 哈克鲁
'ha'ke'te 哈克特
'ha'ke'ya'sheng'wu 哈克娅圣物
'ha'ke'zuo'er 哈克佐尔
'ha'ken 哈肯
'ha'la'lin 哈拉林
'ha'la'na 哈拉纳
'ha'lan 哈兰
'ha'lan'bei'bao 哈兰背包
'ha'lan'ci'gan'jian 哈兰刺杆箭
'ha'lan'dan'wan 哈兰弹丸
'ha'lan'pen'di 哈兰盆地
'ha'lan'te 哈兰特
'ha'lan'wei'shi'ji 哈兰威士忌
'ha'lei 哈雷
'ha'lei'ke 哈雷克
'ha'lei'ke'ya'chao 哈雷克鸦巢
'ha'lei'ken 哈雷肯
'ha'li 哈里
'ha'li'sha 哈里沙
'ha'li'si 哈莉丝
'ha'li'si'xi'er'dun 哈莉丝西尔顿
'ha'long 哈隆
'ha'lu 哈卢
'ha'lu 哈鲁
'ha'lu'en 哈鲁恩
'ha'lu'ke 哈鲁克
'ha'lu'mu 哈鲁姆
'ha'lu'te 哈鲁特
'ha'lun 哈伦
'ha'luo'de 哈洛德
'ha'luo'de 哈罗德
'ha'luo'de'wen'si'dun 哈洛德温斯顿
'ha'luo'ke 哈洛克
'ha'luo'lan 哈洛兰
'ha'luo'mu 哈洛姆
'ha'ma 哈玛
'ha'man'na'er 哈曼纳尔
'ha'meng 哈蒙
'ha'mi'ya 哈米亚
'ha'miu'er 哈缪尔
'ha'mo'de 哈默德
'ha'mo'fu'ao 哈默弗奥
'ha'mo'na'ke 哈默纳克
'ha'mu'fei 哈姆菲
'ha'mu'fei'si'te 哈姆菲斯特
'ha'mu'huo'ke 哈姆霍克
'ha'mu'jia 哈穆加
'ha'mu'lin 哈姆林
'ha'na'shi 哈纳什
'ha'na'zu 哈纳祖
'ha'nuo'er 哈诺尔
'ha'rui'kan'ni'an 哈瑞坎尼安
'ha'rui'ke 哈瑞克
'ha'sa'de 哈萨德
'ha'sa'na 哈萨娜
'ha'si'di'er 哈斯迪尔
'ha'si'ke 哈斯克
'ha'si'ta'te 哈斯塔特
'ha'su'lu'de 哈苏鲁德
'ha'ta'shen 哈塔什
'ha'te'la'si 哈特拉斯
'ha'te'wei'er 哈特威尔
'ha'wen'fa 哈文法
'ha'you'ke 哈尤克
'ha'zha'la'er 哈扎拉尔
'ha'zha'li 哈扎里
'ha'zha'si 哈扎斯
'ha'zi 哈兹
'ha'zi'ya'chao 哈兹鸦巢
'hai'cao'she 海草蛇
'hai'chao 海潮
'hai'chao'dong'ku 海潮洞窟
'hai'chao'jing'gan 海潮茎秆
'hai'chao'wang'zuo 海潮王座
'hai'da'ke'xi'si 海达克西斯
'hai'da'xi'ya 海达希亚
'hai'dao'qi 海盗旗
'hai'dao'zhuang'shu 海盗装束
'hai'de'mu'shen 海德姆什
'hai'dong 海东
'hai'du'si 海度斯
'hai'duo'si'bo'en 海多斯博恩
'hai'e 海鳄
'hai'e'er 海厄尔
'hai'er'dan 海尔丹
'hai'er'lun 海尔伦
'hai'ge'na 海格纳
'hai'gu'jun'ma 骸骨军马
'hai'gu'mo 骸骨魔
'hai'gu'zhan'ma 骸骨战马
'hai'gui'shu 海龟书
'hai'gui'tang 海龟汤
'hai'jia'er 海加尔
'hai'jia'er'feng 海加尔峰
'hai'jia'er'shan 海加尔山
'hai'jia'er'sheng'shan 海加尔圣山
'hai'jia'si 海加斯
'hai'jiao 海角
'hai'ju'ren 海巨人
'hai'ke'bai'rui 海克拜瑞
'hai'ke'long 海克隆
'hai'ke'sen 海克森
'hai'ke'si 海克斯
'hai'ke'tai'er 海克泰尔
'hai'lai'na 海莱娜
'hai'lang'gui 海浪龟
'hai'lang'xie 海浪蟹
'hai'le'la 海勒拉
'hai'liu'gu 海流谷
'hai'lu'quan'xi 海陆全席
'hai'lun'na 海伦娜
'hai'lun'ni 海伦尼
'hai'lun'ni'ya 海伦妮亚
'hai'nu 海怒
'hai'pu'si'ba'en 海普斯巴恩
'hai'shan'jia'ren 海山假人
'hai'she 海蛇
'hai'she'cao 海蛇草
'hai'si'tan 海斯坦
'hai'tan'ju'ren 海滩巨人
'hai'te 海特
'hai'te'la'shi 海特拉什
'hai'wa 海瓦
'hai'wa'na 海瓦纳
'hai'wei'la'ni 海维拉尼
'hai'wu 海巫
'hai'xiang'ren'huo'ju 海象人火炬
'hai'xing'xie 海行蟹
'hai'yang'mo'shui 海洋墨水
'hai'yao 海妖
'hai'yin'yue'ying 海音月影
'hai'yuan'su 海元素
'hai'zan 海赞
'han'bing'feng'bao 寒冰风暴
'han'bing'hu'ti 寒冰护体
'han'bing'hui'fu 寒冰恢复
'han'bing'jian 寒冰箭
'han'bing'jian'yu 寒冰箭雨
'han'bing'jie'wei 寒冰戒卫
'han'bing'neng'liang 寒冰能量
'han'bing'pao'xiao 寒冰咆哮
'han'bing'pian'xie'qi 寒冰偏斜器
'han'bing'ping'zhang 寒冰屏障
'han'bing'suo 寒冰锁
'han'bing'wen'zhang 寒冰纹章
'han'bing'xin'xing 寒冰新星
'han'bing'zhang 寒冰章
'han'bing'zhi 寒冰指
'han'dong'nv'wang 寒冬女王
'han'du'pen'jian 含毒喷溅
'han'en 汉恩
'han'feng'gu 寒风谷
'han'feng'xia'gu 寒风峡谷
'han'fu 韩服
'han'gang 寒钢
'han'ji 寒脊
'han'ji'shan 寒脊山
'han'ji'shan'gu 寒脊山谷
'han'jing 焊井
'han'leng'zhan'ren 寒冷战刃
'han'lie'ni'nao 寒冽泥淖
'han'lin 寒鳞
'han'mo 汉默
'han'nu 寒怒
'han'se'er 汉瑟尔
'han'shuang'sheng'yin 寒霜圣印
'han'shui 寒水
'han'shui'cun 寒水村
'han'shui'hun'jing 寒水魂精
'han'shui'zhen 寒水镇
'hang'hai'luo'pan 航海罗盘
'hang'hui'shou'ren 行会收人
'hao'er'zi'sha'du 好儿子沙度
'hao'feng'gu 嚎风谷
'hao'feng'xia'wan 嚎风峡湾
'hao'ku'gui'wu 嚎哭鬼屋
'hao'te 浩特
'hao'wei 豪维
'hao'yun'fu 好运符
'hao'yun'shi 好运石
'hao'zhu 豪猪
'hao'zu'tou'huan 豪族头环
'he'bi 赫比
'he'bing'huo'ju 合并火炬
'he'bo'te 赫伯特
'he'bu'rui'ke 赫布瑞克
'he'bu'rui'mu 赫布瑞姆
'he'da'lin 赫达琳
'he'dan'hong 核弹宏
'he'du'mu 赫杜姆
'he'er'bo 赫尔伯
'he'er'ku'la 赫尔库拉
'he'er'la'si 赫尔拉斯
'he'er'mo'da'shi 赫尔默大使
'he'er'nu'la'si 赫尔努拉斯
'he'er'te 赫尔特
'he'feng 河风
'he'ge'la'mu 赫格拉姆
'he'jia'si 赫加斯
'he'jiao 河角
'he'jin 赫金
'he'ke 赫克
'he'la'de 赫拉德
'he'la'ke 赫拉克
'he'la'si 赫拉斯
'he'lao'ge 赫劳格
'he'lin'di'si 赫林迪斯
'he'lu'sa'ke'han 赫鲁萨可汗
'he'luo'de 赫洛德
'he'ma'tu'si 赫玛图斯
'he'ma'xi'en 赫玛希恩
'he'mi'te 赫米特
'he'na 赫纳
'he'ni 赫尼
'he'se'ma 褐色马
'he'se'ma'jiang'sheng 褐色马缰绳
'he'se'yan'liao 褐色颜料
'he'su'wa 赫苏瓦
'he'ta'la 赫塔拉
'he'ta'xi'mu 赫塔希姆
'he'wei'te 赫维特
'he'wen 赫温
'he'zi'lu'er 赫兹鲁尔
'he'zong 河鬃
'hei'an 黑暗
'hei'an'bian'zhi'zhe'sai'si 黑暗编织者塞斯
'hei'an'chong 黑暗虫
'hei'an'er'yu 黑暗耳语
'hei'an'fu'yin 黑暗符印
'hei'an'ji'pin 黑暗祭品
'hei'an'jiao'tuan'ya'ren 黑暗教团鸦人
'hei'an'mei'ying 黑暗魅影
'hei'an'neng'liang 黑暗能量
'hei'an'ni'jiang 黑暗泥浆
'hei'an'po'ji 黑暗破击
'hei'an'qi'yue 黑暗契约
'hei'an'qian'xi 黑暗前夕
'hei'an'quan 黑暗犬
'hei'an'shen'ding 黑暗审定
'hei'an'shen'yuan 黑暗深渊
'hei'an'shen'yuan'yi'wu 黑暗深渊遗物
'hei'an'shui'mian 黑暗睡眠
'hei'an'ta'luo'pai 黑暗塔罗牌
'hei'an'tian'zun 黑暗天尊
'hei'an'wei'xie 黑暗威胁
'hei'an'wen'yi 黑暗瘟疫
'hei'an'wu'ni 黑暗污泥
'hei'an'xu'kong 黑暗虚空
'hei'an'you'huo 黑暗诱惑
'hei'an'you'xia 黑暗游侠
'hei'an'yuan'nian 黑暗怨念
'hei'an'yuan'zhang 黑暗院长
'hei'an'yuan'zhang'jia'ding 黑暗院长加丁
'hei'an'zhan'che'zhu'fu 黑暗战车祝福
'hei'an'zhao'ze 黑暗沼泽
'hei'an'zhi'liao 黑暗治疗
'hei'an'zhu'fu 黑暗祝福
'hei'an'zhu'zai'zu'zhou 黑暗主宰诅咒
'hei'an'zuo'lang 黑暗座狼
'hei'ban'huang'bao 黑斑黄豹
'hei'bi 黑臂
'hei'ding 黑钉
'hei'er 黑尔
'hei'feng'gu 黑风谷
'hei'feng'hai'gu'shi'jiu 黑锋骸骨狮鹫
'hei'feng'hu 黑风湖
'hei'feng'ren'bao 黑风刃豹
'hei'gen'cao'gan 黑根草杆
'hei'gong'hui 黑公会
'hei'gu 黑骨
'hei'guang 黑光
'hei'hai'an 黑海岸
'hei'hai'an'kuang'yu 黑海岸狂鱼
'hei'hai'an'she'jing'long 黑海岸蛇颈龙
'hei'hai'an'shi'ban'yu 黑海岸石斑鱼
'hei'hai'na 黑还拿
'hei'hui 黑喙
'hei'ji 黑棘
'hei'ji'shan 黑棘山
'hei'jian 黑箭
'hei'jiao'lu 黑角鹿
'hei'kou'yu 黑口鱼
'hei'kou'yu'qun 黑口鱼群
'hei'kou'yu'you 黑口鱼油
'hei'lang 黑狼
'hei'lang'he 黑狼河
'hei'lin 黑鳞
'hei'lin'biao'lu 黑鳞镖鲈
'hei'long 黑龙
'hei'long'gu 黑龙谷
'hei'long'jun'tuan 黑龙军团
'hei'long'lin'pian 黑龙鳞片
'hei'long'pi 黑龙皮
'hei'long'tou 黑龙头
'hei'lu 黑炉
'hei'lu 黑颅
'hei'lu'dou'peng 黑炉斗蓬
'hei'lun 黑轮
'hei'mei'gui 黑玫瑰
'hei'miao 黑庙
'hei'mu 黑木
'hei'mu'dong'xue 黑木洞穴
'hei'mu'gu'wu 黑木谷物
'hei'mu'hu 黑木湖
'hei'mu'jian'guo 黑木坚果
'hei'mu'shui'guo 黑木水果
'hei'ni'shu 黑泥术
'hei'nv'wu 黑女巫
'hei'nv'wu'fa'lin'na 黑女巫法琳娜
'hei'qi 黑鳍
'hei'qi'mo'gu 黑鳍蘑菇
'hei'qi'ni'jiang 黑鳍泥浆
'hei'qi'tan'xing 黑鳍滩行
'hei'qi'wu'shui 黑鳍污水
'hei'quan 黑泉
'hei'ren 黑刃
'hei'rong'lu 黑熔炉
'hei'sai 黑腮
'hei'sai'qiang'dao 黑腮强盗
'hei'sai'shou'ling 黑腮首领
'hei'se'kuo'bu'zhe 黑色阔步者
'hei'sha 黑沙
'hei'sha'hai'an 黑沙海岸
'hei'shan'yang 黑山羊
'hei'shang 黑上
'hei'shi 黑石
'hei'shi'dong'xue 黑石洞穴
'hei'shi'ji'tan 黑世纪坛
'hei'shi'jian'ta 黑石尖塔
'hei'shi'jiang'zhang 黑石奖章
'hei'shi'jiao'yi 黑市交易
'hei'shi'jing'ji'chang 黑石竞技场
'hei'shi'kuang'quan'shui 黑石矿泉水
'hei'shi'shan 黑石山
'hei'shi'shan'quan'shui 黑石山泉水
'hei'shi'shen'yuan 黑石深渊
'hei'shi'shi'zu 黑石氏族
'hei'shi'ta 黑石塔
'hei'shi'tou 黑石头
'hei'shi'ying'yang'shui 黑石营养水
'hei'shi'zi 黑狮子
'hei'shou 黑手
'hei'shou'bao'tu 黑手暴徒
'hei'shou'jun'tuan 黑手军团
'hei'shou'mo'ju 黑手魔锯
'hei'shou'qiu'zhang 黑手酋长
'hei'shou'shi'wu 黑手饰物
'hei'shou'zei 黑手贼
'hei'shui 黑水
'hei'shui'hai'dao 黑水海盗
'hei'shui'wan 黑水湾
'hei'shui'wan'chen'chuan 黑水湾沉船
'hei'shui'zhao'ze 黑水沼泽
'hei'si'dong 黑丝洞
'hei'si'dong'xue 黑丝洞穴
'hei'tan'dong'xue 黑炭洞穴
'hei'tan'gu 黑炭谷
'hei'te'lei'er 黑特雷尔
'hei'ti 黑蹄
'hei'ti'jun'bei 黑蹄军备
'hei'tie 黑铁
'hei'tie'ai'ren 黑铁矮人
'hei'tie'can'you 黑铁残油
'hei'tie'da'shi 黑铁大师
'hei'tie'di'lei 黑铁地雷
'hei'tie'di'zhi'xue'jia 黑铁地质学家
'hei'tie'ding 黑铁锭
'hei'tie'kuang 黑铁矿
'hei'tie'kuang'mai 黑铁矿脉
'hei'tie'rong'lu 黑铁熔炉
'hei'tie'su'gang'shi 黑铁塑钢师
'hei'tie'xie 黑铁蝎
'hei'tie'zhen 黑铁砧
'hei'tu'mo'gu 黑土蘑菇
'hei'wei'jian 黑尾箭
'hei'wen'hu 黑纹虎
'hei'wen'mu'zhi 黑纹木枝
'hei'wu 黑雾
'hei'wu'dong'xue 黑雾洞穴
'hei'xia 黑下
'hei'xu 黑须
'hei'ya 黑鸦
'hei'ya'bao 黑鸦堡
'hei'yan 黑眼
'hei'yan'di'yu'huo 黑焰地狱火
'hei'yan'mo'shui 黑焰墨水
'hei'yao'sheng'suo 黑曜圣所
'hei'yao'shi 黑曜石
'hei'yao'shi'dong'cha 黑曜石洞察
'hei'yao'shi'neng'liang'yuan 黑曜石能量源
'hei'yao'shi'po'sui 黑曜石破碎
'hei'yao'shi'shao'bing 黑曜石哨兵
'hei'yao'shi'sheng'dian 黑曜石圣殿
'hei'yao'shi'yuan'su 黑曜石元素
'hei'yi 黑翼
'hei'yi'ji'hui'suo 黑翼集会所
'hei'yi'kong'zhi'zhe 黑翼控制者
'hei'yi'shou'wei'zhu'jian'shi 黑衣守卫铸剑师
'hei'ying 黑影
'hei'ying'bu'bao 黑影布包
'hei'yu 黑羽
'hei'yu'ju'jiao'she'xian 黑玉聚焦射线
'hei'yun 黑云
'hei'yun'feng 黑云峰
'hei'zhang'sa'man 黑掌萨满
'hei'zhen'zhu 黑珍珠
'hei'zhuang'bei 黑装备
'hei'zong 黑鬃
'heng'bo'te 亨伯特
'heng'de'er 亨德尔
'heng'de'rui'ke 亨德瑞克
'heng'de'rui'ke'si 亨德瑞克斯
'heng'jin 恒金
'heng'jin'ding 恒金锭
'heng'jin'xian 恒金线
'heng'li'ge 亨里格
'heng'yan'huo'ju 恒焰火炬
'heng'ying 恒影
'heng'zi 亨兹
'hong'ban'mo'gu 红斑蘑菇
'hong'cai'bei'ke 虹彩贝壳
'hong'ci 红刺
'hong'guang'huo'bai'shi 虹光火白石
'hong'ji'ruan'ni 轰击软泥
'hong'jian 红箭
'hong'long 红龙
'hong'long'dan 红龙蛋
'hong'long'jun'tuan 红龙军团
'hong'long'lin'pian 红龙鳞片
'hong'long'xue'zhu 红龙血珠
'hong'mei'gui 红玫瑰
'hong'ming'ling 宏命令
'hong'sai'yu 红腮鱼
'hong'san'gu 红伞菇
'hong'sha 红砂
'hong'sha'hai'tan 红砂海滩
'hong'shan'shu'zhi 红杉树枝
'hong'shi 红石
'hong'shi'jing'lin'xi'yi 红石晶鳞蜥蜴
'hong'shi'xi'yi 红石蜥蜴
'hong'shou 红手
'hong'xi'sheng'ming 虹吸生命
'hong'xi'zhu'fu 虹吸祝福
'hong'xu 红须
'hong'yao'shi 红曜石
'hong'yao'shi'du'she 红曜石毒蛇
'hong'yi'zhu'chui'shi 红衣铸锤师
'hong'yu 红羽
'hong'yu'ding'xiang 红玉丁香
'hong'yu'ping 红玉瓶
'hong'yu'sheng'dian 红玉圣殿
'hong'yu'xiang'guo 红玉橡果
'hong'yun 红云
'hong'yun'tai'di 红云台地
'hong'zong 红鬃
'hou'jian'pi 厚茧皮
'hou'xuan'zhe'shi'lian'chang 候选者试炼场
'hou'xuan'zhe'zhi'qi 候选者之憩
'hu'bai 胡柏
'hu'da'er 胡达尔
'hu'ji'sheng 槲寄生
'hu'ke'ge'lun 胡克格伦
'hu'ku 胡库
'hu'li'ao 胡里奥
'hu'pan'zhen 湖畔镇
'hu'pan'zhen'lv'dian 湖畔镇旅店
'hu'po'feng'bao 琥珀风暴
'hu'po'feng'yin 琥珀封印
'hu'po'ke'li 琥珀颗粒
'hu'po'wu'du'yu'mao 琥珀巫毒羽毛
'hu'po'xun'meng'lie'ti 琥珀迅猛裂蹄
'hu'po'zhu'wang 琥珀蛛网
'hu'qi 护旗
'hu'shi'li'lian 护士莉莲
'hu'shi'zhu'di'si 护士朱蒂丝
'hu'wang'bang'jia'la'shi 虎王邦加拉什
'hu'wei'ming'wen 护卫铭文
'hu'wei'qi'chang 护卫骑长
'hu'yan'shi 虎眼石
'hu'yi'gang'shao 护疫岗哨
'hua'ding 滑钉
'hua'jia'rui'fu'lei 画家瑞弗蕾
'hua'ke 滑壳
'hua'lian 滑链
'hua'pi'qing'yu 滑皮鲭鱼
'hua'ren 滑刃
'hua'ren'na'jia 滑刃纳迦
'hua'shen'sheng'zhuang 化身圣装
'hua'shi 滑石
'hua'shi'dan 化石蛋
'hua'shui'zhan 划水战
'hua'xiang'zhe'sha'de'ji'si 滑翔者沙德基斯
'hua'xing'chong 滑行虫
'hua'xue'jia'fu'lei 化学家弗雷
'hua'xue'qu'pi 化学去皮
'huai'te'hao'er 怀特豪尔
'huai'te'mai'en 怀特迈恩
'huai'te'mu'en 怀特姆恩
'huai'te'si'di'de 怀特斯蒂德
'huan'di'zhe'ha'mu'jia 唤地者哈穆加
'huan'fa 幻法
'huan'guang'ni'zhao 幻光泥沼
'huan'jiao 环礁
'huan'jiao'hu 环礁湖
'huan'jiao'hu'dian'man 环礁湖电鳗
'huan'jing'fen'chen 幻境粉尘
'huan'le'qi 欢乐器
'huan'luo'shu 缓落术
'huan'mo'shi 唤魔师
'huan'san'pen'tu 涣散喷吐
'huan'shu'shi 幻术师
'huan'shu'shi'tao'zhuang 幻术师套装
'huan'wu 环雾
'huan'wu'zhe 唤雾者
'huan'xing'shan 环形山
'huan'ying'fang'ke 幻影访客
'huan'ying'ling'zhi 幻影灵质
'huan'ying'pu'cong 幻影仆从
'huan'yue 唤月
'huang'chan'chu 黄蟾蜍
'huang'e'luan 黄蛾卵
'huang'ge 荒革
'huang'jin'long'jie 黄金龙戒
'huang'jin'shen 黄金参
'huang'jin'shen 黄金蔘
'huang'lie'tuan 荒猎团
'huang'man'zhi'ye 荒蛮职业
'huang'mei'gui'yan'huo 黄玫瑰焰火
'huang'qi'gui'wu 荒弃鬼屋
'huang'tu'gong'ren 荒土工人
'huang'wen'tu 黄纹兔
'huang'wu'quan 荒芜犬
'huang'xue'cao 皇血草
'huang'yan 黄眼
'huang'ye'shen'xiang 荒野神像
'huang'you'gui'yu 黄油鲑鱼
'hui'an'hei'yu 晦暗黑玉
'hui'bai'shi'shi'yu 灰白食尸鱼
'hui'ban'hei'xiong 灰斑黑熊
'hui'ban'ji'xiong 灰斑蓟熊
'hui'chen'feng'bao 灰尘风暴
'hui'chen'li'chang 灰尘力场
'hui'chen'yuan'ling 灰尘怨灵
'hui'fa 灰发
'hui'fu'fa'li 恢复法力
'hui'fu'lao'xiong 灰腹老熊
'hui'fu'neng'liang 恢复能量
'hui'fu'sheng'ming 恢复生命
'hui'fu'sheng'qi 恢复圣契
'hui'fu'tu'teng 恢复图腾
'hui'fu'xi 恢复系
'hui'fu'xiang'gao 恢复香膏
'hui'fu'zhu'fu 恢复祝福
'hui'gai'sheng'qi 悔改圣契
'hui'gu 灰谷
'hui'gu'ju'xiong 灰谷巨熊
'hui'gu'sen'lin 灰谷森林
'hui'gu'xiong 灰谷熊
'hui'gu'yue'liang'jing 灰谷月亮井
'hui'guang'fen'shi 辉光焚石
'hui'guang'huo'bai'shi 辉光火白石
'hui'guang'huo'liu'shi 辉光火榴石
'hui'guang'mo'shui 辉光墨水
'hui'guang'zhu'rong'ji 辉光助溶剂
'hui'hen'ling 悔恨岭
'hui'huai 毁坏
'hui'huang'hei'yu 辉煌黑玉
'hui'huang'huo'bai'shi 辉煌火白石
'hui'huang'mo'xian 辉煌魔线
'hui'ji 挥击
'hui'jin 灰金
'hui'jin'feng'bao 灰烬风暴
'hui'jin'lin'di 灰烬林地
'hui'ju'xing'guang 汇聚星光
'hui'kan 挥砍
'hui'mei'guo 灰莓果
'hui'mei'guo'zhi 灰莓果汁
'hui'mie'huo'chui 毁灭火槌
'hui'mie'lu'gu 毁灭颅骨
'hui'mie'mi'ma 毁灭密码
'hui'mie'pao'xiao 毁灭咆哮
'hui'mie'sheng'qi 毁灭圣契
'hui'mie'yan'shen 毁灭延伸
'hui'shan'yang 灰山羊
'hui'shang 毁伤
'hui'shang'zei 毁伤贼
