'a'bo'ke'long'bi 阿伯克龙比
'fu'wei'ren'lei'sheng'wang'li'bao 抚慰人类声望礼包
'fu'wei'ta'lou'sheng'wang'li'bao 抚慰塔楼声望礼包
'fu'wei'wang'ling'sheng'wang'li'bao 抚慰亡灵声望礼包
'fu'wei'ye'man'sheng'wang'li'bao 抚慰野蛮声望礼包
'fu'wei'zhao'ze'sheng'wang'li'bao 抚慰沼泽声望礼包
'fu'wen 符文
'fu'wen'da'shi 符文大师
'fu'wen'hui'zhang'mao'huan 符文徽章帽环
'fu'wen'jian 符文剑
'fu'wen'quan'zhang 符文权杖
'fu'wen'shi'ren'mo'tui'gu 符文食人魔腿骨
'fu'wen'zhao 符文爪
'fu'wen'zhao 符纹爪
'fu'wen'zhi'gong 符文之弓
'fu'wen'zhi'gun 符文之棍
'fu'wen'zhi'yu 符文之语
'fu'wo 俯卧
'fu'xi'te 福西特
'fu'xiang 浮箱
'fu'xing 伏行
'fu'xing'ye'ying 伏行夜影
'fu'xing'zhe 腐行者
'fu'yin'shu 福音书
'fu'yu'shu 腹语术
'fu'yuan 复原
'fu'yuan'shu 复原术
'fu'zhi'cheng'shuang 复制成双
'fu'zhi'hou'bei 复制后备
'fu'zhong'neng'li 负重能力
'fu'zhou'shi'zhi'mao 符咒师之帽
'fu'zhou'xue 符咒学
'gai'bei 盖贝
'gai'bei'li 盖贝里
'gai'ding 盖丁
'gai'ding'tian'zu 盖丁天族
'gai'en 盖恩
'gai'le'te 盖勒特
'gai'li 盖里
'gai'rui 盖瑞
'gai'rui'te 盖瑞特
'gan'cao'gen 甘草根
'gan'cao'mo'zhang 甘草魔杖
'gan'de'lu 干德鲁
'gan'en'li'bao 感恩礼包
'gan'guo 坩埚
'gan'guo'dan'gao 坩埚蛋糕
'gan'lan'shi 橄榄石
'gan'ran'zhe'de'kui'jia 感染者的盔甲
'gan'shi 干尸
'gan'xie'xun'zhang 感谢勋章
'gan'zao'de'gao'di 干燥的高地
'gan'zhi 感知
'gan'zhi'wei'zhi 感知位置
'gan'zhi'xi'qu 感知吸取
'gang'biao'qi'she 钢镖齐射
'gang'fu 钢斧
'gang'jia 钢甲
'gang'jin'tie'gu 钢筋铁骨
'gang'lou 岗楼
'gang'mian'xiao'jing 钢面小镜
'gang'mu 冈姆
'gang'ren'jian 钢刃剑
'gang'sa'de'lei 冈萨德雷
'gang'shou'tao 钢手套
'gang'suo'jia 钢锁甲
'gang'te 冈特
'gang'tie 钢铁
'gang'tie'fang'yu 钢铁防御
'gang'tie'hu'kui 钢铁护盔
'gang'tie'kai'jia 钢铁铠甲
'gang'tie'mian'ju 钢铁面具
'gang'tie'mian'sha 钢铁面纱
'gang'tie'mo'zhou 钢铁魔咒
'gang'tie'ren'zhi'kui 钢铁人之盔
'gang'tie'sheng'jia'chong 钢铁圣甲虫
'gang'tie'shi'mo 钢铁石魔
'gang'tie'shou'tao'dian 钢铁手套店
'gang'tie'yi'zhi 钢铁意志
'gang'xue 钢靴
'gang'ya'zhi'zhu 钢牙蜘蛛
'gang'yi 刚毅
'gang'ying 钢影
'gang'yu 刚玉
'gang'zha'nuo 冈扎诺
'gang'zhi'cu'tou'gun 钢制粗头棍
'gang'zhi'dun'pai 钢质盾牌
'gang'zhi'tou'kui 钢质头盔
'gao'ban'shen'ren 高半身人
'gao'bu'shi 高布石
'gao'bu'shi'you'xi 高布石游戏
'gao'deng'fang'wei'jie'jie 高等防卫结界
'gao'deng'fu'yuan'shu 高等复原术
'gao'deng'huan'ying 高等幻影
'gao'deng'jie'chu'mo'fa 高等解除魔法
'gao'deng'ming'ling'shu 高等命令术
'gao'deng'mo'hua'wu'qi 高等魔化武器
'gao'deng'mo'ya 高等魔牙
'gao'deng'sai'te 高登赛特
'gao'deng'tan'zhi 高等探知
'gao'deng'yi'jie'shi'fu 高等异界誓缚
'gao'deng'yi'jie'shi'meng 高等异界誓盟
'gao'deng'yin'xing 高等隐形
'gao'deng'you'ying'su'neng'shu 高等幽影塑能术
'gao'deng'you'ying'zhou'fa'shu 高等幽影咒法术
'gao'deng'zao'wu'shu 高等造物术
'gao'di'zhi'jian 高地之剑
'gao'er 高尔
'gao'gao'ma 高高马
'gao'ji'bian'xing'shu'zhi'nan 高级变形术指南
'gao'ji'huo'li'bao'shi 高级活力宝石
'gao'ji'jia'mo'gong'bao'shi 高级加魔攻宝石
'gao'ji'jia'shang'hai'bao'shi 高级加伤害宝石
'gao'ji'jian'mo'shang'bao'shi 高级减魔伤宝石
'gao'ji'jian'shang'hai'bao'shi 高级减伤害宝石
'gao'ji'jiao'cheng 高级教程
'gao'ji'jing'yan'bao'shi 高级经验宝石
'gao'ji'ju'ren 高级巨人
'gao'ji'lang'ren 高级狼人
'gao'ji'seng'lv 高级僧侣
'gao'ji'shi'xiang'gui 高级石像鬼
'gao'ji'su'du'bao'shi 高级速度宝石
'gao'ji'tong'shuai'li'bao'shi 高级统率力宝石
'gao'ji'tou'kui 高级头盔
'gao'ji'xing'ji'jing'yan'bao'shi 高级星级经验宝石
'gao'ji'yi'hui 高级议会
'gao'ji'zhan'jia 高级战甲
'gao'jie'ji'si'zhi'jie 高阶祭司之戒
'gao'liang'mi 高粱米
'gao'lin 高琳
'gao'lou'dun'pai 高楼盾牌
'gao'ma'nao 缟玛瑙
'gao'neng'hu'fu 高能护符
'gao'neng'xiang'lian 高能项链
'gao'neng'zhi'huan 高能指环
'gao'shan'cheng'bao 高山城堡
'gao'shan'yang'mu'gong 高山杨木弓
'gao'shan'yang'mu'huo'qiang 高山杨木火枪
'gao'shi 锆石
'gao'wen 高文
'gao'xing'chou'jiang'dai'yong'juan 高星抽奖代用卷
'gao'zhui'ke'shan'gu 高锥克山谷
'ge'ba'luo'te'di'san'ding'lv 戈巴洛特第三定律
'ge'bi 戈壁
'ge'dang 格挡
'ge'dang'ji'lv 格挡几率
'ge'de 哥德
'ge'de'dun'pai 哥德盾牌
'ge'de'gong 哥德弓
'ge'de'jian 哥德剑
'ge'de'li'ke 戈德里克
'ge'de'li'ke'ge'lan'fen'duo 戈德里克格兰芬多
'ge'de'li'ke'shan'gu 戈德里克山谷
'ge'de'man 哥德曼
'ge'de'si'tan 戈德斯坦
'ge'de'zhan'jia 哥德战甲
'ge'de'zhi'fu 哥德之斧
'ge'de'zhi'gun 哥德之棍
'ge'dou'jian 格斗剪
'ge'dou'ren 格斗刃
'ge'dou'zhao 格斗爪
'ge'fa'zhe 歌法者
'ge'fen'ha'te 格芬哈特
'ge'ge 哥革
'ge'jia 革甲
'ge'jie 哥杰
'ge'jue'mian'ju 隔绝面具
'ge'kong'qu'wu 隔空取物
'ge'la'di'si 格拉迪丝
'ge'la'ge'lin'si 格拉格林斯
'ge'la'nei'da 格拉内达
'ge'la'pu'lan 格拉普兰
'ge'lan'deng 格兰登
'ge'lan'fen'duo 格兰芬多
'ge'lan'fen'duo'gong'gong'xiu'xi'shi 格兰分舵公共休息室
'ge'lan'fen'duo'gong'gong'xiu'xi'shi 格兰芬多公共休息室
'ge'lan'fen'duo'ta 格兰芬多塔
'ge'lan'fen'duo'ta'lou 格兰芬多塔楼
'ge'lan'jie 格兰杰
'ge'lan'pu'lan 格兰普兰
'ge'lan'qie'er 格兰切尔
'ge'lan'te 格兰特
'ge'lei 格雷
'ge'lei'bo'ke 格雷伯克
'ge'lei'da 格雷达
'ge'lei'e'mu 格雷厄姆
'ge'lei'e'mu'pu'li'zha'de 格雷厄姆普里乍得
'ge'lei'er 格雷尔
'ge'lei'fu'ren 格雷夫人
'ge'lei'ge'li 格雷戈里
'ge'lei'ge'li'gao'er 格雷戈里高尔
'ge'lei'nv'shi 格雷女士
'ge'lei'zi 格雷兹
'ge'li 格利
'ge'li'cheng 格里成
'ge'li'feng'zhi'yan 格利风之眼
'ge'li'gao'li 格里高里
'ge'li'ge'wei'qi 格里戈维奇
'ge'li'jing 格利精
'ge'li'mo'guang'chang 格里莫广场
'ge'li'mo'guang'chang'hao 格里莫广场号
'ge'li'qian'er'da 格丽茜尔达
'ge'li'shu 隔离术
'ge'li'si 格里斯
'ge'li'si'wa'de'de'rui'li 格理斯瓦得的锐利
'ge'lin 格林
'ge'lin'dai'hua'de 葛林戴华德
'ge'lin'de'wo 格林德沃
'ge'lin'di'luo 格林迪洛
'ge'lin'ge'la'si 格林格拉斯
'ge'lin'si'dao 革林斯道
'ge'lin'ti'si'de'rou'cha 格林提斯的肉叉
'ge'lin'wo'de 格林沃德
'ge'lu 格鲁
'ge'lu'ni'en 格鲁尼恩
'ge'luo'gen 格洛根
'ge'luo'pu 格洛普
'ge'luo'sa 格洛萨
'ge'luo'sa'ge 格洛萨格
'ge'luo'sa'ge'zhi'nu'hu'tui 格洛萨格之怒护腿
'ge'luo'sa'ge'zhi'nu'pi'jia 格洛萨格之怒皮甲
'ge'luo'sa'ge'zhi'nu'pi'jian 格洛萨格之怒皮肩
'ge'luo'sa'ge'zhi'nu'pi'mao 格洛萨格之怒皮帽
'ge'luo'sa'ge'zhi'nu'pi'tao 格洛萨格之怒皮套
'ge'luo'sa'ge'zhi'nu'pi'xue 格洛萨格之怒皮靴
'ge'luo'sa'ge'zhi'nu'shou'tao 格洛萨格之怒手套
'ge'luo'sa'zhi'wei'li'ju'chui 格洛萨之威力巨锤
'ge'luo'sa'zhi'wei'li'zhong'jian 格洛萨之威力重剑
'ge'luo'wei'er 格洛威尔
'ge'ni'mi'shen 格尼米什
'ge'ni'sen 格尼森
'ge'rui'ke 格瑞克
'ge'rui'si'hua'er'de 格瑞斯华尔德
'ge'rui'si'hua'er'de'de'chuan'qi 格瑞斯华尔德的传奇
'ge'rui'si'hua'er'de'de'jiu'shu 格瑞斯华尔德的救赎
'ge'rui'si'hua'er'de'de'yong'qi 格瑞斯华尔德的勇气
'ge'rui'si'hua'er'de'rong'yao 格瑞斯华尔德荣耀
'ge'rui'si'hua'er'de'zhi'xin 格瑞斯华尔德之心
'ge'rui'si'wa'er'de 格瑞斯瓦尔德
'ge'sha'ke 戈沙克
'ge'te'hu'shen'fu 哥特护身符
'ge'wen 格文
'ge'wu'fu 格伍夫
'ge'wu'shi 格乌什
'ge'xing'fa'xing 个性发型
'ge'xing'jing'sui 个性精髓
'ge'zhi'mo'zhou 胳肢魔咒
'gei'ni'de'nai'lao'shi'shang'mo'fa 给你的奶酪施上魔法
'gei'wo'zhi'lu 给我指路
'gen'de'bai 根德拜
'geng'na 耿纳
'gong'cheng'chui 攻城槌
'gong'cheng'shi'zi'gong 攻城十字弓
'gong'cheng'shou 攻城兽
'gong'gong'xiu'xi'shi 公共休息室
'gong'he'shi'zi'gong'ji'neng 弓和十字弓技能
'gong'hui'li'bao 公会礼包
'gong'ji 攻击
'gong'ji'dian'shu 攻击点数
'gong'ji'fan'shi 攻击反噬
'gong'ji'fan'shi'gang'tie'chu'nv 攻击反噬钢铁处女
'gong'ji'jia'su 攻击加速
'gong'ji'jia'su'bi'ji 攻击加速笔记
'gong'ji'jia'su'dian'ji 攻击加速典籍
'gong'ji'jia'su'ji 攻击加速级
'gong'ji'jia'zhi 攻击加值
'gong'ji'jian'ding 攻击检定
'gong'ji'li 攻击力
'gong'ji'ling'qi 攻击灵气
'gong'ji'shu 攻击术
'gong'ji'su'du 攻击速度
'gong'ji'zhe 攻击者
'gong'ji'zhi'zhang 攻击之杖
'gong'jian 弓箭
'gong'jian'shou 弓箭手
'gong'ming'shu 共鸣术
'gong'nu'shou'zhi'kui 弓弩手之盔
'gong'qi'shi 弓骑士
'gong'sha 攻沙
'gong'shui 供水
'gong'tong 共通
'gong'xi'fa'cai 恭喜发财
'gong'xiang'sheng'ming 共享生命
'gong'xiao 共效
'gong'xiao'ji'neng 共效技能
'gong'xiao'jia'zhi 共效加值
'gong'zheng'jun'mao 公正军帽
'gong'zheng'zhi'kui 公正之盔
'gong'zhu'zhi'lei 公主之泪
'gou'fu 钩斧
'gou'lian'qiang 钩镰枪
'gou'tou'ren 狗头人
'gou'tou'ren'mao'pi 狗头人毛皮
'gou'wo 狗窝
'gou'zhuang 构装
'gou'zhuang'sheng'wu 构装生物
'gou'zhuang'ti 构装体
'gou'zhuang'ti'lei 构装体类
'gu'dai'he'la'di'mu 古代赫拉迪姆
'gu'dai'mo'wen 古代魔文
'gu'dai'mo'wen'yan'jiu 古代魔文研究
'gu'dai'ren'de'qi'yue 古代人的契约
'gu'dai'wu'hun'zhi'ka 古代无魂之卡
'gu'dai'zhi'dun 古代之盾
'gu'dai'zhi'fu 古代之斧
'gu'dai'zhi'jian 古代之剑
'gu'dai'zhuang'jia 古代装甲
'gu'dai'zong'jiao'zhi'ren 古代宗教之刃
'gu'dian'hu'shen'fu 古典护身符
'gu'du'qi'shi 孤独骑士
'gu'er 古尔
'gu'er'de'hu'huan 孤儿的呼唤
'gu'hui 骨灰
'gu'hun 骨魂
'gu'hun'jie 骨魂戒
'gu'hun'mian'ju 骨魂面具
'gu'hun'shu 锢魂术
'gu'hun'zhang 骨魂杖
'gu'huo'ren'xin 蛊惑人心
'gu'huo'ren'xin'ji 蛊惑人心级
'gu'huo'zhe'zhi'guan 蛊惑者之冠
'gu'huo'zhi'dun 蛊惑之盾
'gu'ji'weng 古吉翁
'gu'jia 估价
'gu'ju'po'huai'zhe 骨锯破坏者
'gu'lao 骨牢
'gu'lao'mo'fa'he'zhou'yu 古老魔法和咒语
'gu'ling'ge 古灵阁
'gu'long 骨龙
'gu'long'pi 古龙皮
'gu'mao 骨帽
'gu'mao 骨矛
'gu'mian'ban'shou 骨面斑兽
'gu'mo 骨魔
'gu'mo'dong 骨魔洞
'gu'mu'fu'she 古墓腹蛇
'gu'mu'zhi'zhang 古墓之杖
'gu'nan'ji'lu'zhe 古难记录者
'gu'qiang 骨墙
'gu'rou 骨肉
'gu'shu 古树
'gu'shu'zhi'xin 古树之心
'gu'si'luo'te 古斯洛特
'gu'sui'xing'zou 骨髓行走
'gu'te 古特
'gu'tong'jie'zhi 古铜戒指
'gu'tou 骨头
'gu'tou'sui'pian 骨头碎片
'gu'wu 古物
'gu'wu'bu'si'sheng'wu 鼓舞不死生物
'gu'wu'yi 古巫医
'gu'wu'yi'yin'dou 古巫医印都
'gu'wu'zhi'jie 鼓舞之戒
'gu'ya'shi'wu 骨牙饰物
'gu'yan 骨焰
'gu'yin 古银
'gu'yin'mao'kui 骨银帽盔
'gu'yong'bing 雇佣兵
'gu'yong'bing'hang'hui 雇佣兵行会
'gu'yong'bing'pi'dai 雇佣兵皮带
'gu'yong'bing'ying'zhang 雇佣兵营帐
'gu'yong'bing'zhi'kui 雇佣兵之盔
'gu'yu 骨玉
'gu'yu'quan'zhang 骨玉权杖
'gu'zhang 骨杖
'gu'zhi'hu'jia 骨质护甲
'gu'zhi'xiong'jia 骨质胸甲
'gu'zhu'yi'zhi 孤注一掷
'gu'zhu'yi'zhi'bi'ji 孤注一掷笔记
'gu'zhu'yi'zhi'dian'ji 孤注一掷典籍
'gu'zhu'yi'zhi'dian'ji'li'bao 孤注一掷典籍礼包
'gu'zhu'yi'zhi'ji 孤注一掷级
'gua'rou'zhe 刮肉者
'gua'tan 挂毯
'gua'zhui'he 挂坠盒
'guai'dan'mo 怪诞魔
'guai'shou'ji'qi'chan'di 怪兽及其产地
'guai'wu 怪物
'guai'wu'de'xing'nang 怪物的行囊
'guai'wu'deng'ji 怪物等级
'guai'wu'ding'shen'shu 怪物定身术
'guai'wu'rong'lu 怪物溶炉
'guai'wu'shen'dian 怪物神殿
'guai'yi 怪异
'guai'yi'huai'mu'shou 怪异怀姆兽
'guai'yi'zhi'qiu 怪异之球
'guai'ying'sha'shou 怪影杀手
'guai'zhang'lv'dian 掴掌旅店
'guan'dao'gong 管道工
'guan'fa'jian 灌法箭
'guan'jian'shu'xing 关键属性
'guan'jun'fu 冠军斧
'guan'jun'qi'shi 冠军骑士
'guan'jun'zhi'jian 冠军之剑
'guan'jun'zhi'kui 冠军之盔
'guan'li'zhe'bi'ji 管理者笔记
'guan'ming'shu 观命术
'guan'mu'mo 灌木魔
'guan'na 关娜
'guan'zhao'shu 观照术
'guang'da'dun 光大盾
'guang'gang'xue 光钢靴
'guang'hu'jing 光护胫
'guang'hui 光辉
'guang'hui'cheng'bao 光辉城堡
'guang'hui'de'er'huan 光辉的耳环
'guang'hui'de'xiang'lian 光辉的项链
'guang'hui'de'zhi'huan 光辉的指环
'guang'hui'gang'jia 光辉钢甲
'guang'hui'suo'jia 光辉锁甲
'guang'hui'zhi'huan 光辉指环
'guang'jian'jia 光肩甲
'guang'jie 光戒
'guang'kai'jia 光铠甲
'guang'lian 光链
'guang'liang'shu 光亮术
'guang'liang'zhou 光亮咒
'guang'ling 光灵
'guang'lun 光轮
'guang'mang 光芒
'guang'mang'dao'jie 光芒道戒
'guang'mang'dao'jie'cang'bao'tu 光芒道戒藏宝图
'guang'mang'dao'pao 光芒道袍
'guang'mang'dao'pao'nan'cang'bao'tu 光芒道袍男藏宝图
'guang'mang'dao'pao'nv'cang'bao'tu 光芒道袍女藏宝图
'guang'mang'dao'xue 光芒道靴
'guang'mang'dao'xue'cang'bao'tu 光芒道靴藏宝图
'guang'mang'hu'wan 光芒护腕
'guang'mang'hu'wan'cang'bao'tu 光芒护腕藏宝图
'guang'mang'hui'lang 光芒回廊
'guang'mang'mao'huan 光芒帽环
'guang'mang'rong'si 光芒绒丝
'guang'mang'xiang'lian 光芒项链
'guang'mang'xiang'lian'cang'bao'tu 光芒项链藏宝图
'guang'mang'yao'dai 光芒腰带
'guang'mang'yao'dai'cang'bao'tu 光芒腰带藏宝图
'guang'ming'gua'jian 光明挂件
'guang'ming'jiao'pai 光明教派
'guang'ming'mo'fa 光明魔法
'guang'ming'quan'zhang 光明权杖
'guang'ming'shen'deng 光明神灯
'guang'ming'shen'miao 光明神庙
'guang'ming'shi'jie 光明世界
'guang'ming'shi'jie'zhi'jie 光明世界之戒
'guang'ming'shi'jie'zhi'shen'xiang 光明世界之神像
'guang'ming'shi'jie'zhi'xiang'lian 光明世界之项链
'guang'ming'xian'zhang 光明仙杖
'guang'ming'zhi'huo 光明之火
'guang'ming'zhi'yan 光明之焰
'guang'ming'zhi'zhang 光明之杖
'guang'rong'bu'mao 光荣布帽
'guang'rong'zhi'fu 光荣之斧
'guang'rong'zhi'shou 光荣之手
'guang'shou 光手
'guang'shou'jia 光手甲
'guang'tou'kui 光头盔
'guang'yao'dai 光腰带
'guang'yuan'su 光元素
'guang'ze'de'shi'tou 光泽的石头
'guang'zhi'jun'dao 光之军刀
'gui'fei'qiu 鬼飞球
'gui'fu'shen'gong 鬼斧神工
'gui'hong'jian'mao 瑰红尖帽
'gui'hun 鬼魂
'gui'hun'jian'qiang 鬼魂尖枪
'gui'hun'zhan'jia 鬼魂战甲
'gui'hun'zhi'huan 鬼魂指环
'gui'hun'zhi'mao 鬼魂之矛
'gui'hun'zhi'zhang 鬼魂之杖
'gui'huo 鬼火
'gui'huo'tou'she'zhe 鬼火投射者
'gui'huo'yan 鬼火焰
'gui'jiao'zhan'kui 鬼角战盔
'gui'long 鬼龙
'gui'lou 鬼楼
'gui'po 鬼婆
'gui'shu 诡术
'gui'shu'ling'yu 诡术领域
'gui'shu'shi 诡术师
'gui'su 龟速
'gui'wu 鬼屋
'gui'yan'kui 鬼眼盔
'gui'ying'dun 鬼影盾
'gui'zi'shou'tu'fu 刽子手屠斧
'gui'zi'shou'zhi'kui 刽子手之盔
'gui'zu'gang'jia 贵族钢甲
'gui'zu'huo'xi'yi 贵族火蜥蜴
'gui'zu'suo'jia 贵族锁甲
'gui'zu'zhi'guan 贵族之冠
'gui'zu'zhi'shi 贵族知识
'gun'bang 棍棒
'gun'fan 滚翻
'guo'deng 郭登
'guo'du'wei'mian 过渡位面
'guo'ji'mo'fa'he'zuo'si 国际魔法合作司
'guo'lu 果露
'guo'lu'shui 过路税
'guo'na 果纳
'guo'wang'de'en'ci 国王的恩赐
'guo'wang'guan'mian 国王冠冕
'guo'wang'tu'shu'guan 国王图书馆
'guo'wang'zhi'en'dian 国王之恩典
'guo'wang'zhi'zhang 国王之杖
'guo'xing'dan'gao 锅形蛋糕
'ha'de'er 哈德尔
'ha'er'dai'er 哈尔代尔
'ha'fu 哈夫
'ha'ge 哈格
'ha'ge'wu'si 哈格伍斯
'ha'jia'luo'si'de'fan'pan'xing'dong 哈加洛斯的反叛行动
'ha'li 哈利
'ha'li'an 哈利安
'ha'li'bo'te 哈利波特
'ha'li'bo'te'yu'a'zi'ka'ban'de'qiu'tu 哈利波特与阿兹卡班的囚徒
'ha'li'bo'te'yu'feng'huang'she 哈利波特与凤凰社
'ha'li'bo'te'yu'hun'xue'wang'zi 哈利波特与混血王子
'ha'li'bo'te'yu'huo'yan'bei 哈利波特与火焰杯
'ha'li'bo'te'yu'mi'shi 哈利波特与密室
'ha'li'bo'te'yu'mo'fa'shi 哈利波特与魔法石
'ha'li'bo'te'yu'si'sheng 哈利波特与死圣
'ha'li'bo'te'yu'si'wang'sheng'qi 哈利波特与死亡圣器
'ha'li'te 哈利特
'ha'li'zhan'mu'bo'te 哈利詹姆波特
'ha'lu'da 哈鲁达
'ha'lu'da'de'yong'meng'gang'xue 哈鲁达的勇猛钢靴
'ha'lu'da'de'yong'meng'hu'jing 哈鲁达的勇猛护胫
'ha'lu'da'de'yong'meng'jian'jia 哈鲁达的勇猛肩甲
'ha'lu'da'de'yong'meng'kai'jia 哈鲁达的勇猛铠甲
'ha'lu'da'de'yong'meng'shou'jia 哈鲁达的勇猛手甲
'ha'lu'da'de'yong'meng'tou'kui 哈鲁达的勇猛头盔
'ha'lu'da'de'yong'meng'yao'dai 哈鲁达的勇猛腰带
'ha'luo'de 哈罗德
'ha'luo'de'ding'ge 哈罗德丁戈
'ha'luo'jia'si 哈洛加斯
'ha'luo'jia'si'wei'cheng'zhan 哈洛加斯围城战
'ha'ma 蛤蟆
'ha'ma'mo 哈玛魔
'ha'meng'dai'er 哈蒙代尔
'ha'meng'dai'er'chuan'song'juan 哈蒙代尔传送卷
'ha'meng'de 哈蒙德
'ha'mo'xi 哈莫西
'ha'mo'xi'de'pi'dai 哈莫西的皮带
'ha'mo'xi'de'pi'hu'tui 哈莫西的皮护腿
'ha'mo'xi'de'pi'jia 哈莫西的皮甲
'ha'mo'xi'de'pi'jian 哈莫西的皮肩
'ha'mo'xi'de'pi'mao 哈莫西的皮帽
'ha'mo'xi'de'pi'shou'tao 哈莫西的皮手套
'ha'mo'xi'de'pi'xue 哈莫西的皮靴
'ha'na 哈娜
'ha'po 哈珀
'ha'pu 哈普
'ha'pu'er 哈普尔
'ha'shan 哈山
'ha'si'la'bai 哈斯拉柏
'ha'si'la'bai'de'fang'yu 哈斯拉柏的防御
'ha'si'la'bai'de'tie'hou'gen 哈斯拉柏的铁后跟
'ha'si'la'bai'de'tie'quan 哈斯拉柏的铁拳
'ha'si'la'bai'de'tie'xiong'yi 哈斯拉柏的铁胸衣
'ha'te'si 哈特斯
'ha'wei'si'te 哈威斯特
'ha'xin 哈辛
'hai'an'wu'shi 海岸巫师
'hai'bo'long'dun 亥伯龙盾
'hai'bo'long'zhi'mao 亥伯龙之矛
'hai'bo'long'zhi'qiang 亥伯龙之枪
'hai'dao'duan'dao 海盗短刀
'hai'dao'zhi'chao 海盗之巢
'hai'de 海德
'hai'de'er 海德尔
'hai'de'luo 海德洛
'hai'de'si 海德斯
'hai'de'wei 海德薇
'hai'di 海蒂
'hai'er 海尔
'hai'er'ao'fen'te 海尔奥芬特
'hai'er'bo 海尔博
'hai'er'bu 海尔布
'hai'er'ge 海尔格
'hai'er'si'man 海尔斯曼
'hai'fa'si'te 海法斯特
'hai'fa'si'te'kui'jia'zhi'zao'zhe 海法斯特盔甲制造者
'hai'feng'qu 海风区
'hai'ge 海格
'hai'gu'lian'jia 骸骨链甲
'hai'gu'mian'zhao 骸骨面罩
'hai'gu'xiao'dao 骸骨小刀
'hai'gu'xue 骸骨靴
'hai'guai 海怪
'hai'gui'po 海鬼婆
'hai'hun 海魂
'hai'jing'ling 海精灵
'hai'ke'si'tuo 海克斯托
'hai'la'bai'de'de'guo'du 海拉柏得的国度
'hai'lan 海蓝
'hai'lan'shi 海蓝石
'hai'lang'jie'zhi 海浪戒指
'hai'li'er 海利尔
'hai'li'si 海里斯
'hai'lian'na 海莲娜
'hai'lun 海伦
'hai'mo 海魔
'hai'mo'er 海墨尔
'hai'ou 海鸥
'hai'pu'zi'ba 海普兹芭
'hai'ruo'ni'si 海若尼斯
'hai'se 海瑟
'hai'she'guai 海蛇怪
'hai'she'pi'jia 海蛇皮甲
'hai'she'zhi'wang 海蛇之王
'hai'shen'miao 海神庙
'hai'shen'xiang'lian 海神项链
'hai'shi 海石
'hai'shi'shen'lou 海市蜃楼
'hai'shi'zhi'diao'zhui 海石之吊坠
'hai'shi'zhi'jie'zhi 海石之戒指
'hai'shi'zhi'sui'pian 海石之碎片
'hai'si'jia 海丝佳
'hai'tu'hang'hui 海图行会
'hai'wang'li'wei'ya'sang 海王利维亚桑
'hai'xiao'hao 海啸号
'hai'yang'liu'li 海洋琉璃
'hai'yang'zhi'mao 海洋之帽
'hai'yang'zhi'xin 海洋之心
'hai'yang'zhi'zhang 海洋之杖
'hai'yao 海妖
'hai'yao'ke'jia 海妖壳甲
'hai'you 还有
'hai'you'ji'hui 还有机会
'hai'zei'wang'bao'zang 海贼王宝藏
'han'bing 寒冰
'han'bing'bao'lie 寒冰爆裂
'han'bing'jia 寒冰甲
'han'bing'jing'bu'zhe 寒冰惊怖者
'han'bing'kong'ju'zhe 寒冰恐惧者
'han'bing'mao'kui 寒冰帽盔
'han'bing'mo'huan 寒冰魔环
'han'bing'mo'huan'bi'ji 寒冰魔环笔记
'han'bing'mo'huan'dian'ji 寒冰魔环典籍
'han'bing'mo'huan'dian'ji'li'bao 寒冰魔环典籍礼包
'han'bing'mo'huan'ji 寒冰魔环级
'han'bing'mo'jie 寒冰魔戒
'han'bing'pa'xing'zhe 寒冰爬行者
'han'bing'pi'feng 寒冰披风
'han'bing'ren 寒冰刃
'han'bing'wu'huan 寒冰雾环
'han'bing'xian'zhang 寒冰仙杖
'han'bing'xue'ren 寒冰血刃
'han'bing'zhi'ren 寒冰之刃
'han'bing'zhuang'jia 寒冰装甲
'han'bing'zhui 寒冰锥
'han'di'zhe 撼地者
'han'dong 寒冬
'han'dong'zhi'chu'bu'dai 寒冬之触布带
'han'dong'zhi'chu'bu'jian 寒冬之触布肩
'han'dong'zhi'chu'bu'mao 寒冬之触布帽
'han'dong'zhi'chu'bu'xue 寒冬之触布靴
'han'dong'zhi'chu'chang'ku 寒冬之触长裤
'han'dong'zhi'chu'chang'pao 寒冬之触长袍
'han'dong'zhi'chu'pi'feng 寒冬之触披风
'han'dong'zhi'chu'shou'tao 寒冬之触手套
'han'fu'li 汉弗里
'han'guang'jin'bi 寒光金匕
'han'ji'si 汉吉斯
'han'ke 汉克
'han'lei'fa'mao 撼雷法帽
'han'leng 寒冷
'han'mo 寒魔
'han'mo 悍魔
'han'mo 汉默
'han'mo'zheng 寒魔症
'han'na 汉娜
'han'na'ai'bao 汉娜艾宝
'han'ni 汉尼
'han'pu'dun 汉普顿
'han'rui'de'zhi'jian 韩瑞德之剑
'han'she'xi 寒蛇蜥
'han'tie 寒铁
'han'tie'zhi'guan 寒铁之冠
'han'wei'zhe'tou'kui 捍卫者头盔
'han'wei'zhe'zhi'kui 捍卫者之盔
'han'xi 寒系
'han'ya'mao'yu 寒鸦帽羽
'hang'hai'jia'zhi'mao 航海家之帽
'hang'hai'shu 航海术
'hang'hui'hui'cheng'juan 行会回城卷
'hang'hui'shou'ling 行会首领
'hang'hui'zhan 行会战
'hao'bai'tou'shi 皓白头饰
