'a'bo'luo'ni'ya 阿波罗尼亚
'yan'jiu'yuan'ji'lu'biao 研究员纪录表
'yan'lei'de'hai'an 眼泪的海岸
'yan'ling'mo'zhang 言灵魔杖
'yan'shi'gui 岩石龟
'yan'shi'gui'ka'pian 岩石龟卡片
'yan'suan'ping 盐酸瓶
'yan'yuan'hua'ji 演员画集
'yan'zhi'xi 焰之息
'yang'guang'de'xiang'ri'kui 阳光的向日葵
'yang'guang'de'xiang'zi 阳光的箱子
'yang'hua'tie'pian 氧化铁片
'yao 妖
'yao'bo 药钵
'yao'cao'feng'mi'cha 药草蜂蜜茶
'yao'cao'yan'pai'gu 药草腌排骨
'yao'dao'ka'pian 妖道卡片
'yao'dao'mao 妖道帽
'yao'dao'mo'wu'dan 妖道魔物蛋
'yao'duan'jian 妖短剑
'yao'duan'jian'qi'shen'yuan 妖短剑泣神怨
'yao'gun'huang'chong 摇滚蝗虫
'yao'gun'huang'chong'ka'pian 摇滚蝗虫卡片
'yao'gun'huang'chong'wa'wa 摇滚蝗虫娃娃
'yao'hai'gong'ji 要害攻击
'yao'ji'shi'yan 药剂试验
'yao'jian'shi'guang 妖剑弑光
'yao'jing'chang'er'duo'shi 妖精长耳朵饰
'yao'jun 妖君
'yao'jun'ka'pian 妖君卡片
'yao'lan'qu 摇篮曲
'yao'ming 妖鸣
'yao'shui'tou'zhi 药水投掷
'yao'wu 夭呜
'yao'xian'nv 妖仙女
'yao'xian'nv'ka'pian 妖仙女卡片
'yao'ye'de'wei'qun 摇曳的围裙
'ye'man'xiong'kan 野蛮凶砍
'ye'sheng'hua 野生花
'ye'sheng'ju'niao 野生巨鸟
'ye'wai'peng'ren'yong'ju 野外烹饪用具
'ye'xing'zhi'xue 野性之血
'ye'zhi'jue'zhan 夜之决战
'ye'zhu'ka'pian 野猪卡片
'ye'zhu'mao 野猪毛
'yi'bian'yu 异变鱼
'yi'bian'yu'ka'pian 异变鱼卡片
'yi'ci'xing'dong'zuo 一次性动作
'yi'da'ping'yuan 一达平原
'yi'dong'shi'hui'fu 移动时恢复
'yi'er'ma 依尔玛
'yi'er'ma'xi'en 依尔玛希恩
'yi'er'pa 伊尔帕
'yi'hou 蚁后
'yi'hou'ka'pian 蚁后卡片
'yi'hua'jie'mu 移花接木
'yi'huo'zi 伊霍兹
'yi'ke'luo 依克罗
'yi'ke'ni 伊可尼
'yi'kun 易坤
'yi'lai'ni'er'xi'er 依莱尼尔希儿
'yi'lei 伊雷
'yi'luan'ka'pian 蚁卵卡片
'yi'mei'yue 伊美乐
'yi'mei'yue'xin'zang 伊美乐心脏
'yi'mi'er 伊米尔
'yi'mi'er'zhi'bi'kong 伊米尔之鼻孔
'yi'mi'er'zhi'bi'kong'ru'kou 伊米尔之鼻孔入口
'yi'mi'er'zhi'ji'gu 伊米尔之脊骨
'yi'ni'er'xi'er 伊尼尔希尔
'yi'ran'duan'jian 易燃短剑
'yi'ran'zhi'wang 易燃之网
'yi'sa'ke 依萨克
'yi'shan 一闪
'yi'shi'fa'gu 医师发箍
'yi'si'lu'de'dao 伊斯鲁得岛
'yi'su'bian'hua'yao'shui 移速变化药水
'yi'te'piao'chong 伊特瓢虫
'yi'te'piao'chong'ka'pian 伊特瓢虫卡片
'yi'wan'xi'dun 伊万西顿
'yi'wu 伊乌
'yi'xi'duo'er 伊西多尔
'yi'xi'duo'er'xi 伊西多尔希
'yi'zhi'can'sai'quan 益智参赛券
'yi'zhi'you'xi'jing'sai'chang 益智游戏竞赛场
'yi'zhuan'shang'deng'zhi'ye'de'ling'hun 一转上等职业的灵魂
'yin'bi'dai'zi 银币袋子
'yin'biao'er'ji 音标耳机
'yin'di'an'fa'gu 印地安发箍
'yin'di'an'fa'quan 印地安发圈
'yin'jian'shi 银箭矢
'yin'jian'shi'tong 银箭矢筒
'yin'ni 隐匿
'yin'se'de'hui'xiang 银色的回响
'yin'se'mian'zhuang'tou'shi 银色冕状头饰
'yin'su'li 音速力
'yin'su'tou'zhi 音速投掷
'yin'su'tou'zhi'jia'su 音速投掷加速
'yin'you'shi'ren'he'wu'niang'de'ling'hun 吟游诗人和舞娘的灵魂
'yin'you'shi'ren'zhi'gong 吟游诗人之弓
'yin'yue'mo'nv 银月魔女
'yin'yue'mo'nv'ka'pian 银月魔女卡片
'ying'er'de'nai'ping 婴儿的奶瓶
'ying'guang'se'de'ye'ti 萤光色的液体
'ying'guang'ye'ti 荧光液体
'ying'hua'cheng 樱花城
'ying'hua'cheng'mi'gong 樱花城迷宫
'ying'hua'cheng'xiang'ce 樱花城相册
'ying'hua'cheng'yuan'ye 樱花城原野
'ying'jian'shu 影剑术
'ying'jiao 硬角
'ying'wu'luo 鹦鹉螺
'ying'yang'da'gu 营养大骨
'ying'yang'qiu'yin 营养蚯蚓
'ying'zhao'quan'tao 鹰爪拳套
'ying'zhi'mu'di'fei'yue 鹰之目的飞跃
'ying'zi'ge 影子割
'ying'zi'jian'shi 影子箭矢
'ying'zi'jian'shi'tong 影子箭矢筒
'ying'zi'tu'yue 影子图越
'yong'heng'jie'zhi 永恒戒指
'yong'heng'mei'gui 永恒玫瑰
'yong'jiu'de'fa'zhan 永久的发展
'yong'shi'de'xiang'zheng 勇士的象征
'yong'yuan'de'hun'dun 永远的混沌
'yong'zhe'jian'shu 勇者剑术
'you'ci'de'shui'guo 有刺的水果
'you'du'wa'si 有毒瓦斯
'you'guo 油果
'you'ling'bo'li 幽灵波利
'you'ling'bo'li'ka'pian 幽灵波利卡片
'you'ling'gong'jian'shou 幽灵弓箭手
'you'ling'jian'shi 幽灵剑士
'you'ling'jian'shi'ka'pian 幽灵剑士卡片
'you'long'zhi'jia 幼龙趾甲
'you'pei'lei'si 优配擂斯
'you'pei'lei'si'fei'xu 优配擂斯废墟
'you'qing'zhi'xin 友情之心
'you'shi'de'gao'di 优势的高地
'you'shou'xiu'lian 右手修练
'you'xi'ka 尤希卡
'you'ya'de'zhi'fu 优雅的制服
'you'zha'ma'zha 油炸蚂蚱
'yu'de'ling'hun 鱼的灵魂
'yu'fu'duan'jian 渔夫短剑
'yu'guo 雨果
'yu'jin'xiang'fa'jia 郁金香发夹
'yu'mao'de'bei'lei'mao 羽毛的贝雷帽
'yu'mao'zhuang'shi 羽毛装饰
'yu'ren'tang'guo 鱼人糖果
'yu'ren'wu'shi 鱼人巫师
'yu'yan'lu 预言录
'yu'yi'zhi'zhang 羽翼之杖
'yu'zhou'shu'guo'shi 宇宙树果实
'yu'zhui'de'hai'luo'ke 余赘的海螺壳
'yuan'bing'fa'zi 圆饼法兹
'yuan'bing'ji'xie'bing 圆饼机械兵
'yuan'bing'ma'dao 圆柄马刀
'yuan'cheng'wu'li 远程物理
'yuan'dan'kuang'huan'de 元旦狂欢地
'yuan'gu'zhi'shui 远古之水
'yuan'gun'gun'de'yan'jing 圆滚滚的眼睛
'yuan'hen'de'xiang'zi 怨恨的箱子
'yuan'hu'she'ji 援护射击
'yuan'ling'wu'shi 元灵武士
'yuan'ling'wu'shi'ka'pian 元灵武士卡片
'yuan'mu'kuai 原木块
'yuan'su'shi 元素石
'yuan'xiao'tong'zi 元宵童子
'yuan'xiao'tong'zi'ka'pian 元宵童子卡片
'yuan'xing'wai'pi 圆形外皮
'yuan'yue'dao 圆月刀
'yue'bu 悦步
'yue'chang'shi 月长石
'yue'dan'gao 月蛋糕
'yue'di 约迪
'yue'ding'zhi'shi 约定之石
'yue'guang 月光
'yue'gui'shu'zhi'guan 月桂树之冠
'yue'liang'de'fen'nu 月亮的愤怒
'yue'liang'de'fu'nv'jun'yi 月亮的芙女军医
'yue'liang'de'ping'an'gan 月亮的平安感
'yue'liang'de'wen'nuan 月亮的温暖
'yue'liang'de'zhu'fu 月亮的祝福
'yue'ling'duan'jian 月灵短剑
'yue'qi'gong'ji 乐器攻击
'yue'ri'guan'lan'piao 月日观览票
'yue'se'fu 约瑟夫
'yue'shi'de'mian'ju 乐师的面具
'yue'tai'bo 约泰搏
'yue'ye'mao 月夜猫
'yue'ye'mao'ka'pian 月夜猫卡片
'yue'ye'mao'tou'shi 月夜猫头饰
'yun'qi'tiao'xi 运气调息
'yun'shi'shu 陨石术
'yun'zhang'zhi'shu 云丈之书
'za'ti 砸踢
'za'ti'zhun'bei 砸踢准备
'zai'sheng'shu 再生术
'zang'li'mao 葬礼帽
'zeng'hen'de'sui'pian 憎恨的碎片
'zha'duo'la'si 扎铎拉斯
'zha'duo'la'si'bu'bing 扎铎拉斯步兵
'zha'duo'la'si'bu'bing'yin'ju'zhe 扎铎拉斯步兵隐居者
'zha'duo'la'si'de'mao'pi 扎铎拉斯的毛皮
'zha'duo'la'si'yong'shi 扎铎拉斯勇士
'zha'duo'la'si'you'ti 扎铎拉斯幼体
'zha'duo'la'si'you'ti'yin'ju'zhe 扎铎拉斯幼体隐居者
'zha'er'ke 扎尔克
'zha'jia'zi'mian'yang 扎加兹绵羊
'zha'ni'er'da 扎尼尔达
'zha'quan 炸圈
'zhan'dou'chang 战斗场
'zhan'gu'zhen'tian 战鼓震天
'zhan'mu'shi'de'zhi'tiao 詹姆士的纸条
'zhan'shi'chang'xue 战士长靴
'zhan'shi'zhi'qu 战士之躯
'zhan'yi'ka'pian 战蚁卡片
'zhan'you'ai 战友爱
'zhan'zhan'hu'hu'de'du 粘粘糊糊的毒
'zhang'lao'shu'jing'ka'pian 长老树精卡片
'zhang'yu 章鱼
'zhang'zhe'zhi'shi 长者之石
'zhao'chao'xie 招潮蟹
'zhao'dai'piao 招待票
'zhao'dai'xin 招待信
'zhao'di'lang 沼地狼
'zhao'huan'dan 召还丹
'zhao'huan'mo'wu 召唤魔物
'zhao'wa'yi 爪哇咿
'zhao'ze'lang 沼泽狼
'zhen'jian'bai'po'dao 真剑百破道
'zhen'lie'ren 真裂刃
'zhen'tan'zhi'mao 侦探之帽
'zheng'li'fang'ti 正立方体
'zheng'qi'qiang 蒸汽枪
'zheng'qi'qiang'jing'tong 蒸汽枪精通
'zheng'ren'mian'ju 整人面具
'zheng'shi'gong'hui'ren'zheng 正式工会认证
'zheng'shi'ren'wu 正式任务
'zheng'xie'ao 蒸蟹螯
'zheng'yi'zhi'xing'zhe 正义执行者
'zheng'zhi 正直
'zhi'he'hu'ni 只呵护你
'zhi'hui'guan 指挥官
'zhi'hui'shi'bei 智慧石碑
'zhi'hui'shou'tao 智慧手套
'zhi'hui'shu'zhi 智慧树枝
'zhi'li'bian'huan 智力变换
'zhi'li'er'huan 智力耳环
'zhi'li'liao'li 智力料理
'zhi'li'liao'li'xiang'zi 智力料理箱子
'zhi'li'yao'shui 智力药水
'zhi'liao'shu 治疗术
'zhi'ming'tu'du 致命涂毒
'zhi'ming'yi'ji 致命一击
'zhi're'de'mao 炙热的毛
'zhi'sheng'ji'ge'bu'ling 直升机哥布灵
'zhi'shi 知识
'zhi'shi'xun'lian 制式训练
'zhi'shi'yao'shui 知识药水
'zhi'tian'shi'zhi'fu 智天使之斧
'zhi'wei'ni'xi'sheng 只为你牺牲
'zhi'wu'geng 植物梗
'zhi'wu'zai'pei 植物栽培
'zhi'yao 纸妖
'zhi'yao'ka'pian 纸妖卡片
'zhi'yu'sheng'ming'ti 治愈生命体
'zhi'yu'shu 治愈术
'zhi'yu'shu'juan'zhou 治愈术卷轴
'zhi'yu'zhi'shou 治愈之手
'zhi'yuan'zi'tai 支援姿态
'zhi'zhu'tai 蜘蛛苔
'zhi'zuo'jian 制作箭
'zhong'cheng'zhi'zheng 忠诚之证
'zhong'deng'de 中等的
'zhong'du'e'hua 中毒恶化
'zhong'guai 钟怪
'zhong'guai'jia'mian 钟怪假面
'zhong'guai'ka'pian 钟怪卡片
'zhong'ji 重击
'zhong'jie'zhan 终结斩
'zhong'jin'shu'huang'chong 重金属蝗虫
'zhong'li'she 重力社
'zhong'li'yuan'ye 重力原野
'zhong'ru'ju'shi'guai 钟乳巨石怪
'zhong'ta 钟塔
'zhong'ta'shou'hu'zhe 钟塔守护者
'zhong'ta'yao'shi 钟塔钥匙
'zhong'ta'zhi'yao 钟塔之钥
'zhou'nian'gao'mao 周年高帽
'zhou'nian'ji'nian'dan'gao 周年纪念蛋糕
'zhou'nian'ji'nian'jie'zhi 周年纪念戒指
'zhou'nian'ji'nian'mao'zi 周年纪念帽子
'zhou'nian'qing'li'wu'xiang 周年庆礼物箱
'zhou'sui'ji'nian'jie'zhi 周岁纪念戒指
'zhu'bi'lei 朱毕雷
'zhu'hong'se'fa'dai 朱红色发带
'zhu'jian'jing'que 逐渐精确
'zhu'nuo 朱诺
'zhu'nuo'yuan'ye 朱诺原野
'zhu'qi 注气
'zhu'qing'ting'fa'quan 竹蜻蜓发圈
'zhu'si'qiu 蛛丝球
'zhuan'huan 转换
'zhuan'shen'ti 转身踢
'zhuan'sheng'shu 转生术
'zhuan'sheng'zhi'ye 转生职业
'zhuan'zhuan'dan 转转蛋
'zhuan'zhuan'dan'ka'pian 转转蛋卡片
'zhuang'si 装死
'zi'die 兹蝶
'zi'die'fa'dai 紫蝶发带
'zi'die'ka'pian 兹蝶卡片
'zi'die'zhi'ya 兹蝶之牙
'zi'dong'fang'yu 自动防御
'zi'dong'nian'zhou 自动念咒
'zi'dong'tiao'zheng 自动调整
'zi'fa'jia 字发夹
'zi'se'ran'liao 紫色染料
'zi'xin'gan 自信感
'zi'you'bao'hu 自由保护
'zi'you'shi'fa 自由施法
'zou'ma'deng 走马灯
'zu'zhi'de'tuan'jie'li 组织的团结力
'zu'zhi'yuan'zhi'zheng 组织员之证
'zu'zhou'de'duan'jian 诅咒的短剑
'zu'zhou'hong'bao'shi 诅咒红宝石
'zu'zhou'jian'shi 诅咒箭矢
'zuo'huai'shi'de'pu'ku'yi 做坏事的普库依
'zuo'shou'xiu'lian 左手修练
