'a'bi'yuan'zhu 阿鼻元珠
'yuan'zao'du'da 冤遭毒打
'yuan'zhang'lao 猿长老
'yuan'zheng'san'sheng 缘证三生
'yuan'zheng'san'sheng'shi 缘证三生石
'yue'cheng'ling 越城岭
'yue'da'peng 岳大鹏
'yue'er'dao 月儿岛
'yue'lu'ping'lin 岳麓凭临
'yue'nv 越女
'yue'nv'jian'jue 越女剑诀
'yue'nv'jing 越女经
'yue'qin'bin 岳琴滨
'yue'wan'dang'yin'mai 月弯荡阴霾
'yue'wen 岳雯
'yue'ye'xie'fei'xian 月夜挟飞仙
'yue'ye'zhao'gu'zhou 月夜棹孤舟
'yue'yun 岳韫
'yun'feng 云凤
'yun'geng'wo 云梗窝
'yun'jiu'gu 云九姑
'yun'lei'xian'wang 云雷仙网
'yun'lei'zhen'ren 云雷真人
'yun'ling'shan 云灵山
'yun'luo'niang 云萝娘
'yun'meng'shan 云梦山
'yun'mi'shu'ling'xiao'zi'bai'xian'shi 云迷蜀岭孝子拜仙师
'yun'nan 云南
'yun'shan'wu'yang 云山无恙
'yun'shuang'ren'xian 云双人险
'yun'teng'he'ju 云腾鹤举
'yun'wu'fan 云雾幡
'yun'wu'shan 云雾山
'yun'xian'zhuan 运仙传
'yun'yi 云翼
'yun'zhong'he'shen'shan'hua'qian'yin 云中鹤深山话前因
'yun'zhong'xue 云中雪
'yun'zhong'yang 云中阳
'yun'zi'xiao 云紫绡
'za'di'yao'fen 匝地妖氛
'zai'chuan'tu'sun 再传徒孙
'zai'jian'xian'shan 再建仙山
'zai'shi'xian'yuan'yuan'jiu'meng 再世仙缘圆旧梦
'zai'shi'xiu'zhen 再世修真
'zai'ta'hong'bo 再踏洪波
'zai'zuo'chang'zheng 再作长征
'zao'yuan'nie 遭冤孽
'zeng'sun 曾孙
'zhai'du 翟度
'zhai'tan'jing'bai'ren 斋坛惊白刃
'zhai'zhu'guo'xing'xing'yun'ming 摘朱果猩猩殒命
'zhan'duan 斩断
'zhan'duan'yi'bi 斩断一臂
'zhan'ju'ren'ma'xiong'bao'en 斩巨人马熊报恩
'zhan'nie'long 斩孽龙
'zhan'tan'fo'huo 旃檀佛火
'zhan'yao'chu'mo 斩妖除魔
'zhan'yao'qi 斩妖旗
'zhan'yao'shi 斩妖尸
'zhang'chun'tao 张春桃
'zhang'hu'er 章虎儿
'zhang'jiao 掌教
'zhang'jin'wen 张锦雯
'zhang'lao 长老
'zhang'lao'si 张老四
'zhang'lao'si'san'geng'tan'dao'ku 张老四三更探盗窟
'zhang'li 章狸
'zhang'liang 张亮
'zhang'men 掌门
'zhang'mian 章勉
'zhang'nan'gu 章南姑
'zhang'qi 张琪
'zhang'san'gu'gu 张三姑姑
'zhang'tian'lin 张天霖
'zhang'xian'bing 张馅饼
'zhang'yao'qing 张瑶青
'zhang'yi'bao 仗异宝
'zhang'yu 张玉
'zhang'yu'zhen 张玉珍
'zhang'ze 张则
'zhang'zhang 章彰
'zhao'chang'su 赵长素
'zhao'fu 召富
'zhao'guai'zhang'qi'zhen 照怪仗奇珍
'zhao'guang'dou 赵光斗
'zhao'hui 赵蕙
'zhao'jin'zhen 赵金珍
'zhao'li'ying 赵丽颖
'zhao'tie'niang 赵铁娘
'zhao'xin'yuan 赵心源
'zhao'xin'yuan'jiu'si'jie'xin'zhi 赵心源酒肆结新知
'zhao'yan'er 赵燕儿
'zhao'ying'shi'jing'pan 照影视晶盘
'zhao'yuan'si 昭远寺
'zhen'di 真谛
'zhen'dui 甄兑
'zhen'gen 甄艮
'zhen'hai 甄海
'zhen'ren 真人
'zhen'ren'yi'jian 真人遗柬
'zhen'ru'jian 真如剪
'zhen'shi 阵式
'zhen'yue'gong 震岳宫
'zhen'yue'shen'jun 震岳神君
'zhen'zhong'gu'ren'qing 珍重故人情
'zheng'dian'xian 郑颠仙
'zheng'gu'qiong 拯孤穷
'zheng'guo 正果
'zheng'pai'jian'xian 正派剑仙
'zheng'qi'xu'jin'guo 正气须巾帼
'zheng'sheng'ling 拯生灵
'zheng'xie 正邪
'zheng'xie'liang'pai 正邪两派
'zheng'xiu'an 正修庵
'zheng'yuan'gui 郑元规
'zhi'chi'wei'yan'kong'ru'mu 咫尺违颜空孺慕
'zhi'chi'wu'xian'yuan 咫尺误仙缘
'zhi'fei'chan'shi 知非禅师
'zhi'gong 智公
'zhi'gong'chan'shi 智公禅师
'zhi'jian'jun'zi'yi 执剑君子意
'zhi'jiao 至交
'zhi'jing 之精
'zhi'ke'seng 知客僧
'zhi'miao 之妙
'zhi'neng 智能
'zhi'qi 之气
'zhi'shang'ba'qian'xun 直上八千寻
'zhi'shang'cang'qiong 直上苍穹
'zhi'tong'he'shang 智通和尚
'zhi'ying'gan'cang'mang'ji'ji'han'shan'xin'feng'jia'lv 只影感苍茫寂寂寒山欣逢佳侣
'zhong'ang 钟昂
'zhong'gan 钟敢
'zhong'liang 钟量
'zhong'nan'pai 终南派
'zhong'nan'shan 终南山
'zhong'shang'shi'ji'ku'jia'er 重伤失计哭佳儿
'zhong'sheng 众生
'zhong'sheng'huan 众生环
'zhong'tiao'shan 中条山
'zhong'tu 中土
'zhong'xian'dou'fa 众仙斗法
'zhong'xian'fen'dou'man'ren'zu 众仙奋斗蛮人祖
'zhong'xian'sheng 钟先生
'zhong'xian'wa'tong'chang'yi'wei 众仙娃同尝异味
'zhong'zai 钟在
'zhou'ao'ran 周傲然
'zhou'chun 周淳
'zhou'lang 周琅
'zhou'qing'yun 周轻云
'zhou'qing'yun 周青云
'zhou'qing'yun'xue'dao'bi'xie'cun 周轻云学道辟邪村
'zhou'shen 周身
'zhou'yun'cong 周云从
'zhou'yun'cong'qian'li'zou'huang'shan 周云从千里走荒山
'zhou'zhong'hui 周中汇
'zhu'ai'sou'guan'kou'xian'shen'tong 朱矮叟灌口显神通
'zhu'bai'ling 朱百灵
'zhu'can'ci'fu 筑参慈父
'zhu'chi'wu 朱赤午
'zhu'chu'men'qiang 逐出门墙
'zhu'e 祝鹗
'zhu'ge'jing'wo 诸葛警我
'zhu'ge'ying 诸葛英
'zhu'ge'yu'wo 诸葛驭我
'zhu'ge'zi'ying 诸葛紫英
'zhu'gong'kai'xue'zhan 珠宫开血战
'zhu'guang'jian'qi'hu'xian'wa 珠光剑气护仙娃
'zhu'guo 朱果
'zhu'he 朱合
'zhu'hong 朱洪
'zhu'hong 朱红
'zhu'hong'tao'tou'jiang'yu'jiu 逐洪涛投江遇救
'zhu'ling 朱灵
'zhu'ling'jian 珠灵涧
'zhu'luan 朱鸾
'zhu'mei 朱梅
'zhu'mei'wu'zhong'bai'gu'jian 朱梅误中白骨箭
'zhu'ping 朱苹
'zhu'rou 朱柔
'zhu'ru'jian'qi'xun 侏儒建奇勋
'zhu'sha 诛杀
'zhu'sha'hou 朱砂吼
'zhu'shan'jiao 竹山教
'zhu'sheng 竺声
'zhu'sheng 竺生
'zhu'sheng 竺笙
'zhu'shi'san'jie'di 竺氏三姐弟
'zhu'tian'bao'jian 诸天宝鉴
'zhu'tian'e'zhen'zou'xian'tong 诸天恶阵走仙童
'zhu'tian'nuo'yi'da'fa 诸天挪移大法
'zhu'tian'she'xing'jing 诸天摄形镜
'zhu'tian'shen'mo'hua'xue'fei'shen'da'fa 诸天神魔化血飞身大法
'zhu'tian'wu'yin'si 诸天五淫丝
'zhu'tian'xing'chen'mi'mo'qi'jue'wu'suo 诸天星辰秘魔七绝乌梭
'zhu'tian'yu'mo'wu'yin'zhi'mo'fa 诸天欲魔五淫脂魔法
'zhu'wen 朱文
'zhu'xia'lian'yan'gen'yao'kong 朱霞潋滟亘遥空
'zhu'xiao'yao 朱逍遥
'zhu'xie'dao 诛邪刀
'zhu'xue'ji 煮雪鸡
'zhu'yin'nie'huo'fen'se'jie'tian 诛淫孽火焚色界天
'zhu'ying 朱樱
'zhu'ying'hu'yao'hong'man'dian'yin'feng'lai'gui'zu 烛影忽摇红满殿阴风来鬼祖
'zhu'you'gong 诸有功
'zhu'you'mu 朱由穆
'zhu'zi 柱子
'zhuan'an'ping'ding'li 转安凭定力
'zhuan'chi'wei'yan 转媸为妍
'zhuan'lun'bo 转轮钵
'zhuan'shi 转世
'zhuang'yan'bao'xiang 庄严宝相
'zhuang'yi 庄易
'zhui'hun'niang'zi 追魂娘子
'zhui'hun'wu'du'sha 追魂五毒砂
'zhui'yun'chi'dian 追云驰电
'zhui'yun'sou 追云叟
'zhui'yun'sou'chu'shi'tao'hua'zhang 追云叟初试桃花瘴
'zhuo'yuan'feng 卓远峰
'zhuo'zhuo'hua'zhi'ming'si'yan 灼灼花枝明似焰
'zi'dian'fei'mang'zhu'mu'ba 紫电飞芒诛木魃
'zi'fu'mi'ji 紫府迷笈
'zi'guang'zhi'jia 紫光指甲
'zi'hai'qiong'bian 紫海穷边
'zi'he'mo'yan 紫河魔焰
'zi'jin'bo'yu 紫金钵盂
'zi'jin'guan 紫金冠
'zi'jin'long 紫金泷
'zi'jin'suo 紫金梭
'zi'ling'gu'li'jian'xian'gu 紫玲谷里见仙姑
'zi'mian'qie'lan 紫面伽蓝
'zi'mu'chuan'yin'zhen 子母传音针
'zi'mu'lu'hun'zhu 子母戮魂珠
'zi'mu'san'cai'xiang'mo'zhen 子母三才降魔针
'zi'mu'zhen 子母针
'zi'qing'shuang'jian 紫青双剑
'zi'qing'yu'nv 紫清玉女
'zi'ting'zhu 紫霆珠
'zi'tou'luo'wang'kun'jin'ping 自投罗网困金屏
'zi'wu'huo'yun'zhen 子午火云针
'zi'yan'chu 紫烟锄
'zi'ying 紫郢
'zi'ying'hua'chang'hong 紫郢化长虹
'zi'ying'jian 紫郢剑
'zi'you'yuan'zhu 自有元珠
'zi'yun 紫云
'zi'yun'gong 紫云宫
'zi'yun'gong'zai'ru 紫云宫再入
'zi'yun'zhang 紫云障
'zong'de 宗德
'zong'qing'se'jie'tian 纵情色界天
'zong'zhu 宗主
'zou'qin 邹勤
'zu'hun'ling'shi'nv 阻婚凌氏女
'zu'ta'yun'liu'xing'zi'hao 足踏云流行紫昊
'zu'xian'cuan'huang'shan 阻险窜荒山
'zui'dao'ren 醉道人
'zui'nan'xiao'shou'mei'ren'en 最难消受美人恩
'zui'xian'zuo'fa 醉仙作伐
'zui'yan'xiao'jin'gu 醉眼笑今古
'zun'sheng'chan'shi 尊胜禅师
'zun'zhe 尊者
'zuo'dao 左道
'zuo'hua 坐化
'zuo'qing'xu 左清虚
'zuo'xia 座下
'zuo'xin 左心
