'ai'qing'shou'zhuo 爱情手镯
'xuan'yuan'san 轩辕三
'xuan'yuan'zhan'shi 轩辕战士
'xuan'zhan'xin'wu 宣战信物
'xuan'zi 玄子
'xue'chan'dan 雪蟾丹
'xue'dui 雪堆
'xue'gu 雪骨
'xue'hua 雪花
'xue'hun 雪魂
'xue'lian'hua 雪莲花
'xue'lu 雪露
'xue'qi'chan'shen 血气缠身
'xue'qiu 雪球
'xue'qiu'da'sai 雪球大赛
'xue'qiu'ji'shi 雪球计时
'xue'ren 雪人
'xue'ren'hong 雪人红
'xue'ren'lan 雪人蓝
'xue'sha'yan 雪沙盐
'xue'shu 血书
'xue'wu'bing'feng 雪舞冰封
'xue'yao 雪妖
'xue'yao'bian'shen'fu 雪妖变身符
'xue'yao'juan'zhou 雪妖卷轴
'xue'yu'gao'shan 雪域高山
'xue'yuan'ju'shou 雪原巨兽
'xue'yuan'ju'shou'bian'shen'fu 雪原巨兽变身符
'xue'yuan'ju'shou'juan'zhou 雪原巨兽卷轴
'xue'zhi'fu'ling 雪脂茯苓
'xue'zhi'fu'ling'jing'hua 雪脂茯苓精华
'xue'zi'mu'ju 靴子模具
'xun'bao'shuo'ming'shu 寻宝说明书
'xun'feng'ba'yun'wan 巽风八运丸
'xun'feng'wan 巽风丸
'xun'gua 巽卦
'xun'gua'yin'ji 巽卦印记
'xun'mo'xiang 熏魔香
'xun'su 迅速
'xun'wo'zhu 寻我珠
'xun'xiang'lu 熏香炉
'ya'biao'bao'huo 押镖保货
'ya'yu'shou'ban 牙玉手板
'yan'bing 严冰
'yan'bo'yi 偃伯益
'yan'bo'yi'de'shu'xin 偃伯益的书信
'yan'di 炎帝
'yan'di'da'jian 炎帝大剑
'yan'dong 严冬
'yan'dui 言兑
'yan'fei 偃飞
'yan'feng 偃风
'yan'guang'pu 焰光谱
'yan'han 严寒
'yan'hu 偃虎
'yan'huo 厌火
'yan'huo'bian'shen'fu 厌火变身符
'yan'jiang'shou 岩浆兽
'yan'jiang'shou'bian'shen'fu 岩浆兽变身符
'yan'jiang'shou'de'xiang'shu 岩浆兽的降书
'yan'jiang'shou'shou'ling 岩浆兽首领
'yan'lang 偃狼
'yan'long 偃龙
'yan'mo 魇魔
'yan'sha'dui 炎沙堆
'yan'shan 燕山
'yan'shu'yi 偃叔夷
'yan'wei'dao 雁尾刀
'yan'ying 偃影
'yan'yu 偃雨
'yan'yun 偃云
'yan'zi'biao 燕子镖
'yan'zi'ming 偃子明
'yang'huo'si 阳火兕
'yang'huo'si'xue 阳火兕血
'yang'jian 杨戬
'yang'jian'bian'shen'fu 杨戬变身符
'yang'jian'de'tou'lu 杨戬的头颅
'yang'pi'juan'zhou 羊皮卷轴
'yang'ren 杨任
'yang'rou'jiao'zi 羊肉饺子
'yang'sen 杨森
'yang'shu 杨叔
'yang'tian 秧田
'yang'wen'wen 杨雯雯
'yang'xian 杨显
'yang'zhi'lu 羊脂露
'yang'zhou 阳咒
'yang'zhou'fu 扬州府
'yao'chi'bai'tan'xu'ke 瑶池摆摊许可
'yao'chu 药锄
'yao'dai 腰带
'yao'dai'mu'ju 腰带模具
'yao'dian 药店
'yao'guo'guo'ren 腰果果仁
'yao'hu'fu'ti 妖狐附体
'yao'lou'zi 药篓子
'yao'lou'zi'bian'shen'fu 药篓子变身符
'yao'mu'de'long'jing'sui'pian 耀目的龙睛碎片
'yao'qiang 妖枪
'yao'qing'han 邀请函
'yao'shi'da'li'bao 药师大礼包
'yao'shi'shou'zha 药师手札
'yao'shou'chi 妖兽螭
'yao'tian'jun 姚天君
'yao'tian'jun'shou'ling 姚天君手令
'ye'guang'zhu 夜光珠
'ye'lian'fang 冶炼房
'ye'mao'shen 野毛神
'ye'mao'shen'bian'shen'fu 野毛神变身符
'ye'mao'shen'shou'ling 野毛神首领
'ye'ming'zhu 夜明珠
'ye'niu 野牛
'ye'shao'zi 叶哨子
'ye'tie'pian 冶铁篇
'ye'wai'chuan'song'fu 野外传送符
'ye'xing'yi 夜行衣
'ye'zi'shao 叶子哨
'yi'bo'xiang'chuan 衣钵相传
'yi'dao'pao 仪道袍
'yi'fang'bu'zu'de'li'wu 夷方部族的礼物
'yi'fu 衣服
'yi'gu'zuo'qi 一鼓作气
'yi'guang'jing 夷光镜
'yi'hun'da'fa 移魂大法
'yi'huo'she 翼火蛇
'yi'ji'bo'le'zhi'yan 一级伯乐之眼
'yi'ji'cai'dan 一级彩蛋
'yi'ji'cang'ku'bu 一级仓库布
'yi'jing'dan 易经丹
'yi'jing'lu 易经露
'yi'jing'shen'deng 易经神灯
'yi'jiu'hui'you 以酒会友
'yi'ma 驿马
'yi'ma'xing'jun 驿马星君
'yi'ma'xing'ling 驿马星灵
'yi'qi 义气
'yi'qi'zi'yun'sha 一气紫云纱
'yi'ren'bian'shen 异人变身
'yi'ren'de'shi'wu 异人的食物
'yi'ren'gao'ji'zhi'dao 异人高级指导
'yi'ren'hu'jia'mu'ju 异人护甲模具
'yi'ren'pi'feng'mu'ju 异人披风模具
'yi'ren'tou'kui'mu'ju 异人头盔模具
'yi'ren'wu'qi'dao'bing 异人武器刀柄
'yi'ren'wu'qi'dao'ren 异人武器刀刃
'yi'ren'xie'zi'mu'ju 异人鞋子模具
'yi'ren'xin'shou'zhi'dao 异人新手指导
'yi'ren'yao'dai'mu'ju 异人腰带模具
'yi'ren'zuo'qi'mu'ju 异人坐骑模具
'yi'shen'lu 益神露
'yi'sheng 医生
'yi'shi'biao'zheng 遗失镖证
'yi'xian'san 夷仙散
'yi'yong 易用
'yi'yu'feng'yao 异域风妖
'yi'yu'feng'yao'shou'ling 异域风妖首领
'yi'yu'gou'mang 异域苟芒
'yi'yu'gou'mang'shou'ling 异域苟芒首领
'yi'yu'zhu'ling 异域朱軨
'yi'yu'zhu'ling'shou'ling 异域朱軨首领
'yi'zu'hu'lin'ren 夷族护林人
'yi'zu'shao'nv 夷族少女
'yi'zu'yong'shi 夷族勇士
'yin'cang'guang'huan 隐藏光环
'yin'guang'tong 银光铜
'yin'guo'lun'hui 因果轮回
'yin'hong 殷洪
'yin'hun'xiang 引魂香
'yin'hun'zhen 引魂阵
'yin'ji'zi 银击子
'yin'jian'ji 银尖戟
'yin'jiao 殷郊
'yin'lei'fu 引雷符
'yin'lei'jue 引雷决
'yin'lu'ling'deng 引路灵灯
'yin'mang'jian'dao 银蟒尖刀
'yin'pai'pai'mai'xu'ke 银牌拍卖许可
'yin'quan'zhen 引泉针
'yin'shan'zheng'yao 饮膳正要
'yin'si'zhuo 银丝镯
'yin'sui'zhen 引髓针
'yin'xing'mai'ming 隐姓埋名
'yin'xue'bang 银雪蚌
'yin'xue'bang'rou 银雪蚌肉
'yin'xue'bao 银雪煲
'yin'yang'guo 阴阳果
'yin'yang'hun'luan 阴阳混乱
'yin'yang'jing 阴阳镜
'yin'yang'tian'shu 阴阳天书
'yin'yang'zhi'dao 阴阳之道
'yin'zhou 阴咒
'ying'hua 硬化
'ying'ling 婴灵
'ying'luo 缨络
'ying'qian'shang 应签商
'ying'tian'zhi'jie 应天之劫
'ying'wu 鹦鹉
'ying'you'jin'you 应有尽有
'ying'zhao'shen 英招神
'ying'zhao'shen'bian'shen'fu 英招神变身符
'ying'zhao'shen'jun 英招神君
'yong'bing'ying 佣兵营
'yong'heng 永恒
'yong'le'zhen 永乐镇
'yong'shi'de'zhi'huan 勇士的指环
'yong'shi'zhi'jie 勇士之戒
'yong'shi'zhi'ren 勇士之刃
'yong'wu 勇武
'yong'ye'yue 永夜钺
'yong'zhe 勇者
'yong'zhe'zhong'hun 勇者忠魂
'you'chong 优虫
'you'chong'fu'ti 优虫附体
'you'dao 游道
'you'hun'guan 游魂关
'you'hun'lang 幽魂狼
'you'men'xia 油焖虾
'you'ming'cao 幽冥草
'you'qing'tu'teng 友情图腾
'you'xian 悠闲
'you'yuan'ren 有缘人
'yu'bo'san 玉帛散
'yu'bu'tian'bing 雨部天兵
'yu'di 玉帝
'yu'ding'jin'kui 玉鼎金盔
'yu'ding'zhen'ren 玉鼎真人
'yu'er 鱼饵
'yu'er'xiao'guo 鱼饵效果
'yu'fa'shan'liu'fang'zhe 狱法山流放者
'yu'fa'shan'shen 狱法山神
'yu'fa'zhi'shen 狱法之神
'yu'feng 御风
'yu'feng'dong'tian'tu'teng 玉峰洞天图腾
'yu'feng'fu 驭风符
'yu'feng'lao'ren 玉峰老人
'yu'feng'zhen 玉蜂针
'yu'fu 渔夫
'yu'fu 渔父
'yu'gan 鱼竿
'yu'gou 鱼钩
'yu'gu 玉骨
'yu'gu'jing'hua 玉骨精华
'yu'han'tie 玉寒铁
'yu'hong'cao 玉红草
'yu'hu 雨户
'yu'hua'shi 羽花石
'yu'jiang'hua'shen 禺疆化身
'yu'jing 预警
'yu'jing 玉晶
'yu'lan 玉兰
'yu'liu'li'bei 玉琉璃杯
'yu'long'fu 御龙符
'yu'long'gu 玉龙骨
'yu'mu'zhi'yuan 郁木之源
'yu'pei 玉佩
'yu'po'zhu 驭魄珠
'yu'pu'ti 玉菩提
'yu'qi'lin 玉麒麟
'yu'qing 余庆
'yu'qing'ding'feng'san 玉清定风散
'yu'qing'gan'lu'san 玉清甘露散
'yu'qing'han'bing'san 玉清寒冰散
'yu'qing'hua'dong'san 玉清化冻散
'yu'qing'ji'zhan'san 玉清疾斩散
'yu'qing'ju'ling'san 玉清聚灵散
'yu'qing'ju'qi'san 玉清聚气散
'yu'qing'kuang'sha'san 玉清狂沙散
'yu'qing'lie'yan'san 玉清烈焰散
'yu'qing'ling 宇清灵
'yu'qing'nu'lei'san 玉清怒雷散
'yu'qing'pi'e'san 玉清辟厄散
'yu'qing'san'xi'lie 玉清散系列
'yu'qing'shen'xian'san 玉清神仙散
'yu'qing'xuan'huang'san 玉清玄黄散
'yu'qing'yi'xuan'san 玉清仪玄散
'yu'qing'yu'jing'san 玉清玉晶散
'yu'qing'zhen'qi 玉清真气
'yu'quan'bing'chuan 玉泉冰川
'yu'ru'yi 玉如意
'yu'shang'cao 愈伤草
'yu'shi'qiang 玉石墙
'yu'tang'xing'ling 玉堂星灵
'yu'tu'gan'en'ka 玉兔感恩卡
'yu'xi 玉玺
'yu'xiang'ju 玉香菊
'yu'xing'cao 鱼形草
'yu'xu'cheng'lu 玉虚承露
'yu'xu'fu 玉虚符
'yu'xu'gong'chi'jing'zi 玉虚宫赤精子
'yu'xu'gong'de'zhu'fu 玉虚宫的祝福
'yu'yan'zhi'jing 预言之镜
'yuan'bao 元宝
'yuan'can 元参
'yuan'can'jing 元参精
'yuan'cheng'chuan'song'dian 远程传送点
'yuan'cheng'fan'tan 远程反弹
'yuan'ding'pai 园丁牌
'yuan'fu 源符
'yuan'gu'huo'yan 远古火焰
'yuan'gu'lie'xi 远古裂隙
'yuan'hen 怨恨
'yuan'hong 袁洪
'yuan'hun'zhen'ren 元魂真人
'yuan'liao'he 原料盒
'yuan'ling'jin 元灵金
'yuan'ling'shi 元灵石
'yuan'pan 圆盘
'yuan'qi'ling 元气令
'yuan'shen'jing'po 元神精魄
'yuan'shi'dao'pao 元始道袍
'yuan'shi'guan 元始冠
'yuan'shi'jin'zi 元始巾子
'yuan'shi'ling 元始令
'yuan'shi'lv 元始履
'yuan'shi'tian'zun 元始天尊
'yuan'shi'tian'zun 原始天尊
'yuan'su'tan'suo 元素探索
'yuan'tian'jun 袁天军
'yuan'tian'jun 袁天君
'yuan'tian'jun'shou'ling 袁天君手令
'yuan'wei'hua 鸢尾花
'yuan'xiao 元宵
'yuan'you 远游
'yuan'yuan 渊远
'yue'bing'mian'fen 月饼面粉
'yue'bing'mu'ju 月饼模具
'yue'bing'xian'liao 月饼馅料
'yue'gong'yue'bing 月宫月饼
'yue'guang'shi 月光石
'yue'gui'zi 月桂子
'yue'gui'zi'de'zhong'zi 月桂子的种子
'yue'hua'gua'fu 月华卦符
'yue'kui'xing'ling 月魁星灵
'yue'lao 月老
'yue'long'men 跃龙门
'yue'po 月破
'yue'ying 月影
'yue'you 月游
'yue'yue'shi'hui'bao 月月实惠包
'yun'ban'bao'ce 云班宝册
'yun'biao'bao'xiang 运镖宝箱
'yun'che 云车
'yun'gang'jin 云刚金
'yun'ji 云戟
'yun'jiu'che 运酒车
'yun'shui'jian 云水剑
'yun'song'liang'xiang 运送粮饷
'yun'song'sui'pian 运送碎片
'yun'song'wu'zi 运送物资
'yun'tie 陨铁
'yun'xian'zhi'di 殒仙之地
'yun'xiao'niang'niang 云霄娘娘
'yun'zhong'dao'pao 云中道袍
'yun'zhong'guan 云中冠
'yun'zhong'jin'zi 云中巾子
'yun'zhong'ling 云中令
'yun'zhong'lv 云中履
'yun'zhong'que 云中雀
'yun'zhong'song 云中颂
'yun'zhong'zi 云中子
'za'huo'shang 杂货商
'zai'zhong'shen'shu 栽种神树
'ze'gua 泽卦
'ze'gua'juan 泽卦卷
'zha'meng 蚱蜢
'zha'zha'niao 喳喳鸟
'zhai'long'xing'ling 宅龙星灵
'zhan'bu'zhi'jing 占卜之镜
'zhan'chang'chuan'ling'guan 战场传令官
'zhan'chang'zhao'huan 战场召唤
'zhan'che 战车
'zhan'dou'qi 战斗期
'zhan'hun 战魂
'zhan'hun'zhi'hun 战魂之魂
'zhan'jiang'dao 斩将刀
'zhan'jin'fu 湛金斧
'zhan'long'kui 斩龙盔
'zhan'long'lu 战龙箓
'zhan'long'pi'feng 斩龙披风
'zhan'long'yao'dai 斩龙腰带
'zhan'long'zhan'xue 斩龙战靴
'zhan'qi'can'pian 战旗残片
'zhan'qi'mo 战旗魔
'zhan'qi'piao'yang 战旗飘扬
'zhan'qi'xian 战旗仙
'zhan'xin'zhou 斩心咒
'zhan'yue'jin 斩月金
'zhang'gui'fang 张桂芳
'zhang'qi 瘴气
'zhang'tian'jun 张天君
'zhang'xin'lei 掌心雷
'zhang'yue'lu 张月鹿
'zhao'bing 赵丙
'zhao'ge 朝歌
'zhao'ge'bai'tan'xu'ke 朝歌摆摊许可
'zhao'ge'de'zhu'fu 朝歌的祝福
'zhao'gong'ming 赵公明
'zhao'huan'shou 召唤兽
'zhao'hun 招魂
'zhao'hun'fan 招魂幡
'zhao'hun'fan 招魂旛
'zhao'hun'fu 招魂符
'zhao'tian'jun 赵天君
'zhao'tian'jun'shou'ling 赵天君手令
'zhao'yao'jing 照妖镜
'zhao'yi'fu'mo'ling 召役伏魔铃
'zhe'fu 蛰伏
'zhe'luo'yu 哲罗鱼
'zhe'zhou'de'yang'pi'juan'zhou 褶皱的羊皮卷轴
'zhen'ai'shou'zhuo 真爱手镯
'zhen'dan'kui 震旦盔
'zhen'dan'pi'feng 震旦披风
'zhen'dan'yao'dai 震旦腰带
'zhen'dan'zhan'xue 震旦战靴
'zhen'dian'hu'fu 镇殿虎符
'zhen'dian'jiang'jun 镇殿将军
'zhen'fa'luo'pan 镇法罗盘
'zhen'fa'men 阵法门
'zhen'fei'shi'ren 砧砩石人
'zhen'gua 震卦
'zhen'gua'yin'ji 震卦印记
'zhen'guo'hu'fu 镇国虎符
'zhen'hun'shi 镇魂石
'zhen'hun'ta 镇魂塔
'zhen'huo 真火
'zhen'ling 阵灵
'zhen'long'qi 真龙棋
'zhen'mo'qi 镇魔旗
'zhen'qi'kuang'shi 珍奇矿石
'zhen'shui'yin 轸水蚓
'zhen'tian'gong 震天弓
'zhen'tian'jian 震天箭
'zhen'xiang'fu 镇箱符
'zhen'xing'shi 镇行使
'zhen'you'huang'yu 珍佑黄玉
'zhen'you'jing'lian'lu 珍佑精炼炉
'zhen'you'lv'song'shi 珍佑绿松石
'zhen'yuan'da'xian 镇元大仙
'zhen'yuan'zhi'xu 镇元之需
'zheng'fa'mi'ling 蒸发密令
'zheng'fen'duo'miao 争分夺秒
'zheng'lun 郑伦
'zheng'lun'su'hu 郑伦苏护
'zheng'ning'shen'shou 狰狞神兽
'zheng'shou'ling 狰首领
'zhi'chang'san 知常散
'zhi'chang'shu'hun 执常树魂
'zhi'chang'shu'xin 执常树心
'zhi'duo'xing 智多星
'zhi'jing'shu'hun 执净树魂
'zhi'jing'shu'xin 执净树心
'zhi'le'shu'hun 执乐树魂
'zhi'le'shu'xin 执乐树心
'zhi'nan'che 指南车
'zhi'nan'er'tui 知难而退
'zhi'nan'fu 指南符
'zhi'nan'zhu 指南珠
'zhi'qian 纸钱
'zhi'wo'shu'hun 执我树魂
'zhi'wo'shu'xin 执我树心
'zhi'xue'lu 止血露
'zhi'yuan 纸鸢
'zhi'yuan'tiao'zhan'da'sai 纸鸢挑战大赛
'zhi'zi 栀子
'zhi'zun 至尊
'zhi'zun'ka 至尊卡
'zhi'zun'li'bao 至尊礼包
'zhi'zun'shen'xing'ka 至尊神行卡
'zhi'zun'teng'wu'chi'yan'qi'lin 至尊腾雾赤焰麒麟
'zhi'zun'teng'wu'feng'lei'shuang'yi 至尊腾雾风雷双翼
'zhi'zun'teng'wu'jin'feng'huang 至尊腾雾金凤凰
'zhi'zun'teng'wu'tian'xiang'chi 至尊腾雾天翔翅
'zhi'zun'teng'wu'ying'long 至尊腾雾应龙
'zhi'zun'teng'wu'yu'qi'lin 至尊腾雾玉麒麟
'zhi'zun'tong'guan'ka 至尊通关卡
'zhong'bu'xin'dan 中补心丹
'zhong'guo'deng 中国灯
'zhong'hong'dan 中红丹
'zhong'hui'yuan'dan 中回元丹
'zhong'ji'fa'bao'li'bao 中级法宝礼包
'zhong'ji'hun'jing 中级魂晶
'zhong'ji'jing'lian'lu 中级精炼炉
'zhong'ji'jing'shi 中级精石
'zhong'ji'kuang 中级矿
'zhong'ji'long'po 中级龙魄
'zhong'ji'nei'dan 中级内丹
'zhong'ji'shi'lian 终极试炼
'zhong'li'qing'tian'ta 中立擎天塔
'zhong'li'xun'ta 众里寻他
'zhong'ri'yue'zhen'qi 中日月真气
'zhong'sheng'ming'qing'lu 中生命清露
'zhong'sui'pian 中碎片
'zhong'xian'de'zhu'fu 众仙的祝福
'zhong'xian'kao'ti 众仙考题
'zhong'xin'geng'geng 忠心耿耿
'zhong'zhi'cheng'cheng 重志成城
'zhong'zhi'hai'xin'cao 种植海心草
'zhong'zhi'sheng'yu'shi'jian 种植剩余时间
'zhong'zi 种子
'zhou'chao'tu'teng 周朝图腾
'zhou'guo'shi'bing 周国士兵
'zhou'ji 周纪
'zhou'jun'jiang'ling 周军将领
'zhou'jun'qian'feng 周军前锋
'zhou'jun'shi'bing 周军士兵
'zhou'nian'nian'qing 周年年庆
'zhou'nian'qing'dian'hao'hua'li'bao 周年庆典豪华礼包
'zhou'nian'qing'dian'li'bao 周年庆典礼包
'zhou'nian'qing'he'ka'dai 周年庆贺卡袋
'zhou'nian'qing'yao'qing'han 周年庆邀请函
'zhou'nian'qing'zhu'tu'teng 周年庆祝图腾
'zhou'qi 周旗
'zhou'wang 纣王
'zhou'wang'de'ji'du 纣王的嫉妒
'zhou'yu 骤雨
'zhou'yu'bao'feng 骤雨暴风
'zhu'bao 珠宝
'zhu'fu 祝福
'zhu'fu'zhi'jing 祝福之镜
'zhu'ge 朱蛤
'zhu'ge'nu 诸葛弩
'zhu'hou'zhi'hua 诸侯之花
'zhu'hou'zhi'shu 诸侯之书
'zhu'hou'zhi'shu'sui'pian 诸侯之书碎片
'zhu'jian 诸犍
'zhu'kui 柱魁
'zhu'ling 朱軨
'zhu'ling'shou'ling 朱軨首领
'zhu'long 烛龙
'zhu'long'cao 猪笼草
'zhu'long'shen 猪笼神
'zhu'long'zhi'cao 猪笼之草
'zhu'que 朱雀
'zhu'que'dan 朱雀丹
'zhu'que'ling 朱雀令
'zhu'que'ling'pai 朱雀令牌
'zhu'que'xing'ling 朱雀星灵
'zhu'ri'da'jian 逐日大剑
'zhu'rong 祝融
'zhu'rong'de'juan'gu 祝融的眷顾
'zhu'rong'de'qing'lai 祝融的青睐
'zhu'rong'de'zan'xu 祝融的赞许
'zhu'rong'mo'yan 祝融魔焰
'zhu'rong'shen'dan 祝融神丹
'zhu'rong'tu'teng 祝融图腾
'zhu'rong'zhen'huo 祝融真火
'zhu'rong'zhen'qi 祝融真气
'zhu'ru'ling'hun 注入灵魂
'zhu'xian 竹线
'zhu'xian'jian 诛仙剑
'zhu'xian'zhen 朱仙镇
'zhu'xie'fu 诛邪符
'zhu'xie'jian 诛邪剑
'zhu'yao'ling'pai 诛妖令牌
'zhu'yin'hun 烛阴魂
'zhu'yin'shen 烛阴神
'zhu'yin'shen'shou'ling 烛阴神首领
'zhu'yu 茱萸
'zhu'yu'xiang'nang 茱萸香囊
'zhu'zi'zhen 朱子真
'zhuan'long'shu 转龙枢
'zhuan'shi 砖石
'zhuan'xu 颛顼
'zhuan'xu'hou'yi 颛顼后裔
'zhuan'yun'zhu 转运竹
'zhuang'jiao'qiang'nu 撞角强弩
'zhuang'man'xue'de'ci'ping 装满血的瓷瓶
'zhuang'man'yi'ban'xue'de'ci'ping 装满一半血的瓷瓶
'zhuang'you'xue'de'ci'ping 装有血的瓷瓶
'zhui'feng 追风
'zhui'gen'su'yuan 追根溯源
'zhui'hun'ji 追魂祭
'zhui'ri 追日
'zhui'xun 追寻
'zhun'ti'dao'pao 准提道袍
'zhun'ti'dao'ren 准提道人
'zhun'ti'guan 准提冠
'zhun'ti'jin'zi 准提巾子
'zhun'ti'ling 准提令
'zhun'ti'lv 准提履
'zhuo'gui'da'sai 捉鬼大赛
'zhuo'liu 浊柳
'zhuo'yue'teng'wu'chi'yan'qi'lin 卓越腾雾赤焰麒麟
'zhuo'yue'teng'wu'feng'lei'shuang'yi 卓越腾雾风雷双翼
'zhuo'yue'teng'wu'jin'feng'huang 卓越腾雾金凤凰
'zhuo'yue'teng'wu'tian'xiang'chi 卓越腾雾天翔翅
'zhuo'yue'teng'wu'ying'long 卓越腾雾应龙
'zhuo'yue'teng'wu'yu'qi'lin 卓越腾雾玉麒麟
'zi'bai'he 紫百合
'zi'ding'xiang 紫丁香
'zi'fang'jiang'ling 紫方将领
'zi'jin'hu'lu 紫金葫芦
'zi'jin'yin 紫金印
'zi'lei'shen'huang'jia 紫雷神煌甲
'zi'ling'ming'zhu 紫灵冥珠
'zi'nian'chun'dao'hu 子年春到户
'zi'se'qi'qiu 紫色气球
'zi'sha'hu 紫砂壶
'zi'shou'jin'yan 紫绶金砚
'zi'tong 紫铜
'zi'tong'ding 紫铜锭
'zi'tong'kuai 紫铜块
'zi'tong'sha 紫铜沙
'zi'wei 紫薇
'zi'wei'xing'jun 紫薇星君
'zi'wei'yuan'shi'ling'kong 紫微垣使灵空
'zi'xia'fan'yu 紫霞凡玉
'zi'xia'fu 紫霞符
'zi'xia'liang'yu 紫霞良玉
'zi'xia'ming'yu 紫霞名玉
'zi'xia'sui'yu 紫霞碎玉
'zi'xia'yu'hun 紫霞玉魂
'zi'xia'yu'jing 紫霞玉晶
'zi'xia'yu'xin 紫霞玉心
'zi'xuan'dong'tian'tu'teng 紫玄洞天图腾
'zi'xuan'lao'ren 紫玄老人
'zi'yang'hua 紫阳花
'zi'yang'jian 紫阳剑
'zi'ye'zhong'sheng'xiang 子夜钟声响
'zi'you'gui'yuan 自由归元
'zi'you'lie'yan 自由烈焰
'zi'you'xuan'huang 自由玄黄
'zi'you'yu'feng 自由御风
'zi'you'yu'jing 自由玉晶
'zong'biao'tou 总镖头
'zong'bing'zhang'gui'fang 总兵张桂芳
'zong'shi 宗师
'zong'ye 棕叶
'zong'zi 粽子
'zu'di'zhen 足底针
'zu'mu'lv'jie'zhi 祖母绿戒指
'zu'yi'de'qian'ze 族裔的谴责
'zu'yi'shang'ren 族裔商人
'zu'zhou'zhi'li'ling'shi 诅咒之犁灵尸
'zuan'shi'jie'zhi 钻石戒指
'zui'da'gong'ji 最大攻击
'zui'huo'hou 觜火猴
'zui'jiu 醉酒
'zui'xiao'gong'ji 最小攻击
'zui'zhong'zhan'chang 最终战场
'zuo'guo'bing 做锅饼
