'a'bo'luo'fan'she'jing 阿波罗反射镜
'huo'shao'ying'jing'si 火烧樱井寺
'huo'shen'de'guang'hui 火神的光辉
'huo'shen'zhi'guang 火神之光
'huo'shen'zhi'guang'shang'ji 火神之光上级
'huo'shi'hua'guan'huan'xiang 惑视花冠幻象
'huo'shi'li'yuan'hua'guan 惑视离圆花冠
'huo'shu'de'pi'yi 火鼠的皮衣
'huo'shu'de'pi'yi'bu'jiao'zao'de'nei'xin 火鼠的皮衣不焦躁的内心
'huo'shu'pi'yi 火鼠皮衣
'huo'shui'fu'ran'su'zhi'zhu 火水符燃素之柱
'huo'shui'mu'jin'tu'fu'xian'zhe'zhi'shi 火水木金土符贤者之石
'huo'tian'shen'yin 火天神印
'huo'tu'fu'huan'zhuang'rong'yan'dai 火土符环状熔岩带
'huo'wa'te'luo'ke 霍瓦特洛克
'huo'xi'yi'zhi'dun 火蜥蜴之盾
'huo'yan'de'che'lun 火焰的车轮
'huo'yan'ji'chong 祸延疾冲
'huo'yan'long'mai 火焰龙脉
'huo'yan'mao 火焰猫
'huo'yan'mao'lin 火焰猫燐
'huo'yan'niao 火焰鸟
'huo'yan'zhu'tong 火焰竹筒
'huo'zhe'de'sao'ling 活着的骚灵
'ji'bu'hui'zao'fang'de'cheng 寂不会造访的城
'ji'cai'cai'guang'luan'wu 极彩彩光乱舞
'ji'cai'pei'yu 极彩沛雨
'ji'cai'tai'feng 极彩台风
'ji'chang'de'bo'zi 极长的脖子
'ji'chen'zhi'mao 击沉之锚
'ji'chuan'dan'mu'jie'jie'ba 击穿弹幕结界吧
'ji'chuan'de'fei'cui 姬川的翡翠
'ji'chuan'ji'chuan'de'fei'cui 姬川姬川的翡翠
'ji'diao 吉吊
'ji'diao'ba'qian'hui 吉吊八千慧
'ji'dong'da'qi 急冻大气
'ji'dong'de'hu'han 激动的呼喊
'ji'dong'leng'dong'fa 急冻冷冻法
'ji'du'bao'fa 嫉妒爆发
'ji'du'ji'du'bao'fa 嫉妒嫉妒爆发
'ji'du'kan'bu'jian'de'lv'yan'guai'shou 嫉妒看不见的绿眼怪兽
'ji'feng'feng'shen'shao'nv 疾风风神少女
'ji'feng'shan 疾风扇
'ji'fu'bei'wei'tuo'tian'zhui'zhu'de'zheng'meng 击符被韦驮天追逐的正梦
'ji'fu'da'peng'quan 击符大鹏拳
'ji'fu'lei'yun'ji'yu 棘符雷云棘鱼
'ji'guang 极光
'ji'guang 激光
'ji'guang'fu'wei'tuo'tian'de'wang'dao'wei'guang 击光符韦驮天的王道威光
'ji'guang'hua'yan'ming'xing 极光华严明星
'ji'guang'tai'yang'bao'fa 激光太阳爆发
'ji'guang'zhe'she 激光折射
'ji'hai'tang 姬海棠
'ji'hai'tang'guo 姬海棠果
'ji'hai'tang'guo'de'cai'fang'lian'xi 姬海棠果的采访练习
'ji'hai'tang'ji 姬海棠极
'ji'hai'tang'yu'li 姬海棠羽立
'ji'han'zhong'chan'dou'de'mo'fa'shi 极寒中颤抖的魔法使
'ji'he'zao'wu 几何造物
'ji'jie'jie'fang 季节解放
'ji'jin'ju'li'sha'ren'gui 极近距离杀人鬼
'ji'jing'feng'bao 寂静风暴
'ji'jing'zhi'yue 寂静之月
'ji'ju'wei'yan'de'chun'guang 极具威严的纯光
'ji'le'de'zi'se'yun'lu 极乐的紫色云路
'ji'liu'yong'jin'mian'qian'shi'xiao'xiao'de'tiao'zhan'zhe 激流勇进面前是小小的挑战者
'ji'luan'jian'yue'ru'dao'yun 积乱见越入道云
'ji'miao'shen'yu'zha 即妙神域札
'ji'mo'yu'zhong'yan'de'xiang'zheng 寂寞与终焉的象征
'ji'mo'zhi'ren'de'jin'fu'ling 寂寞之人的紧缚灵
'ji'po 击破
'ji'po'zhuang 击破撞
'ji'qi'pu'tong'de'mo'fa'shi 极其普通的魔法师
'ji'qi'qiang'zhi'xing'de'jue'xing 极其强制性的觉醒
'ji'qi'ren 机器人
'ji'qian 机签
'ji'qian'ji'wan'de'yi'ye'hua 几千几万的一夜华
'ji'qiang'huo'hua 机枪火花
'ji'quan'fu'wei'tuo'tian'de'guai'yun'quan 击拳符韦驮天的怪云拳
'ji're'ren'lei'di'yu'huo 激热人类地狱火
'ji'rou'bao'po 肌肉爆破
'ji'she'tian'gou'du'jia'xin'wen 激摄天狗独家新闻
'ji'shi 机师
'ji'shi'jie'yu'ou'xiang 寄世界于偶像
'ji'shi'shi'fa'dian'ye'hui'nu'li'o 即使是发电也会努力哦
'ji'shi'yi'ran'bu'gong'dai'tian 即使已然不共戴天
'ji'shu'dan 奇数弹
'ji'si'feng'de'ren'lei 祭祀风的人类
'ji'su'qi'shou'seng'lv 极速骑手僧侣
'ji'suan'ji 计算机
'ji'ti 机体
'ji'xi'pu'ti 即席菩提
'ji'xian'huo'hua 极限火花
'ji'xian'huo'hua'yi'ban'de'shou'dian'tong 极限火花一般的手电筒
'ji'xie'ma'xi'tuan 机械马戏团
'ji'yi'huan'xiang'xiang 记忆幻想乡
'ji'yuan'fan 积怨返
'ji'zhao'ji'le'de'zi'se'yun'lu 吉兆极乐的紫色云路
'ji'zhao'zi'se'yun'lu 吉兆紫色云路
'ji'zou'feng'mi 疾走风靡
'ji'zou'you'mei 疾走优美
'jia'fu'zui'ren'bu'shi'zhi'jia 枷符罪人不释之枷
'jia'lou'luo'de'sheng'de'zhan 迦楼罗的圣德斩
'jia'lou'luo'zhi'yi 迦楼罗之翼
'jia'lou'luo'zhi'zhao 迦楼罗之爪
'jia'lun'yi'bo 甲论乙驳
'jia'mian'sang'xin'wu 假面丧心舞
'jia'mian'sang'xin'wu'an'hei'neng'le 假面丧心舞暗黑能乐
'jia'sha'luo'po'suo'luo 袈裟罗婆娑罗
'jia'su'de'shi'yu 加速的嗜欲
'jia'xiang'shi'zhou 假想时轴
'jia'zhi'bian'xing 假肢变形
'jia'zhi'bu'ming 价值不明
'jian'chi'hu'ji 剑齿虎级
'jian'ci'zhi'yuan 尖刺之圆
'jian'dan 箭弹
'jian'ding'de'xin'yang 坚定的信仰
'jian'fu'jiao'cuo'de'shi'bing 剑符交错的士兵
'jian'ji'qi'yan'wan'zhang'zhi'jian 剑技气焰万丈之剑
'jian'ji'ying'hua'shan'shan 剑伎樱花闪闪
'jian'jie'da'ji 间接打击
'jian'kang'chang'shou'qi'yuan 健康长寿祈愿
'jian'ling'bei'sen'duo'fu'shen'zou 键灵蓓森朵芙神奏
'jian'ning'xie'zhi'de'gui 奸佞邪智的鬼
'jian'shan 键山
'jian'shan'chu 键山雏
'jian'she'ma'que'da'ge'long'yu'xiao'ge'long 剪舌麻雀大葛笼与小葛笼
'jian'she'ma'que'dui'qian'xu'de'fu'zhe'zhi'ji'hen 剪舌麻雀对谦虚的富者之记恨
'jian'shi'zhi'bing'qi 剑式制冰器
'jian'shi'zhi'lun 剑士埴轮
'jian'tuo'duo'sheng'suo 犍陀多绳索
'jian'xie'quan 间歇泉
'jian'yue'ru'dao 见越入道
'jian'yue'ru'dao'yun 见越入道云
'jian'zou'qu 间奏曲
'jiang'can 奖残
'jiang'guang'san'chong'guang'mang 降光三重光芒
'jiang'guo'jiang'guo'tuan'zi 浆果浆果团子
'jiang'hu'zhi'hua 江户之花
'jiang'hu'zi'qi'zhi'de'si'shen 江户子气质的死神
'jiang'hua'cu 降华蹴
'jiang'ling'si'ren'tong'ji 降灵死人童乩
'jiang'men'de'wei'ji 将门的危机
'jiang'ming'yun'tuo'fu'gei'jiu'yuan'de'meng'de'jing'shen 将命运托付给久远的梦的精神
'jiang'shi 僵尸
'jiang'shi'yao'jing 僵尸妖精
'jiang'shi'zhi'zhao 僵尸之爪
'jiang'si'ji'yi'ju'duo'hui 将四季一举夺回
'jiang'xia'gui'huo'cheng'du'de'neng'li 降下鬼火程度的能力
'jiang'yi'qie'fen'cheng'liang'ge'de'dong'xi 将一切分成两个的东西
'jiang'yi'qie'xi'shu'po'huai'cheng'du'de'neng'li 将一切悉数破坏程度的能力
'jiang'ying'de'le'yuan 僵硬的乐园
'jiao'cha'dan 交叉弹
'jiao'cha'fan'she 交叉反射
'jiao'cuo'de'lin'pian 交错的鳞片
'jiao'cuo'de'shi'bing 交错的士兵
'jiao'hua'cong'ming'xian'ren'de'kuang'you 狡猾聪明仙人的诳诱
'jiao'hua'de'xian'ji 狡猾的献祭
'jiao'hua'de'yin'song'zhe 狡猾的吟颂者
'jiao'huan'yuan'shi'na'han 叫唤原始呐喊
'jiao'shou 教授
'jiao'shou'zhu'li 教授助理
'jiao'ti'da'ji'fa 交替打击法
'jiao'tong'an'quan'qi'yuan 交通安全祈愿
'jiao'tu'man'tu'luo 焦土曼荼罗
'jie'chuan'long'zhi'jie'de'he'tong 芥川龙之介的河童
'jie'du'zhou'zao'cheng'du'de'neng'li 解读周遭程度的能力
'jie'fu'da'xue'mou'chi'da'ren'de'yao 借符大穴牟迟大人的药
'jie'huo'de'xi'wang 劫火的希望
'jie'ji'fan'zhuan 阶级反转
'jie'jia'fu'zhan 结跏跗斩
'jie'jie'chong'man'mei'li'de'si'chong'jie'jie 结界充满魅力的四重结界
'jie'jie'cu'bao'de'shi'jie'lie'xi 结界粗暴的世界裂隙
'jie'jie'dong'yu'jing'de'jun'heng 结界动与静的均衡
'jie'jie'gou'zai'dui'ji'tui'jie'jie 结界狗仔队击退结界
'jie'jie'guang'ming'yu'hei'an'de'wang'mu 结界光明与黑暗的网目
'jie'jie'huan'xiang'jie'jie'feng'xi 结界幻想结界缝隙
'jie'jie'ke'guan'jie'jie 结界客观结界
'jie'jie'kuo'san'jie'jie 结界扩散结界
'jie'jie'meng'jing'yu'xian'shi'de'zu'zhou 结界梦境与现实的诅咒
'jie'jie'ren'zhi'zhi'chu'de'qing'shan 结界人至之处的青山
'jie'jie'sheng'yu'si'de'jing'jie 结界生与死的境界
'jie'jie'zu 结界组
'jie'jin'shen'de'hu'die'yao'jing 接近神的蝴蝶妖精
'jie'kai'yan'hui'de'mi'mi 揭开宴会的秘密
'jie'mi'yan'hui 解密宴会
'jie'san'san'tian'zhi'hou'jing'ran'zai'ci'chong'zu 解散三天之后竟然再次重组
'jie'you'yu'wang'de'hui'fu 借由欲望的恢复
'jie'yu'sha'mu'zhi'gu'yuan 结于杉木之古缘
'jie'zhong'de'yao'fan 街中的药贩
'jie'zhu'feng'zhi'li'cheng'du'de'tian'qi 借助风之力程度的天气
'jin'bi'de'lian'zhi'tong 紧闭的恋之瞳
'jin'dan'ke'zhe'guo'qu'de'zhong'biao 禁弹刻着过去的钟表
'jin'dan'xing'hu'po'sui 禁弹星弧破碎
'jin'dan'zhe'fan'she 禁弹折反射
'jin'duan'zhi'men'dui'mian'shi'ci'shi'hai'shi'bi'shi 禁断之门对面是此世还是彼世
'jin'fu'jin'shu'pi'lao 金符金属疲劳
'jin'fu'shen'shan'mou'sha 尽符深山谋杀
'jin'fu'xue'xing'de'shen'shan'mou'sha 尽符血腥的深山谋杀
'jin'fu'yin'long 金符银龙
'jin'fu'zhen 紧缚阵
'jin'gang'luo'xuan 金刚螺旋
'jin'gang'shou'pu'sa'de'zhou'wen 金刚手菩萨的咒文
'jin'ge'si'de'zheng'kuai'tian'hua'ban 金阁寺的整块天花板
'jin'guo 禁果
'jin'hong'shi'zhe'she 金红石折射
'jin'ji'bei'jin'zhi'de'you'xi 禁忌被禁止的游戏
'jin'ji'de'mo'bi 禁忌的膜壁
'jin'ji'de'mo'fa 禁忌的魔法
'jin'ji'de'xiao'ren 进击的小人
'jin'ji'hong'mei'xian'jing 禁忌红莓陷阱
'jin'ji'ji'hei'se'tian'ma'liu'xing'dan 劲疾技黑色天马流星弹
'jin'ji'ji'ji'rou'bao'po 劲疾技肌肉爆破
'jin'ji'ji'jing'xian'she'ji 劲疾技惊险射击
'jin'ji'ji'nong'yun 劲疾技浓云
'jin'ji'ji'san'jiao'zhui'ji 劲疾技三角追击
'jin'ji'ji'shan'dian'zhao 劲疾技闪电爪
'jin'ji'ji'shou'xing'gan'ran 劲疾技兽性感染
'jin'ji'jin'guo 禁忌禁果
'jin'ji'lai'wa'ting 禁忌莱瓦汀
'jin'ji'lian'zhi'mi'gong 禁忌恋之迷宫
'jin'ji'long'zhong'niao 禁忌笼中鸟
'jin'ji'si'chong'cun'zai 禁忌四重存在
'jin'mu'fu'yuan'su'shou'huo'zhe 金木符元素收获者
'jin'quan 今泉
'jin'quan'ying'lang 今泉影狼
'jin'ru'feng'kuang 进入疯狂
'jin'ru'hou'men 进入后门
'jin'shan'yan'ming 金山彦命
'jin'shi'kuang'qi'de'niu'niu'tu 禁视狂气的扭扭兔
'jin'shu'pi'lao 金属疲劳
'jin'shu'zhi'zhan 金属之战
'jin'shui'chuan'di'de'wei'na'si 浸水船底的维纳斯
'jin'shui'fu'shui'yin'zhi'du 金水符水银之毒
'jin'tu'fu'dan'huang'se'de'zhen'feng 金土符淡黄色的阵风
'jin'xi'huan'xiang'xiang 今昔幻想乡
'jin'xiao'shen'mi'zhi'ren 尽晓神秘之人
'jin'xiao'shi'piao'yi'de'zi'wo'zhu'yi'zhe 今宵是飘逸的自我主义者
'jin'ya'zu 劲牙组
'jin'ya'zu'zu'zhang 劲牙组组长
'jin'yan'hua'huo 近眼花火
'jin'yao'peng'lai'zhi'yao 禁药蓬莱之药
'jin'zhou'de'yong'chang'zu 禁咒的咏唱组
'jin'zi 堇子
'jing'bo'li'zhi'jing 净玻璃之镜
'jing'dian'you'dao'dan 静电诱导弹
'jing'du'ren'ou 京都人偶
'jing'e'gao'ge'de'ru'dao'shi 惊愕高个的入道使
'jing'fu'bo'yu'li'de'jing'jie 境符波与粒的境界
'jing'fu'er'ci'yuan'yu'san'ci'yuan'de'jing'jie 境符二次元与三次元的境界
'jing'fu'se'yu'kong'de'jing'jie 境符色与空的境界
'jing'fu'si'chong'jie'jie 境符四重结界
'jing'guan'qi'bian'zhi'yan 静观其变之眼
'jing'hai 静海
'jing'hai'li 静海里
'jing'hua'zhi'mo 净化之魔
'jing'jie'de'yao'guai 境界的妖怪
'jing'jie'er'chong'dan'mu'jie'jie 境界二重弹幕结界
'jing'jie'min'su 境界民俗
'jing'jie'xian 境界线
'jing'jie'yi'chu'de'piao'liu'wu 境界溢出的漂流物
'jing'jie'yong'ye'si'chong'jie'jie 境界永夜四重结界
'jing'liu'li'shi'jie 净琉璃世界
'jing'liu'li'zhi'jing 净琉璃之镜
'jing'meng 惊梦
'jing'mi'de'yue'zhi'guang 静谧的月之光
'jing'mo'xuan'feng 静默旋风
'jing'po'li'shen'pan 净颇梨审判
'jing'po'li'shen'pan'she'ming'wan'wen 净颇梨审判射命丸文
'jing'shen'bao'fa 精神爆发
'jing'tian'dong'di'de'tang'san'yao'guai 惊天动地的唐伞妖怪
'jing'tu'de'tan'ce'qi 净土的探测器
'jing'tu'long'gong'cheng 净土龙宫城
'jing'tu'man'tu'luo 净土曼荼罗
'jing'wan'mu'dan'cui'shi 京丸牡丹翠石
'jing'wan'mu'dan'que'shi 京丸牡丹雀石
'jing'wei'de'hua'yu 敬畏的话语
'jing'wen'wu'xian'nian'fo 经文无限念佛
'jing'xi'zhi'chun 惊喜之春
'jing'xia'de'hui'mie'zhe 井下的毁灭者
'jing'xia'ren'lei'cheng'du'de'neng'li 惊吓人类程度的能力
'jing'xian'she'ji 惊险射击
'jing'xing'zhen 警醒阵
'jing'ye 静叶
'jing'yu'tai'feng'zhou'yu 惊雨台风骤雨
'jing'zhi'guo'de'dan'mu 镜之国的弹幕
'jing'zhi'shi'ji 静止时计
'jing'zhong'de'xie'e 镜中的邪恶
'jiong'yan'jian 炯眼剑
'jiu'bu'tui'qu'de'qiang'han'liu'yu'qiu'chun'de'yi'shi 久不退去的强寒流与求春的仪式
'jiu'cha'ge 久侘歌
'jiu'chong'zhi'hu 酒虫之壶
'jiu'dao'ju'dian'de'qi'ren 旧道具店的奇人
'jiu'di'yu'de'zhen'shan 旧地狱的针山
'jiu'di'yu'jie'dao 旧地狱街道
'jiu'du 旧都
'jiu'gui'de'lei'mu'li'ya 酒鬼的雷姆利亚
'jiu'ji'de'jue'dui'mi'shen 究极的绝对秘神
'jiu'ji'de'zhen'shi 究极的真实
'jiu'ji'huo'hua 究极火花
'jiu'mi 久米
'jiu'mi'jing'shi 旧秘境史
'jiu'mi'jing'shi'gu'dai'shi 旧秘境史古代史
'jiu'shi'guan'yin'de'fo'guang 救世观音的佛光
'jiu'shi'jie'de'mao'xian'jiu'ba 旧世界的冒险酒吧
'jiu'shi'jiu 九十九
'jiu'shi'jiu'ba'qiao 九十九八桥
'jiu'shi'jiu'bian'bian 九十九弁弁
'jiu'shi'jiu'jie'mei 九十九姐妹
'jiu'shi'jiu'mi'jing'shi 旧史旧秘境史
'jiu'shi'jiu'mi'jing'shi'gu'dai'shi 旧史旧秘境史古代史
'jiu'shi'zhi'guang 救世之光
'jiu'suan'zhe'yang'wo'ye'piao'liang'ba 就算这样我也漂亮吧
'jiu'tian'pu'bu 九天瀑布
'jiu'you'de'di'tu 旧友的地图
'jiu'you'de'yu'yue 旧友的雨月
'jiu'yuan'zhi'meng 久远之梦
'jiu'yue'de'man'yue 九月的满月
'jiu'yue'de'nan'gua 九月的南瓜
'jiu'yue'jiu'ba 旧约酒吧
'jiu'zi'qie 九字切
'ju'bing'po'sui 巨冰破碎
'ju'bu'xing'de'da'han'chao 局部性的大寒潮
'ju'da'de'ying'zi'yu'miao'xiao'de'jie'ju 巨大的影子与渺小的结局
'ju'da'liu'xing'kong'zhong'bao'fa 巨大流星空中爆发
'ju'du'mo'xiao 剧毒抹消
'ju'du'sha'hai 剧毒杀害
'ju'du'shen'ti 剧毒身体
'ju'jiao'xian'jing'wang 聚焦陷阱网
'ju'jue'wan'wei 咀嚼玩味
'ju'jue'yun'zuo'de'shi'shen 拒绝运作的式神
'ju'li 菊理
'ju'li'bian'de'gui'yi'cheng'du'de'tian'qi 距离变得诡异程度的天气
'ju'long'fei'niao'jing'zhi'ti 巨龙飞鸟井之踢
'ju'long'guang'xue'mi'meng 巨龙光学迷梦
'ju'long'wai'xing'ren'jiao'nang 巨龙外星人胶囊
'ju'xing'hong'ju'xing 巨星红巨星
'ju'xing'yun'luo 巨星陨落
'ju'xing'zhan'jian 巨型战舰
'ju'xing'zhan'jian'wu'shuang'da'nian'yu'can'jian 巨型战舰无双大鲶鱼参见
'ju'yi'wen'zi'ya'suo'ji 菊一文字压缩机
'ju'you'zhong'du'xing'de'you'er 具有中毒性的诱饵
'juan'ai'zhong'sheng'zhi'shen 眷爱众生之神
'jue'dui'mi'shen'de'hou'guang 绝对秘神的后光
'jue'dui'shu'jia 绝对输家
'jue'dui'zheng'yi 绝对正义
'jue'gui 攫鬼
'jue'lian'zu 觉恋组
'jue'shen'shen'dai'de'ji'yi 觉神神代的记忆
'jue'si 决死
'jue'si'jie'jie 决死结界
'jue'ti'jue'ming'du'shi'ren 绝体绝命都市人
'jue'wang'zhi'zhao 绝望之爪
'jue'wu'jin'you'de'wai'lai'yao'guai 绝无仅有的外来妖怪
'jun'dan 菌弹
'ka'na 卡娜
'ka'na'an'na'bei'la'er 卡娜安娜贝拉尔
'ka'na'wei'la'er'jiao'de'meng'huan'shao'nv 卡纳维拉尔角的梦幻少女
'ka'zu 卡组
'kai'fang'yu'zhou 开放宇宙
'kai'feng'kuai'qing 凯风快晴
'kai'feng'kuai'qing'bu'si'de'huo'shan 凯风快晴不死的火山
'kai'feng'kuai'qing'fei'xiang'cu 凯风快晴飞翔蹴
'kai'feng'qing'tian'kuai'qing'jiao 凯风晴天快晴脚
'kai'hai'hai'shui'fen'kai'zhi'ri 开海海水分开之日
'kai'hai'mo'xi'de'qi'ji 开海摩西的奇迹
'kai'hai'mo'xi'zhi'qi'ji 开海摩西之奇迹
'kai'hua'ye'ye'dui'hua'li'de'ren'zhe'zhi'ji'du 开花爷爷对华丽的仁者之嫉妒
'kai'hua'ye'ye'xiao'bai'de'hui'jin 开花爷爷小白的灰烬
'kai'huang 开荒
'kai'yan'er'bai'er'pai'yi'bai 开宴二拜二拍一拜
'kai'yan'jian'jin 开演间近
'kai'yun'da'wen 开运大纹
'kan'bu'jian'de'lv'yan'guai'shou 看不见的绿眼怪兽
'kan'dao'wo'jiu'fa'kuang 看到我就发狂
'kan'de'jian'de'yu'shen'ti 看得见的御神体
'kan'de'jian'jie'jie'de'neng'li 看得见结界的能力
'kan'jian'qian'li'zhi'wai'cheng'du'de'neng'li 看见千里之外程度的能力
'kan'na'shi'jie'zai'zhen'dong'o 看哪世界在震动哦
'kao'ji 尻击
'kao'zi'qi 尻子器
'kao'zi'yu 尻子玉
'ke'ai'de'da'zhan'zheng'die'zou'qu 可爱的大战争叠奏曲
'ke'ai'de'e'mo 可爱的恶魔
'ke'ai'de'tai'gong'wang 可爱的太公望
'ke'bei'de'ren'ou 可悲的人偶
'ke'fu 刻符
'ke'fu'wan'qian'zhi'shi'lian 克服万千之试炼
'ke'guan'jie'jie 客观结界
'ke'lao'en'pi'si 克劳恩皮丝
'ke'lian'de'fei'fa'tou'qi'wu 可怜的非法投弃物
'ke'pa'de'bo'dong 可怕的波动
'ke'pa'de'shui'jing'yao'guai 可怕的水井妖怪
'ke'wang'xian'xue'de'lang'ya 渴望鲜血的狼牙
'ke'wang'xian'xue'de'yin'yang'yu 渴望鲜血的阴阳玉
'ke'xing'cui'can'zhi'ye 客星璀璨之夜
'ke'xing'hui'huang'zhi'ye 客星辉煌之夜
'ke'xue'ji'shi'di'dao'de'nu'li 科学即是地道的努力
'ke'xue'shi'ji'de'shao'nian'shao'nv 科学世纪的少年少女
'ke'xue'xin'zhe 科学信者
'ke'yi'lv'se'de'xiao'ren 可疑绿色的小人
'ke'yi'yin'fa'lei'dian'cheng'du'de'neng'li 可以引发雷电程度的能力
'ke'zhe'guo'qu'de'zhong'biao 刻着过去的钟表
'kong'bai'shao'nv 空白少女
'kong'bu'cui'mian'shu 恐怖催眠术
'kong'bu'de'hui'yi 恐怖的回忆
'kong'bu'xue'xiao'de'mo'fa'shi 恐怖学校的魔法使
'kong'chan'di'zang'bian'hua 空蝉地藏变化
'kong'dong'de'wu'jin'bing'tuan 空洞的无尽兵团
'kong'er'ju'you'zhong'du'xing'de'you'er 空饵具有中毒性的诱饵
'kong'er'kuang'zao'gao'su'fei'xing'wu'ti 空饵狂躁高速飞行物体
'kong'fei'de'bu'ke'si'yi'de'wu'nv 空飞的不可思议的巫女
'kong'fu'cang'qiong'zhong'de'jing'ling 空符苍穹中的精灵
'kong'fu'tian'qiong'po'lie 空符天穹破裂
'kong'guan'jian'liu'gen'qing'jing'zhan 空观剑六根清净斩
'kong'he'dan'mu 恐吓弹幕
'kong'long'ji 恐龙级
'kong'qian'jue'hou'ju'yan'fen'shen 空前绝后巨眼焚身
'kong'xiang'shang'de'ren'ge'bao'chi'zhe 空想上的人格保持者
'kong'xu'peng'zhang'kong'jian 空虚膨胀空间
'kong'zhi'zi'dong'tuo'ka'ma'ke'zhuang'zhi 控制自动托卡马克装置
'kong'zhong'chong'ci 空中冲刺
'kong'zhong'chong'ji'dan 空中冲击弹
'kong'zhong'da'hui'zhuan'diao'yu'fa 空中大回转钓鱼法
'kong'zhong'dao'li'cheng'nei'bu 空中倒立城内部
'kong'zhong'de'gui'lu 空中的归路
'kong'zhong'fei'xiang'de'wu'nv'bu'ke'si'yi'de'mei'tian 空中飞翔的巫女不可思议的每天
'kong'zhong'luo'wu'de'qi'ji 空中落物的奇迹
'kong'zhong'piao'fu'de'wu'ti 空中飘浮的物体
'kong'zhong'sheng'tian'jiao 空中升天脚
'ku'chuan 堀川
'ku'chuan'lei'gu 堀川雷鼓
'ku'dao'yi'shi'de'ye'dui 枯道遗失的叶堆
'ku'zi'mu'li'ba'yue'tuan 堀兹姆利巴乐团
'kua'yue'fu'shi'men'guan'de'shan'lao 跨越浮世门关的山姥
'kuai'qing 快晴
'kuai'qing'de'wu'nv 快晴的巫女
'kuai'su'she'xiang 快速摄像
'kuang'chui'fu'hun'luan'zhi'yan 狂槌符混乱之眼
'kuang'chui'fu'hun'luan'zhi'yan'ye'bian'da'ba 狂槌符混乱之眼也变大吧
'kuang'chui'fu'kuang'shi'huan'xiang'ye'bian'da'ba 狂槌符狂视幻象也变大吧
'kuang'die 狂蝶
'kuang'fu'huan'shi'diao'lv 狂符幻视调律
'kuang'luan'tian'gou'bu'xia 狂乱天狗怖吓
'kuang'meng'feng'kuang'de'meng 狂梦疯狂的梦
'kuang'meng'meng'shi'jie 狂梦梦世界
'kuang'meng'she'ji 狂梦射击
'kuang'qi'de'chi'tong 狂气的赤瞳
'kuang'qi'de'chi'yan 狂气的赤眼
'kuang'qi'de'di'yu'yao'jing 狂气的地狱妖精
'kuang'qi'de'yue'tu 狂气的月兔
'kuang'qi'zhi'tong 狂气之瞳
'kuang'quan'duan'shi 狂犬断噬
'kuang'shi'diao'lv 狂视调律
'kuang'shi'huan'xiang'ye'bian'da'ba 狂视幻象也变大吧
'kuang'shi'huan'xiang'zhui'ji'zhe 狂视幻象追迹者
'kuang'shi'kuang'shi'diao'lv 狂视狂视调律
'kuang'wu'feng'kuang'de'bei'jing'wu 狂舞疯狂的背景舞
'kuang'wu'kuang'luan'tian'gou'bu'xia 狂舞狂乱天狗怖吓
'kuang'wu'tian'gou'bu'xia 狂舞天狗怖吓
'kuang'xi'de'huo'nan'mian 狂喜的火男面
'kuang'yu 狂雨
'kuang'yue'bao'po 狂月爆破
'kuang'zao'gao'su'fei'xing'wu'ti 狂躁高速飞行物体
'kui'fu'shui'hu'de'guang'guo 葵符水户的光圀
'kui'mie'tian'shang'tian'xia'lian'xu'gou'quan 溃灭天上天下连续勾拳
'kun'chong'de'tong'zhi'fu'wu'kai'shi 昆虫的通知服务开始
'kun'shen'zhao'lai'dun 坤神招来盾
'kun'shen'zhao'lai'tie'lun 坤神招来铁轮
'kun'shen'zhao'lai'xian'jing 坤神招来陷阱
'kun'yi'zhi'jian 坤仪之剑
'kun'zhou'de'da'gui 坤轴的大鬼
'kuo'da'hui'sheng 扩大回声
'kuo'san'jie'jie 扩散结界
'kuo'san'ling'fu 扩散灵符
'kuo'yu'de'huang'xun 蛞蝓的黄蕈
'kuo'zhan'yu'zhu 扩展御柱
'la'bi'si'la'zu'li 拉碧斯拉祖利
'la'er'wa 拉尔瓦
'la'pu'la'si'zhi'mo 拉普拉斯之魔
'lai'ba'zhi'dao'dao'di'si'qu'de'na'yi'ke 来吧直到倒地死去的那一刻
'lai'li'bu'fan'de'jiu 来历不凡的酒
'lai'wa'ting 莱瓦汀
'lai'zi'bei'hou'de'tou'pai'zhe'xiang'fu 来自背后的偷拍者降服
'lan'bao'shi'pen'she 蓝宝石喷射
'lan'duo'er'sheng'de'fu'you'ling 懒惰而生的浮游灵
'lan'duo'sheng'shen'ting'zhi 懒惰生神停止
'lan'duo'xin'ling'zhi'zhi 懒惰心灵制止
'lan'fu'duo'xing'zhi'bo 懒符惰性之波
'lan'fu'fo'fa'de'qiu'tai'feng 岚符佛罚的秋台风
'lan'fu'sheng'shen'ting'zhi 懒符生神停止
'lan'ma 蓝妈
'lan'se'jia'ren'de'yan'chu 蓝色佳人的演出
'lan'se'pian'yi 蓝色偏移
'lan'se'qiang'wei'de'yu'cheng'fang'fa 蓝色蔷薇的育成方法
'lang'bei'tao'tuo 狼狈逃脱
'lang'fu'xing'huan'meng'pu 狼符星环猛扑
'lang'man'tao'fei'xing 浪漫逃飞行
'lang'nv 狼女
'lang'ya'ke'wang'xian'xue'de'lang'ya 狼牙渴望鲜血的狼牙
'lang'zhi'she 狼之舌
'lao'fu'ren'de'chong'ci 老妇人的冲刺
'lao'shi 老师
'le'fu'shuang'chong'yue'pu 乐符双重乐谱
