'a'a 啊啊
'da'xing'ci'shan 大兴慈善
'da'xing'fa'shu'fei'cui 大型法术翡翠
'da'xing'fa'shu'hei'yao'shi 大型法术黑曜石
'da'xing'fa'shu'hong'bao'shi 大型法术红宝石
'da'xing'fa'shu'jian'jing'shi 大型法术尖晶石
'da'xing'fa'shu'lan'bao'shi 大型法术蓝宝石
'da'xing'fa'shu'mi'yin'shi 大型法术秘银石
'da'xing'fa'shu'ou'po'shi 大型法术欧珀石
'da'xing'fa'shu'yu'shi 大型法术玉石
'da'xing'fa'shu'zhen'zhu 大型法术珍珠
'da'xing'fa'shu'zi'shui'jing 大型法术紫水晶
'da'xing'fa'shu'zuan'shi 大型法术钻石
'da'xing'mo'xiang 大型魔像
'da'xing'shi'pin 大型饰品
'da'xing'shi'pin'de'fu'zhi 大型饰品的复制
'da'xing'shi'pin'shang'dian'jiang'yu 大型饰品商店将于
'da'xing'xian'xue'bao'shi 大型鲜血宝石
'da'xuan'wo'chuan'song'men 大漩涡传送门
'da'xue'qiu 大雪球
'da'yi'shu'jia 大异术家
'da'yuan'qi'bao 大怨气包
'da'yuan'shuai 大元帅
'da'za'hui 大杂烩
'da'zai'bian 大灾变
'da'zao'mo'xiang 打造魔像
'da'zao'wu'qi 打造武器
'da'zha'dan 大炸弹
'da'zha'dan'zhan'wei'te'xiao 大炸弹占位特效
'da'zha'xie 大铡蟹
'da'zhang'jue'dou'zhe 大帐决斗者
'da'zhe'wan'ju 打折玩具
'da'zhen'tan'mo'luo'ke 大侦探摩洛克
'da'zhong'zhi'xuan 大众之选
'da'zhu'jiao'a'ka'ma 大主教阿卡玛
'da'zhu'jiao'a'ka'ma'chu'wai 大主教阿卡玛除外
'da'zhu'jiao'ao'sa'er 大主教奥萨尔
'da'zhu'jiao'ben'ni'di'ta'si 大主教本尼迪塔斯
'da'zhu'jiao'ha'ta'lu 大主教哈塔鲁
'da'zhu'jiao'ma'la'da'er 大主教玛拉达尔
'da'zhu'jiao'nai'li 大主教奈丽
'da'zhu'jiao'yi'rui'er 大主教伊瑞尔
'da'zhu'jiao'zhi'guang 大主教之光
'da'zhua'zi 大爪子
'da'zi'ke 达兹克
'da'zi'ran'cai'shi'zui'zhong'de'sheng'zhe 大自然才是最终的胜者
'da'zi'ran'de'fang'xian 大自然的防线
'da'zi'ran'de'yong'shi 大自然的勇士
'da'zuo'zhan'kuang're'wan'jia 大作战狂热玩家
'dai'can'bei'yin 代餐杯饮
'dai'di'cang'sha 袋底藏沙
'dai'dian 带电
'dai'ding 待定
'dai'dui'qian'xing 带队前行
'dai'duo'bu'kan 怠惰不堪
'dai'duo'yue'zhang 怠惰乐章
'dai'fa'zhuang'tai 待发状态
'dai'hao'bao'zang 带好宝藏
'dai'li'qian'kun 袋里乾坤
'dai'lin 戴林
'dai'shang'la'zhu'wang'guan 戴上蜡烛王冠
'dai'shi'er'dong 待时而动
'dai'tou'ben'ta 带头奔踏
'dai'tou'chong'feng 带头冲锋
'dai'tu 歹徒
'dai'zhe'la'zhu 带着蜡烛
'dai'zhe'yi'qun'pan'tu 带着一群叛徒
'dai'zou'bu'gei 带走补给
'dai'zou'cai'wu 带走财物
'dai'zou'chuan'zhi 带走船只
'dan'ba'da'er'diao'bao 丹巴达尔碉堡
'dan'ba'da'er'qiao 丹巴达尔桥
'dan'bi'sai'yi'ran'zhang'wo'zai 但比赛依然掌握在
'dan'bie'xian'gei'ta 但别献给他
'dan'bing'bu'shan'chang'miao'zhun 但并不擅长瞄准
'dan'bu'neng'shao'yu 但不能少于
'dan'chu'shou'huo'de 但出售获得
'dan'da'de'you'long 胆大的幼龙
'dan'da'ge'you'bu'shi'jun'zi 但达戈又不是君子
'dan'dan'mo'ri 蛋蛋末日
'dan'e'wai'ti'gao 但额外提高
'dan'fa'li'zhi'xiao'hao'jian'shao 但法力值消耗减少
'dan'fa'li'zhi'xiao'hao'zeng'jia 但法力值消耗增加
'dan'hui'shou'dao 但会受到
'dan'hui'yong'you 但会拥有
'dan'hui'zai'bei'shi'yong'hou 但会在被使用后
'dan'hui'zai'hui'he'jie'shu'shi'can'si 但会在回合结束时惨死
'dan'hui'zai'hui'he'jie'shu'shi'si'wang 但会在回合结束时死亡
'dan'hui'zai'hui'he'jie'shu'shi'si'yu'fei'ming 但会在回合结束时死于非命
'dan'jian'she'ji 弹溅射击
'dan'jing'jie'lv 殚精竭虑
'dan'leng'que 但冷却
'dan'mei'ren'xiang'tai'tan'zhe'me'zu'dui 但没人像泰坦这么组队
'dan'mu 丹姆
'dan'mu 弹幕
'dan'mu'gong'ji 弹幕攻击
'dan'mu'luan'she 弹幕乱射
'dan'ni'bu'hui'huo'qu'san'lian'jiang'li 但你不会获取三连奖励
'dan'ni'bu'shi'hai'dao 但你不是海盗
'dan'ni'mei'hui'he'zhi'neng'shi'yong'liang'zhang'ka'pai 但你每回合只能使用两张卡牌
'dan'ni'yao'shi'xiang'gua'ji'zhen 但你要是想挂急诊
'dan'qiu'yi'zhan 但求一战
'dan'qu'liu'xing 单曲流星
'dan'ren 单人
'dan'ren'di'fen'duan 单人低分段
'dan'reng'ran'shi'yi'tiao'long 但仍然是一条龙
'dan'shi'qing'zhen'de'ru'ci'ma 但事情真的如此吗
'dan'shui'e 淡水鳄
'dan'su'yao'gao 氮素药膏
'dan'ta'bu'xiao'hao'fa'li'zhi 但它不消耗法力值
'dan'ta'can'bao'de'yi'feng'shang'zai 但他残暴的遗风尚在
'dan'ta'de'ri'zi'jiu'yao'dao'tou'le 但他的日子就要到头了
'dan'ta'ma'shang'hui'bei'xiao'mie 但它马上会被消灭
'dan'ta'wu'fa'gong'ji 但它无法攻击
'dan'ta'xian'zai'hao'xiang'wan'quan'bian'le'yi'ge'ren 但她现在好像完全变了一个人
'dan'ta'ye'bu'tai'ming'bai 但他也不太明白
'dan'ta'ying'shi'yao'jiao'zhe'ge'ming'zi 但他硬是要叫这个名字
'dan'ta'zhe'shen'hu'jia'ji'ju'wei'xie 但他这身护甲极具威胁
'dan'ta'zhu'bu'liao'duo'jiu'le 但她住不了多久了
'dan'tou'pa'qi'wei'ke 蛋头帕奇维克
'dan'wu'fa'gong'ji'ying'xiong 但无法攻击英雄
'dan'wu'fa'shang'hai'di'fang'ying'xiong 但无法伤害敌方英雄
'dan'yao'xiao'xin'huo'qiu 但要小心火球
'dan'ying'he'cheng'du'si'hao'bu'jian 但硬核程度丝毫不减
'dan'yong'you 但拥有
'dan'yong'you'guo'zai 但拥有过载
'dan'you'shi'jin'zi'ye'neng'xi'yin'ta'de'zhu'yi 但有时金子也能吸引他的注意
'dan'yun'yuan'dun 淡云圆盾
'dan'zhe'li'ye'zhu'zhe'qian'zui'gui 但这里也住着钳嘴龟
'dan'zhe'sou'qian'ting 但这艘潜艇
'dan'zhen'rong'wei'sui'ji'xuan'ze 但阵容为随机选择
'dan'zhi'shao 但至少
'dan'zhi'xiang'xia 单指向下
'dan'zong'neng'shou'dao'mo'ge'dun'jia'de'huan'ying 但总能受到莫格顿家的欢迎
'dang'an'yuan'ai'li'xi'na 档案员艾丽西娜
'dang'an'yuan'ao'xi 档案员奥希
'dang'bei'gong'ji'shi'dui'suo'you'di'ren'zao'cheng'shang'hai 当被攻击时对所有敌人造成伤害
'dang'bei'gong'ji'shi'yin'ran'wu'qi 当被攻击时引燃武器
'dang'bei'gong'ji'shi'zhan'shi'wu'qi 当被攻击时沾湿武器
'dang'bei'zu'zhou'de'ji'neng'bei'shi'yong'shi 当被诅咒的技能被使用时
'dang'ben'jue'se'de'sheng'ming'zhi'da'yu'huo'deng'yu 当本角色的生命值大于或等于
'dang'ben'jue'se'gong'ji'shi 当本角色攻击时
'dang'ben'jue'se'shou'dao'shang'hai'bing'cun'huo'xia'lai'hou 当本角色受到伤害并存活下来后
'dang'ben'jue'se'wei'ren'lei'shi 当本角色为人类时
'dang'ben'jue'se'xia'yi'ci'shi'yong'ji'neng'shi 当本角色下一次使用技能时
'dang'ben'pai'bei'shi'yong 当本牌被使用
'dang'ben'pai'zai'ni'de'shou'pai'zhong'shi 当本牌在你的手牌中时
'dang'ben'pai'zai'ni'shou'pai'zhong'shi 当本牌在你手牌中时
'dang'ben'sui'cong'bei 当本随从被
'dang'ben'sui'cong'bei'fa'she 当本随从被发射
'dang'ben'sui'cong'bei'fa'she'shi 当本随从被发射时
'dang'ben'sui'cong'bei'zhao'huan'shi 当本随从被召唤时
'dang'ben'sui'cong'cun'huo'shi 当本随从存活时
'dang'ben'sui'cong'de'sheng'ming'zhi'da'dao 当本随从的生命值达到
'dang'ben'sui'cong'de'sheng'ming'zhi'da'yu 当本随从的生命值大于
'dang'ben'sui'cong'de'sheng'ming'zhi'da'yu'huo'deng'yu 当本随从的生命值大于或等于
'dang'ben'sui'cong'gong'ji'bing'xiao'mie'yi'ge'sui'cong'shi 当本随从攻击并消灭一个随从时
'dang'ben'sui'cong'gong'ji'shi 当本随从攻击时
'dang'ben'yong'bing'gong'ji'shi 当本佣兵攻击时
'dang'ben'yong'bing'shou'dao'gong'ji'shi 当本佣兵受到攻击时
'dang'ben'yong'bing'zai'chang'shi 当本佣兵在场时
'dang'chou'dao 当抽到
'dang'chou'dao'chuan'song'men'shi 当抽到传送门时
'dang'chou'dao'fu'ji'pai'shi 当抽到伏击牌时
'dang'chou'dao'fu'zhi'pai'shi 当抽到复制牌时
'dang'chou'dao'gu'wu'xiang'shi 当抽到谷物箱时
'dang'chou'dao'jiang'luo'san'shi 当抽到降落伞时
'dang'chou'dao'jiang'quan'shi 当抽到奖券时
'dang'chou'dao'kui'lei'bu'jian'shi 当抽到傀儡部件时
'dang'chou'dao'lie'xi'shi 当抽到裂隙时
'dang'chou'dao'meng'jing'zhi'men'shi 当抽到梦境之门时
'dang'chou'dao'xiang'guo'shi 当抽到橡果时
'dang'chou'dao'zai'zang'pai'shi 当抽到栽赃牌时
'dang'chou'dao'zha'yao'shi 当抽到炸药时
'dang'ci'ji'neng'bei'shi'yong'shi 当此技能被使用时
'dang'ci'yong'bing'shou'dao'shang'hai'shi 当此佣兵受到伤害时
'dang'ci'yong'bing'xiao'mie'yi'ge'di'ren'shi 当此佣兵消灭一个敌人时
'dang'ci'yong'bing'yong'you'chao'feng'shi 当此佣兵拥有嘲讽时
'dang'ci'yong'bing'yong'you'qian'xing'shi 当此佣兵拥有潜行时
'dang'da'si'li'gong'ji'shi 当达斯利攻击时
'dang'dao'xian'lian'tong'shi 当导线连通时
'dang'di'fang'sui'cong'gong'ji'shi 当敌方随从攻击时
'dang'di'fang'ying'xiong'shou'dao'zhi'ming'shang'hai'shi 当敌方英雄受到致命伤害时
'dang'dui'zhan'kai'shi'shi 当对战开始时
'dang'fa'zhang'chong'neng'shi 当法杖充能时
'dang'fan'da'er'si'wang'shi 当范达尔死亡时
'dang'fei'lin'gong'ji'shi 当费林攻击时
'dang'fei'lin'shou'dao'shang'hai'shi 当费林受到伤害时
'dang'gai'sui'cong'bei'xiao'mie'shi 当该随从被消灭时
'dang'gai'sui'cong'shou'dao'shang'hai'shi 当该随从受到伤害时
'dang'gai'sui'cong'si'wang'shi 当该随从死亡时
'dang'gai'sui'cong'si'wang'shi'hui'shi'fang 当该随从死亡时会施放
'dang'gan'ran'de'sui'cong'si'wang'shi 当感染的随从死亡时
'dang'gong'ji'zhe'wei'ren'lei'shi'su'du'zhi'jian'man 当攻击者为人类时速度值减慢
'dang'guo'qu 荡过去
'dang'ha'lu'si'gong'ji'shi 当哈鲁斯攻击时
'dang'hei'an'liu'lang'zhe'you 当黑暗流浪者有
'dang'hui'he'jie'shu'shi 当回合结束时
'dang'hui'yi'kai'shi'shi 当会议开始时
'dang'huo'ban'zhuang'tai'you'bian'hua 当伙伴状态有变化
'dang'jiu'guan'shua'xin'shi 当酒馆刷新时
'dang'kong'bu'chu'xu'si'wang'shi'shi'qu 当恐怖触须死亡时失去
'dang'liang'ke'xing'qiu'xiang'zhuang'shi 当两颗星球相撞时
'dang'ling'yi'ge'di'fang'sui'cong'si'wang'shi 当另一个敌方随从死亡时
'dang'mei'you'sheng'yu'shu'ren'shi 当没有剩余树人时
'dang'mei'you'yi'li'da'lei'cun'huo'shi 当没有伊利达雷存活时
'dang'na'ya'ke'bei'xiao'mie'shi'gui'huan'ben'sui'cong 当纳亚克被消灭时归还本随从
'dang'ni 当你
'dang'ni'chou'dao'ben'pai'shi 当你抽到本牌时
'dang'ni'chou'dao'gai'pai 当你抽到该牌
'dang'ni'chou'dao'gai'pai'shi 当你抽到该牌时
'dang'ni'chu'shou 当你出售
'dang'ni'chu'shou'ben'sui'cong'shi 当你出售本随从时
'dang'ni'da'dao'dui'ying'deng'ji'shi'cai'ke'shi'yong 当你达到对应等级时才可使用
'dang'ni'de'chang'shang'jin'you 当你的场上仅有
'dang'ni'de'dui'shou'chou'dao 当你的对手抽到
'dang'ni'de'dui'shou'chou'dao'gai'pai 当你的对手抽到该牌
'dang'ni'de'dui'shou'shi'fang'yi'ge'fa'shu'shi 当你的对手施放一个法术时
'dang'ni'de'dui'shou'shi'yong'yi'zhang'sui'cong'pai'shi 当你的对手使用一张随从牌时
'dang'ni'de'dui'shou'zao'dao'zhi'ming'shang'hai'shi 当你的对手遭到致命伤害时
'dang'ni'de'fa'li'shui'jing'shao'yu'huo'deng'yu 当你的法力水晶少于或等于
'dang'ni'de'hui'he'kai'shi'shi 当你的回合开始时
'dang'ni'de'pai'ku'shao'yu'huo'deng'yu 当你的牌库少于或等于
'dang'ni'de'sui'cong'shou'dao'gong'ji'shi 当你的随从受到攻击时
'dang'ni'de'sui'cong'si'wang'shi 当你的随从死亡时
'dang'ni'de'ying'xiong'jiang'yao'cheng'shou'zhi'ming'shang'hai'shi 当你的英雄将要承受致命伤害时
'dang'ni'de'ying'xiong'shou'dao'gong'ji 当你的英雄受到攻击
'dang'ni'de'ying'xiong'shou'dao'gong'ji'shi 当你的英雄受到攻击时
'dang'ni'de'ying'xiong'shou'dao'shang'hai'shi 当你的英雄受到伤害时
'dang'ni'de'ying'xiong'si'wang'shi 当你的英雄死亡时
'dang'ni'de'ying'xiong'you'hu'jia'zhi'shi 当你的英雄有护甲值时
'dang'ni'de'zhan'dui'zong'ji'da'dao 当你的战队总计达到
'dang'ni'dong'jie'yi'ge'jue'se 当你冻结一个角色
'dang'ni'dui'shou'de'shou'pai'shu'liang'da'yu'huo'deng'yu 当你对手的手牌数量大于或等于
'dang'ni'er'lu 当尼尔鲁
'dang'ni'gou'mai'huo'fa'xian'ben'sui'cong'shi 当你购买或发现本随从时
'dang'ni'gou'mai'ni'de'da'xing'shi'pin'shi 当你购买你的大型饰品时
'dang'ni'gou'mai'yi'ge'sui'cong'shi 当你购买一个随从时
'dang'ni'gou'zhu'tao'pai'shi 当你构筑套牌时
'dang'ni'guo'zai'shi 当你过载时
'dang'ni'hua'fei'zhu'bi'shi'sheng'ji 当你花费铸币时升级
'dang'ni'huo'de'hu'jia'shi 当你获得护甲时
'dang'ni'ji'qi 当你集齐
'dang'ni'jie'shi'yi'zhang'ao'mi'pai'shi 当你揭示一张奥秘牌时
'dang'ni'kong'zhi'ke'la'ke'de'ke'shi'mian'yi 当你控制可拉克的壳时免疫
'dang'ni'kong'zhi'suo'tou'shi 当你控制锁头时
'dang'ni'kong'zhi'zhe'chu'long'shi'mian'yi 当你控制着雏龙时免疫
'dang'ni'kong'zhi'zhe'gong'ji'li'da'yu'huo'deng'yu 当你控制着攻击力大于或等于
'dang'ni'kong'zhi'zhe'sui'cong'shi 当你控制着随从时
'dang'ni'kong'zhi'zhe'yi'tiao'long'shi 当你控制着一条龙时
'dang'ni'lei'ji'hui'fu'le 当你累计恢复了
'dang'ni'qi'diao'zhe'zhang'pai'shi 当你弃掉这张牌时
'dang'ni'shi'fang'fa'shu'shi 当你施放法术时
'dang'ni'shi'yong'bei'jiu'chan'de'pai'shi 当你使用被纠缠的牌时
'dang'ni'shi'yong'ben'pai'shi 当你使用本牌时
'dang'ni'shi'yong'biao'qing'shi 当你使用表情时
'dang'ni'shi'yong'cong'dui'shou'chu'fu'zhi'de'ka'pai'shi 当你使用从对手处复制的卡牌时
'dang'ni'shi'yong'huo'qi'diao'zhe'zhang'pai'shi 当你使用或弃掉这张牌时
'dang'ni'shi'yong'ling'yi'ge'ao'shu'ji'neng'shi'ti'gao 当你使用另一个奥术技能时提高
'dang'ni'shi'yong'sui'cong'pai'shi 当你使用随从牌时
'dang'ni'shi'yong'yi'zhang'long'pai'shi 当你使用一张龙牌时
'dang'ni'shi'yong'yi'zhang'sui'cong'pai 当你使用一张随从牌
'dang'ni'shi'yong'yi'zhang'sui'cong'pai'shi 当你使用一张随从牌时
'dang'ni'shi'yong'zui'you'bian'de'shou'pai'shi 当你使用最右边的手牌时
'dang'ni'wan'cheng'fei'xing'shi'huan'xing'bing'huo'de'te'xiao 当你完成飞行时唤醒并获得特效
'dang'ni'xiao'hao'le'suo'you'fa'li'zhi'shi 当你消耗了所有法力值时
'dang'ni'yong'gai'wu'qi'xiao'mie'yi'ming'sui'cong'shi 当你用该武器消灭一名随从时
'dang'ni'yong'you'fa'shu'shang'hai'shi 当你拥有法术伤害时
'dang'ni'you 当你有
'dang'ni'you'guo'zai'de'fa'li'shui'jing'shi 当你有过载的法力水晶时
'dang'ni'you'kong'wei'shi 当你有空位时
'dang'ni'zai'zhan'dou'zhong'you'kong'wei'shi 当你在战斗中有空位时
'dang'ni'zhao'huan'yi'ge'ye'shou'shi 当你召唤一个野兽时
'dang'ni'zhuang'bei'zhe'wu'qi'shi 当你装备着武器时
'dang'ping'dao'lu 荡平道路
'dang'qi'bei'chu'fa'shi 当其被触发时
'dang'qi'fu'hua'shi 当其孵化时
'dang'qi'huan'xing'shi 当其唤醒时
'dang'qi'shi'qu'dong'jie'shi 当其失去冻结时
'dang'qi'si'wang'shi 当其死亡时
'dang'qi'ta'rong'huo'e'quan'cun'huo'shi 当其他熔火恶犬存活时
'dang'qian 当前
'dang'qian'de 当前的
'dang'qian'hui'he'de'wan'jia'huo'de 当前回合的玩家获得
'dang'qian'hui'he'de'wan'jia'huo'de'jin'bi 当前回合的玩家获得金币
'dang'qian'hui'he'de'wan'jia'sui'ji'huo'de'yi'ba 当前回合的玩家随机获得一把
'dang'ran'le 当然了
'dang'ran'shi'suan'suan'tian'tian'de'ying'tao'pai 当然是酸酸甜甜的樱桃派
'dang'ri'yu'huo 当日渔获
'dang'sai'gu'si'cun'huo'shi'mian'yi 当赛古斯存活时免疫
'dang'shen'yuan'nv'yao'you 当深渊女妖有
'dang'shi'bing'si'wang'shi 当士兵死亡时
'dang'shou'dao'shang'hai'shi 当受到伤害时
'dang'shuang'fang'ying'xiong'de'sheng'ming'zhi'xiao'yu'huo'deng'yu 当双方英雄的生命值小于或等于
'dang'sui'cong'si'wang'shi'shi'fang'qi'ta'ka'pai 当随从死亡时施放其他卡牌
'dang'suo'you'dan'bei'cui'hui'shi'ye'hui'si'wang 当所有蛋被摧毁时也会死亡
'dang'ta'cong'meng'zhong'xing'lai 当她从梦中醒来
'dang'ta'de'dui'mian'you'sui'cong'shi'wu'fa'gong'ji 当它的对面有随从时无法攻击
'dang'ta'men'si'wang'shi 当她们死亡时
'dang'ta'men'si'wang'shi'hui'fu'ni'de'fa'li'zhi 当它们死亡时恢复你的法力值
'dang'ta'shou'dao'shang'hai'shi 当它受到伤害时
'dang'ta'si'wang'shi 当它死亡时
'dang'tai'yang'chu'xian'shi 当太阳出现时
'dang'tuan'dui'cheng'yuan'shou'dao'gong'ji'shi 当团队成员受到攻击时
'dang'wu'du'wa'wa'bei'cui'hui'shi 当巫毒娃娃被摧毁时
'dang'xin 当心
'dang'xin'ta'de'shuang'chun 当心她的双唇
'dang'xin'ta'ke'pa'de'shou'xia 当心他可怕的手下
'dang'xin'zhe'xie'ke'pa'wen'shen 当心这些可怕瘟神
'dang'yi'fu'si'shou'dao 当伊弗斯受到
'dang'yi'ge'di'fang'sui'cong'gong'ji'shi 当一个敌方随从攻击时
'dang'yi'ge'di'ren'gong'ji'ni'de'ying'xiong'shi 当一个敌人攻击你的英雄时
'dang'yi'ge'di'ren'gong'ji'shi 当一个敌人攻击时
'dang'yi'ge'si'wang'shi 当一个死亡时
'dang'yi'ge'sui'cong'bei'zhao'huan'shi 当一个随从被召唤时
'dang'yi'ge'sui'cong'gong'ji'ni'de'ying'xiong 当一个随从攻击你的英雄
'dang'yi'ge'sui'cong'gong'ji'ni'de'ying'xiong'shi 当一个随从攻击你的英雄时
'dang'yi'ge'sui'cong'jin'ru'ni'de'shou'pai'shi 当一个随从进入你的手牌时
'dang'yi'ge'sui'cong'si'wang'shi 当一个随从死亡时
'dang'yi'ge'you'fang'sui'cong'shou'dao'gong'ji'shi 当一个友方随从受到攻击时
'dang'yi'ge'you'fang'sui'cong'si'wang'shi 当一个友方随从死亡时
'dang'yi'ni'shou'dao'gong'ji'shi 当伊妮受到攻击时
'dang'yi'qie'dou'bu'shun'chang'shi 当一切都不顺畅时
'dang'yi'zhi'you'fang'ye'shou'gong'ji'shi 当一只友方野兽攻击时
'dang'yong'you'suo'you'sheng'ming'zhi'shi 当拥有所有生命值时
'dang'you'suo'you'sheng'ming'zhi'shi 当有所有生命值时
'dang'zhe'ba'wu'qi'nai'jiu'du'wei 当这把武器耐久度为
'dang'zhe'lu'jiu'bu'rang'ni'guo'qu 挡着路就不让你过去
'dang'zhe'zhang'pai'zai'ni'de'shou'pai'zhong'shi 当这张牌在你的手牌中时
'dang'zhi'kong'zhe'de'yi'ge'di'fang'sui'cong'si'wang'shi 当指控者的一个敌方随从死亡时
'dang'zhi'kong'zhe'shou'dao'shang'hai'shi 当指控者受到伤害时
'dang'zhi'sheng'zi'ji'shi 当只剩自己时
'dao'ban 刀瓣
'dao'ban'bian'chi'zhe 刀瓣鞭笞者
'dao'ban'hai'dao 盗版海盗
'dao'ban'qi'she 刀瓣齐射
'dao'ban'zhi'wang'tuo'ni 盗版之王托尼
'dao'chu'dou'shi'e'mo 到处都是恶魔
'dao'ci'bu'wang 倒刺捕网
'dao'ci'xuan'song'zhe 悼词宣诵者
'dao'dai 倒带
'dao'dan'cang 导弹舱
'dao'dan'gui 捣蛋鬼
'dao'dan'lin'jing 捣蛋林精
'dao'dan'nan'gua 捣蛋南瓜
'dao'de'luo'pan 道德罗盘
'dao'dian'mo'xiang 导电魔像
'dao'feng'nv'wang'kai'rui'gan 刀锋女王凯瑞甘
'dao'feng'wu'niang 刀锋舞娘
'dao'feng'zheng'ming 刀锋铮鸣
'dao'hang'xiao'ji 导航小鸡
'dao'hang'yuan'a'kai 导航员阿凯
'dao'hang'yuan'de'hu'fu 导航员的护符
'dao'hang'yuan'ka'de'jia 导航员卡德加
'dao'hui'pai'dui 捣毁派对
'dao'jian'bao'yang'shi 刀剑保养师
'dao'jian'shou'cang'jia 刀剑收藏家
'dao'ke'jia'luo'na 刀客迦罗娜
'dao'ke'yi'zao'cheng 道可以造成
'dao'lian 导联
'dao'ling'ji'jia'sa'er 导灵机甲萨尔
'dao'luan'chuan'zhang'gou'ya 捣乱船长钩牙
'dao'mao'an'ran'de'gao'ji'qie'zei 道貌岸然的高级窃贼
'dao'mei'de'guan'li'yuan 倒霉的管理员
'dao'mei'de'zha'yao'shi 倒霉的炸药师
'dao'mu'fei'zei 盗墓匪贼
'dao'qi'e'yu 岛栖鳄鱼
'dao'qie'er'lai 盗窃而来
'dao'qie'ting'shen 盗窃庭审
'dao'qie'zhi'kong 盗窃指控
'dao'qu'wu'qi 盗取武器
'dao'shan 刀扇
'dao'shan'zao'cheng'de'shang'hai'zeng'jia 刀扇造成的伤害增加
'dao'she'xian 道射线
'dao'shi'huo'xin 导师火心
'dao'ta'qi'bing'lei'nuo 倒塔奇兵雷诺
'dao'wo'le 到我了
'dao'xian 导线
'dao'yi'you'dao 盗亦有道
'dao'yong'shen'fen 盗用身份
'dao'you 刀油
'dao'zei'sa'duo'ke 盗贼萨多克
'dao'zou'xi'wang 盗走希望
'de'ai'xin'nuo'si'zhi'yan 的埃辛诺斯之焰
'de'an'ying'shou 的暗影兽
'de'an'yue'jiang'pin 的暗月奖品
'de'ao'ni'ke'xi'ya'chu'long 的奥妮克希亚雏龙
'de'ao'quan 的獒犬
'de'ao'shu'jie'jie 的奥术结界
'de'bai'gu'jie'gou'ti 的白骨结构体
'de'bai'gu'wei'shi'jing'ying 的白骨卫士精英
'de'bai'shuang'yuan'su 的白霜元素
'de'bai'yin'zhi'shou 的白银之手
'de'bai'yin'zhi'shou'xin'bing 的白银之手新兵
'de'bai'yin'zhi'shou'yu'ren 的白银之手鱼人
'de'bao'xiang 的宝箱
'de'bao'ya'po'huai'zhe 的暴牙破坏者
'de'bei'bing'feng'de'yong'shi 的被冰封的勇士
'de'bei'en 的贝恩
'de'bei'jin'gu'de'ai'lie'mo 的被禁锢的矮劣魔
'de'bei'jin'gu'de'an'ta'en 的被禁锢的安塔恩
'de'bei'jin'gu'de'shi'huang'xiao'gui 的被禁锢的拾荒小鬼
'de'bei'lun'chan'wu 的悖论产物
'de'bei'yi'wang'zhe'li'li'an 的被遗忘者莉莉安
'de'bi'ge'mi 的俾格米
'de'bi'shou 的匕首
'de'bian'fu 的蝙蝠
'de'bian'se'long'zhi'ru'ni'de'shou'pai 的变色龙置入你的手牌
'de'bing'chong 的冰虫
'de'bing'fu'yi'ren 的冰斧翼刃
'de'bing'ju'you'tu'xi'de'jiang'shi 的并具有突袭的僵尸
'de'bing'shuang'ju'long 的冰霜巨龙
'de'bu'wen'ding'de'ku'lou 的不稳定的骷髅
'de'can'pan 的餐盘
'de'cha'hu 的茶壶
'de'chai'lang'ren 的豺狼人
'de'chao'qun'chong'hou 的巢群虫后
'de'cheng'wu'yuan 的乘务员
'de'chong'zi 的虫子
'de'chu'long 的雏龙
'de'chu'long'bing'gong'ji'gai'di'ren 的雏龙并攻击该敌人
'de'chu'long'tian'man'ni'de'mian'ban 的雏龙填满你的面板
'de'chu'shou 的触手
'de'chu'shou'tian'man'mian'ban 的触手填满面板
'de'chu'shou'tian'man'ni'de'mian'ban 的触手填满你的面板
'de'chu'xu 的触须
'de'chuang'yi 的创意
'de'ci'ban'hu 的雌斑虎
'de'ci'li'ji'xie'pai'zhi'ru'ni'de'shou'pai 的磁力机械牌置入你的手牌
'de'ci'li'wei'xing'bing'ti'sheng'ci'xiao'guo 的磁力卫星并提升此效果
'de'cui'ruo'de'shi'shi'gui 的脆弱的食尸鬼
'de'da'hui'lang 的大灰狼
'de'da'kuai'tou 的大块头
'de'dai'tu 的歹徒
'de'dai'zi 的袋子
'de'dao'mei'de'guan'li'yuan 的倒霉的管理员
'de'di'ceng'lue'shi'yu'zhi'ru'ni'de'pai'ku'di 的底层掠食鱼置入你的牌库底
'de'di'fang'sui'cong 的敌方随从
'de'di'fang'sui'cong'de'kong'zhi'quan 的敌方随从的控制权
'de'di'fei'ya'qiang'dao 的迪菲亚强盗
'de'di'jing'zha'dan 的地精炸弹
'de'di'yu'huo 的地狱火
'de'dian'chang'ji'tu'teng 的点唱机图腾
'de'dian'yu'guan 的典狱官
'de'diao'xiang 的雕像
'de'dou'ni'guai 的豆泥怪
'de'du'jun 的督军
'de'duo'cai'long'ren 的多彩龙人
'de'duo'cai'you'long 的多彩幼龙
'de'e'mo 的恶魔
'de'e'yu 的鳄鱼
'de'en'zuo'si'de'chu'xu 的恩佐斯的触须
'de'fa'li'fu'long 的法力浮龙
'de'fa'li'zhi'chao'tu'teng 的法力之潮图腾
'de'fa'shu 的法术
'de'fa'shu'pai 的法术牌
'de'fa'shu'pai'zhi'ru'ni'de'shou'pai 的法术牌置入你的手牌
'de'fang'shai'shuang 的防晒霜
