'a'jing 阿静
'yu'jia'fu 御甲符
'yu'jia'sen'lin 羽嘉森林
'yu'jia'wan'jia 羽嘉腕甲
'yu'jia'xia'kai 羽嘉下铠
'yu'jia'xie 羽嘉鞋
'yu'jia'zhan'kai 羽嘉战铠
'yu'jian 羽箭
'yu'jin'xiang 郁金香
'yu'lin'guan 羽鳞冠
'yu'ling 羽灵
'yu'ling'da'shi 羽灵大师
'yu'mang 羽芒
'yu'mang'da'shi 羽芒大师
'yu'pan 玉盘
'yu'qing'jian 玉清剑
'yu'qun 羽裙
'yu'qun'shang'yi 羽裙上衣
'yu'qun'xie 羽裙鞋
'yu'qun'zhuang 羽裙装
'yu'qun'zhuang'hu'wan 羽裙装护腕
'yu'ren 羽刃
'yu'ru'yi 玉如意
'yu'shen 羽神
'yu'shi 鱼师
'yu'shi'ming'deng 喻世明灯
'yu'sui'tan 玉碎滩
'yu'wang'ding 禹王鼎
'yu'wang'po 禹王坡
'yu'wang'yao'zhu 渔网妖蛛
'yu'wang'yao'zhu'wang 渔网妖蛛王
'yu'wang'zhi'ci 欲望之刺
'yu'wei'fu 鱼尾斧
'yu'yan'zhi'ge'fa'ku 预言之歌法裤
'yu'yan'zhi'ge'fa'pao 预言之歌法袍
'yu'yan'zhi'ge'fa'zhang 预言之歌法杖
'yu'yan'zhi'ge'hui'ji 预言之歌徽记
'yu'yin'rao'liang 余音绕梁
'yu'zhi'shou'hu 羽之守护
'yu'zu'lao'bing 羽族老兵
'yu'zu'yin'zhe 羽族隐者
'yuan'ba 元霸
'yuan'die'wu 鸳蝶舞
'yuan'fu'du'zhu 怨妇毒蛛
'yuan'fu'du'zhu'wang 怨妇毒蛛王
'yuan'fu'mu 元符木
'yuan'gu'huo'xi 远古火蜥
'yuan'gu'kong'shou 远古恐兽
'yuan'gu'shi'guai 远古石怪
'yuan'hun'hu'wan 怨魂护腕
'yuan'hun'ku 怨魂裤
'yuan'hun'lv 怨魂履
'yuan'hun'pao 怨魂袍
'yuan'hun'ta 怨魂塔
'yuan'jiang 元江
'yuan'ling 怨灵
'yuan'ling'da'jiang'hu'tui 怨灵大将护腿
'yuan'ling'da'jiang'qing'kai 怨灵大将轻铠
'yuan'ling'da'jiang'yao'pei 怨灵大将腰佩
'yuan'ling'fa'ku 怨灵法裤
'yuan'ling'jie'zhi 怨灵戒指
'yuan'ling'she'shou 怨灵射手
'yuan'ling'shen'she'shou 怨灵神射手
'yuan'ling'shi'hun'zhe 怨灵嗜魂者
'yuan'ling'ta 怨灵塔
'yuan'ling'wu'shi 怨灵巫师
'yuan'ling'xing'shi 怨灵行尸
'yuan'ling'zhan'shi 怨灵战士
'yuan'ling'zhao'ze 怨灵沼泽
'yuan'ling'zhi'guang 怨灵之光
'yuan'ling'zhi'men 怨灵之门
'yuan'mu 原木
'yuan'rong 元戎
'yuan'shuai'ku'gu 元帅枯骨
'yuan'su'bao'zuan 元素宝钻
'yuan'su'fen'mo 元素粉末
'yuan'su'jie'jing 元素结晶
'yuan'su'jing'hua 元素精华
'yuan'su'sui'pian 元素碎片
'yuan'su'wei'chen 元素微尘
'yuan'su'zhi'guang 元素之光
'yuan'su'zhi'he 元素之核
'yuan'su'zhi'ling 元素之灵
'yuan'su'zhi'shi 元素之石
'yuan'wang'zhong'kui 猿王重盔
'yuan'yang'shuang'jian 鸳鸯双剑
'yuan'ying 元婴
'yuan'zhe'mu'bei 怨者墓碑
'yuan'zheng'di'gui'she'shou 远征地鬼射手
'yuan'zheng'di'gui'zhan'shi 远征地鬼战士
'yuan'zheng'ying'di 远征营地
'yue'gui'tu 月桂兔
'yue'ling'gong 月灵弓
'yue'shen'chang'gong 月神长弓
'yue'shen'yao'pei 月神腰佩
'yue'wang 岳王
'yue'ya'fu 月牙斧
'yue'yao 月瑶
'yue'zhao'zhu'lin 月照竹林
'yun'kong 云空
'yun'long'jiu'xian 云龙九现
'yun'meng'cun 云梦村
'yun'meng'gang 云梦港
'yun'meng'ling 云梦岭
'yun'meng'xiang'lian 云梦项链
'yun'xiang 蕴象
'yun'xing 陨星
'yun'yao'yao'shi 云瑶腰饰
'zai'sheng'tu'jing 再生土精
'zai'wu'tu'jing 载物土精
'zai'zhou'hai'yao 载舟海妖
'zao'chi 凿齿
'zao'chi'jiang'jun 凿齿将军
'zha'lei 炸雷
'zhai'zhu 寨主
'zhan'chi'ji'guan'peng 展翅机关鹏
'zhan'chong'bao'xiang 战宠宝箱
'zhan'fa'jin'lin 战法金鳞
'zhan'hun 斩魂
'zhan'jiang'dao 斩将刀
'zhan'jin'fu 蘸金斧
'zhan'ma'dao 斩马刀
'zhan'mo'jian 斩魔剑
'zhan'mo'lun 斩魔轮
'zhan'po'dao 斩破刀
'zhan'shen 战神
'zhan'shi'ku'gu 战士枯骨
'zhan'shi'wang'ling 战士亡灵
'zhan'zhi'tu'jing 粘之土精
'zhang'de 张德
'zhang'jiao'kong'shou 长角恐兽
'zhang'lao 长老
'zhang'lie'hu 张猎户
'zhang'lin'dao 张林道
'zhang'sun'ji 长孙计
'zhang'zhe'mu'bei 长者墓碑
'zhang'zhe'yuan'ming 长者渊铭
'zhang'zhi'ling 张志灵
'zhao'huan'ji'qi'ren 召唤机器人
'zhao'hun'fan 招魂幡
'zhao'lei 召雷
'zhao'ying 赵鹰
'zhao'ze'pi'feng 沼泽披风
'zhe'chong'xiang'lian 折冲项链
'zhe'tian'san'yao 遮天伞妖
'zhe'tie'dao 折铁刀
'zhe'zhi'sha 折枝纱
'zhen'di'dan 震地弹
'zhen'di'dan'te'pin 震地弹特品
'zhen'di'zhe'hu'tui 震地者护腿
'zhen'di'zhe'xiong'jia 震地者胸甲
'zhen'di'zhe'yin'ji 震地者印记
'zhen'gang'quan'tao 真刚拳套
'zhen'hai'yao'shi 镇海腰饰
'zhen'hong'zhi'ren 真红之刃
'zhen'hun 镇魂
'zhen'hun'zhang 镇魂杖
'zhen'ling'hu'ti 真灵护体
'zhen'po 镇魄
'zhen'she 震慑
'zhen'she 震摄
'zhen'ting'kui 振霆盔
'zhen'tong'ding 真铜锭
'zhen'wu'jian 真武剑
'zhen'yan'jie 真言戒
'zhen'yuan 镇元
'zhen'yuan'bao'fa 真元爆发
'zhen'yue 震岳
'zhen'zhang 镇长
'zhen'zhu'jie 珍珠戒
'zhen'zui'qi'zu 针嘴奇足
'zhen'zui'qi'zu'wang 针嘴奇足王
'zhi'deng'yao 纸灯妖
'zhi'fang 脂肪
'zhi'liao'chong'wu 治疗宠物
'zhi'ma'you 芝麻油
'zhi'ming'du'ye 致命毒液
'zhi'ming'shi 致命矢
'zhi'ming'zhi'zhu'wang 致命蜘蛛王
'zhi'nv'si 织女丝
'zhi'yan'zhen 炙炎阵
'zhi'yin'ming'deng 指引明灯
'zhi'yin'zhe 指引者
'zhi'zun'bao 至尊宝
'zhi'zun'kui 至尊盔
'zhong'gu'huo'xi 中古火蜥
'zhong'ji'dao'ling'fu 中级道灵符
'zhong'ji'ding'ling'fu 中级定灵符
'zhong'ji'guang'ren'fu 中级光刃符
'zhong'ji'huan'ling'fu 中级幻灵符
'zhong'ji'kuang'ren'fu 中级狂刃符
'zhong'ji'lei'ren'fu 中级雷刃符
'zhong'ji'lie'ren'fu 中级裂刃符
'zhong'ji'mo'jia'fu 中级魔甲符
'zhong'ji'neng'li'xi'dian'quan 中级能力洗点券
'zhong'ji'quan'neng'xi'dian'quan 中级全能洗点券
'zhong'ji'tian'ren'fu 中级天刃符
'zhong'ji'xian'ling'fu 中级仙灵符
'zhong'ji'zhao'shen'fu 中级召神符
'zhong'ji'zhou'ling'fu 中级咒灵符
'zhong'ji'zhu'cai 中级铸材
'zhong'kai 重铠
'zhong'kui 重盔
'zhong'ping'chen'xiang'wan 中瓶沉香丸
'zhong'ping'gui'yuan'san 中瓶归元散
'zhong'ping'hai'ling'shui 中瓶还灵水
'zhong'ping'huo'xue'san 中瓶活血散
'zhong'ping'jin'chuang'yao 中瓶金创药
'zhong'ping'jiu'long'san 中瓶九龙散
'zhong'ping'jiu'yang'dan 中瓶九阳丹
'zhong'ping'long'xian'xiang 中瓶龙涎香
'zhong'ping'shen'qi'wan 中瓶神气丸
'zhong'shan'lang 中山狼
'zhong'shan'lang'wang 中山狼王
'zhong'tie'hu'tui 重铁护腿
'zhong'tie'hu'wan 重铁护腕
'zhong'tie'jia 重铁甲
'zhong'tie'jian 重铁剑
'zhong'tie'xue 重铁靴
'zhong'tui 重腿
'zhong'wan 重腕
'zhong'xue 重靴
'zhou'shu'hu'wan 咒术护腕
'zhou'shu'ku 咒术裤
'zhou'shu'lv 咒术履
'zhou'shu'pao 咒术袍
'zhou'xue'zhang 咒血杖
'zhu'feng'zhe'fa'ku 逐风者法裤
'zhu'feng'zhe'fa'pao 逐风者法袍
'zhu'feng'zhe'yin'ji 逐风者印记
'zhu'fu'zhe'fa'ku 祝福者法裤
'zhu'fu'zhe'fa'pao 祝福者法袍
'zhu'fu'zhe'yin'ji 祝福者印记
'zhu'ge'nu 诸葛弩
'zhu'guang'nu 逐光弩
'zhu'ji 筑基
'zhu'jian'lao'ren 铸剑老人
'zhu'mu'gong 竹木弓
'zhu'qing'wang'she 竹青王蛇
'zhu'que 逐雀
'zhu'que 朱雀
'zhu'que'jiang 朱雀江
'zhu'que'zhong'jia 朱雀重甲
'zhu'ri 逐日
'zhu'ri'cai'jiu 逐日彩鹫
'zhu'ri'hua'she 逐日化蛇
'zhu'ri'teng'she 逐日腾蛇
'zhu'tian'di 诛天帝
'zhu'tou'la'ba 猪头喇叭
'zhu'xing'xie 蛛形蝎
'zhu'ye'qing 竹叶青
'zhu'yun 逐云
'zhu'zheng'ci'wei 蛛狰刺猬
'zhu'zheng'wei'wang 蛛狰猬王
'zhuang'tai 状态
'zhuang'zhu 庄主
'zhui'feng'bao 追风豹
'zhui'hun'fu'zhu 追魂夫诸
'zhui'hun'hu'tui 追魂护腿
'zhui'hun'jin'chi 追魂金翅
'zhui'hun'jin'chi'wang 追魂金翅王
'zhui'hun'jue 追魂诀
'zhui'hun'ming'she 追魂冥蛇
'zhui'hun'ren 追魂刃
'zhui'hun'yao'pei 坠魂腰佩
'zhui'ming 追命
'zhui'xing'fu 坠星斧
'zhui'yue'hua'she 追月化蛇
'zhui'yun 追云
'zhui'yun'cai'jiu 追云彩鹫
'zhuo're'quan'tao 灼热拳套
'zhuo'ying'kui 濯缨盔
'zhuo'yue'zhi'guang'bao'lun 卓越之光宝轮
'zhuo'yue'zhi'guang'fa'ku 卓越之光法裤
'zhuo'yue'zhi'guang'fa'pao 卓越之光法袍
'zhuo'yue'zhi'guang'hui'ji 卓越之光徽记
'zhuo'zhi'shui'jing 浊之水精
'zi'bei'zhi'ci 自卑之刺
'zi'bo'li 紫玻璃
'zi'dan'shen 紫丹参
'zi'dian'bi'xie 紫电辟邪
'zi'diao'gong 紫雕弓
'zi'jin 紫金
'zi'jin'chang'chui 紫金长锤
'zi'jin'tui'jia 紫金腿甲
'zi'jin'xiu'jia 紫金袖甲
'zi'jin'xue 紫金靴
'zi'jin'zhan'jia 紫金战甲
'zi'liu'li 紫琉璃
'zi'mo 紫貘
'zi'mu'shuang'jian 子母双剑
'zi'qing'shuang'jian 紫青双剑
'zi'ran'zhi'yu'fa'jian 自然之语法剑
'zi'ran'zhi'yu'fa'ku 自然之语法裤
'zi'ran'zhi'yu'fa'pao 自然之语法袍
'zi'ran'zhi'yu'hui'ji 自然之语徽记
'zi'shou'hu'wan 紫绶护腕
'zi'shou'ku 紫绶裤
'zi'shou'lv 紫绶履
'zi'shou'pao 紫绶袍
'zi'wei'zhui'zi 紫微坠子
'zi'wu'shuang'dao 子午双刀
'zi'xia'yao'shi 紫霞腰饰
'zi'xing 紫星
'zi'yan 紫烟
'zi'yang'chui 紫阳锤
'zi'yu 紫玉
'zong'heng 纵横
'zu'long'cheng 祖龙城
'zu'long'cheng'bei 祖龙城北
'zu'long'cheng'nan 祖龙城南
'zu'long'cheng'xi 祖龙城西
'zu'long'pei 祖龙佩
'zu'long'xin'shi 祖龙信使
'zu'xian'yi'bei 祖先遗碑
'zuan'gan'chong 钻杆虫
'zuan'shi'jie 钻石戒
'zui'xian'lu 醉仙露
'zui'xian'zhui'zi 醉仙坠子
'zuo'jing 左晶
'zuo'lang 座狼
