'a'su'da 阿速达
'wen'qin 文钦
'wen'qin'ma'qiang'zhen'huan 文钦马枪侦幻
'wen'qin'shao'quan'jian'ce'shu 文钦绍权坚策术
'wen'qin'tong'gong'fang'zhi'zheng 文钦统攻防智政
'wen'ren'lv 文人履
'wen'ren'xue 文人靴
'wen'shen'zhao'huan 瘟神召唤
'wen'tong'gong'fang'zhi'zheng 文统攻防智政
'wen'wang'ding 文王鼎
'wen'yang 文鸯
'wen'yang'ma'gong'shui'mai 文鸯马弓水埋
'wen'yang'shao'quan'jian'ce'shu 文鸯绍权坚策术
'wen'yang'tong'gong'fang'zhi'zheng 文鸯统攻防智政
'wen'yuan'jiang'jun 文远将军
'wo'dao 倭刀
'wo'guo'zhan'ma 倭国战马
'wo'long'fu'ren 卧龙夫人
'wo'long'guang'xian 卧龙光线
'wo'long'mi'juan 卧龙秘卷
'wo'long'pao 卧龙袍
'wo'long'shou'zha 卧龙手札
'wo'long'yu 卧龙羽
'wo'nu'da'jiang 倭奴大将
'wo'nu'dai'fu 倭奴大夫
'wo'nu'fu'jiang 倭奴副将
'wo'nu'guo'shi 倭奴国师
'wo'nu'pian'jiang 倭奴偏将
'wo'nu'wang 倭奴王
'wo'nu'yuan'shuai 倭奴元帅
'wu'ban 吴班
'wu'ban'ma'qiang'mai 吴班马枪埋
'wu'ban'tong'gong'fang'zhi'zheng 吴班统攻防智政
'wu'ban'zhuo'bu'quan'jian'ce'shu 吴班卓布权坚策术
'wu'chao 乌巢
'wu'chui'kai 乌锤铠
'wu'dao 吴刀
'wu'di'dou'wan 无敌斗腕
'wu'di'hun'huan 无敌魂环
'wu'dou'huan 武斗环
'wu'dou'ji'tao 武斗姬桃
'wu'dou'ji'zhi 舞斗姬栉
'wu'dou'qing'jia 武斗轻甲
'wu'du 武都
'wu'gang 乌钢
'wu'ge'biao'qiang'bing 乌戈镖枪兵
'wu'ge'biao'qiang'dui'zhang 乌戈镖枪队长
'wu'ge'shou'qi'bing 乌戈兽骑兵
'wu'ge'shou'qi'dui'zhang 乌戈兽骑队长
'wu'ge'teng'jia'bing 乌戈藤甲兵
'wu'ge'teng'jia'dui'zhang 乌戈藤甲队长
'wu'ge'xiang'bing 乌戈象兵
'wu'ge'xiang'bing'dui'zhang 乌戈象兵队长
'wu'ge'zhan'hu 乌戈战虎
'wu'ge'zhan'niu 乌戈战牛
'wu'gou 吴钩
'wu'guan 武关
'wu'guan 武官
'wu'guan'rong'fu 武官戎服
'wu'guan'zhong'lang'jiang 五官中郎将
'wu'gui'fang 乌龟方
'wu'hou'zhan'pao 武侯战袍
'wu'hu'jiang'deng'chang 五虎将登场
'wu'hu'jiang'xian'shen 五虎将现身
'wu'ji'jin'yi'zhi 舞姬金翼栉
'wu'jiang 武将
'wu'jiang'chu 武将处
'wu'jiang'ji'feng'zhou 武将技封咒
'wu'jiang'ji'shou'lian 武将技熟练
'wu'jin'ye'mu 无尽夜幕
'wu'jun'zhi'zhan 吴郡之战
'wu'lan 吴兰
'wu'lan'ma'qiang 吴兰马枪
'wu'lan'tong'gong'fang'zhi'zheng 吴兰统攻防智政
'wu'lan'zhuo'bu'quan'jian'ce'shu 吴兰卓布权坚策术
'wu'lei'hong'ding 五雷轰顶
'wu'lei'xi 五雷袭
'wu'li'mi'shi 武力秘石
'wu'liao'de'qi'xian'ren 无聊的七贤人
'wu'lin 乌林
'wu'ling 武陵
'wu'miu 无缪
'wu'mo 巫魔
'wu'nv'jin'yi'shu 舞女金翼梳
'wu'pin'chao'fu 五品朝服
'wu'qi'jia 武器架
'wu'qi'qie'huan 武器切换
'wu'qi'xiang 武器箱
'wu'qing 武清
'wu'qiu'jian 毋丘俭
'wu'qiu'jian'feng'shao'quan'jian'ce 毋丘俭奉绍权坚策
'wu'qiu'jian'gong'qiang'mai'yao 毋丘俭弓枪埋妖
'wu'qiu'jian'tong'gong'fang'zhi'zheng 毋丘俭统攻防智政
'wu'ren'chang'xue 武人长靴
'wu'shan 武山
'wu'shen'zhi'kai 武神之铠
'wu'sheng'zhen'shu 武圣真书
'wu'shi'dao 武士刀
'wu'shu'yao'zhang 巫术妖杖
'wu'shuang 无双
'wu'shuang'bai'ke 无双百科
'wu'shuang'bi 无双币
'wu'shuang'bing'qi 无双兵器
'wu'shuang'cao 无双槽
'wu'shuang'dian'jiang'tai 无双点将台
'wu'shuang'kai 无双铠
'wu'shuang'ke'zhan 无双客栈
'wu'shuang'ling 无双令
'wu'shuang'liu 无双流
'wu'shuang'ma'gong'huan 无双马弓幻
'wu'shuang'tian'lu'ge 无双天禄阁
'wu'shuang'tie'tu 无双贴图
'wu'shuang'wu'jiang 无双武将
'wu'shuang'ying'bi 无双硬币
'wu'shuang'zhi 无双志
'wu'te'qiang 无特强
'wu'tu'gu 兀突骨
'wu'tu'gu'ma'gong'qiang 兀突骨马弓枪
'wu'tu'gu'tong'gong'fang'zhi'zheng 兀突骨统攻防智政
'wu'tu'gu'zhuo'shao'quan'jian'ce'shu 兀突骨卓绍权坚策术
'wu'wan'ji'neng'dian 五万技能点
'wu'wei'jiang'jun 武卫将军
'wu'wei'jiang'jun 武威将军
'wu'xian 巫县
'wu'xian'la 无限拉
'wu'xian'yun 无限晕
'wu'xian'zhang 巫仙杖
'wu'yi 吴懿
'wu'yi'gong'qiang 吴懿弓枪
'wu'yi'tong'gong'fang'zhi'zheng 吴懿统攻防智政
'wu'yi'zhuo'quan'jian'ce'shu 吴懿卓权坚策术
'wu'yuan 舞原
'wu'yue'hua'zhan 五岳华斩
'wu'zhang 伍长
'wu'zhang 巫杖
'wu'zhang'yuan 五丈原
'wu'zhang'yuan'zhi'zhan 五丈原之战
'wu'zhui'ma 乌锥马
'xi'fang'fu 西方服
'xi'fang'yu 洗防御
'xi'feng'lian'quan'xue 西风连圈靴
'xi'feng'yin'li'xue 西风银丽靴
'xi'gong'ji 洗攻击
'xi'guang'chang 西广场
'xi'ji'ma 西极马
'xi'jia 犀甲
'xi'liang'zhi'zhan 西凉之战
'xi'lin'kai 细鳞铠
'xi'ling 西陵
'xi'pi'kai 犀皮铠
'xi'pi'xue 犀皮靴
'xi'po'huai 洗破坏
'xi'qiang'chang'gong'bing 西羌长弓兵
'xi'qiang'chang'gong'dui'zhang 西羌长弓队长
'xi'qiang'da'dao'bing 西羌大刀兵
'xi'qiang'da'dao'dui'zhang 西羌大刀队长
'xi'qiang'gong'cheng'chui 西羌攻城槌
'xi'qiang'hei'bao 西羌黑豹
'xi'qiang'zhan'bao 西羌战豹
'xi'qiang'zhong'qi'bing 西羌重骑兵
'xi'qiang'zhong'qi'dui'zhang 西羌重骑队长
'xi'shu'di'xing'tu 西蜀地形图
'xi'te'qiang 洗特强
'xi'ti'li 洗体力
'xi'wu'qi 洗武器
'xi'wu'shuang 洗无双
'xi'xian 析县
'xi'xue'bi'shou 吸血匕首
'xi'yi'ji 洗衣机
'xi'yu'jia'fa 西域假发
'xi'yu'ju'hu 西域巨虎
'xi'yu'lian'dao 西域镰刀
'xi'yu'luo'tuo 西域骆驼
'xi'yu'tou'jin 西域头巾
'xi'yun 西云
'xi'zheng 郄正
'xi'zhuo'bu'quan'jian'ce'shu 洗卓布权坚策术
'xia'ao 夏傲
'xia'ao'ban 夏傲版
'xia'hou 夏侯
'xia'hou'ba 夏侯霸
'xia'hou'ba'ma'gong'yao'huan 夏侯霸马弓妖幻
'xia'hou'ba'tong'gong'fang'zhi'zheng 夏侯霸统攻防智政
'xia'hou'ba'zhuo'shao'quan'jian'ce'shu 夏侯霸卓绍权坚策术
'xia'hou'chun 夏侯淳
'xia'hou'chun'feng'shao 夏侯淳奉绍
'xia'hou'chun'ma'qiang'mai'yao 夏侯淳马枪埋妖
'xia'hou'chun'tong'gong'fang'zhi'zheng 夏侯淳统攻防智政
'xia'hou'de 夏侯德
'xia'hou'de'bei'feng'shao 夏侯德备奉绍
'xia'hou'de'la 夏侯德砬
'xia'hou'de'tong'gong'fang'zhi'zheng 夏侯德统攻防智政
'xia'hou'dun 夏侯惇
'xia'hou'dun'ji'xing'yu 夏侯惇极醒玉
'xia'hou'dun'jue'xing'yu 夏侯惇觉醒玉
'xia'hou'he 夏侯和
'xia'hou'he'feng'shao 夏侯和奉绍
'xia'hou'he'ma'qiang'yao 夏侯和马枪妖
'xia'hou'he'tong'gong'fang'zhi'zheng 夏侯和统攻防智政
'xia'hou'hui 夏侯惠
'xia'hou'hui'feng'shao 夏侯惠奉绍
'xia'hou'hui'tong'gong'fang'zhi'zheng 夏侯惠统攻防智政
'xia'hou'hui'xian'mai'huan 夏侯惠仙埋幻
'xia'hou'mao 夏侯懋
'xia'hou'mao 夏候懋
'xia'hou'mao'feng'shao'quan'jian 夏侯懋奉绍权坚
'xia'hou'mao'ma 夏侯懋马
'xia'hou'mao'tong'gong'fang'zhi'zheng 夏侯懋统攻防智政
'xia'hou'miao'cai 夏侯妙才
'xia'hou'shang 夏侯尚
'xia'hou'shang'bei'feng'shao 夏侯尚备奉绍
'xia'hou'shang'ma'gong 夏侯尚马弓
'xia'hou'shang'tong'gong'fang'zhi'zheng 夏侯尚统攻防智政
'xia'hou'xuan 夏侯玄
'xia'hou'xuan'bei'feng'shao 夏侯玄备奉绍
'xia'hou'xuan'mai 夏侯玄埋
'xia'hou'xuan'tong'gong'fang'zhi'zheng 夏侯玄统攻防智政
'xia'hou'yuan 夏侯渊
'xia'hou'yuan'feng'shao 夏侯渊奉绍
'xia'hou'yuan'ji'xing'yu 夏侯渊极醒玉
'xia'hou'yuan'jue'xing'yu 夏侯渊觉醒玉
'xia'hou'yuan'ma'gong'mai 夏侯渊马弓埋
'xia'hou'yuan'rang 夏侯元让
'xia'hou'yuan'tong'gong'fang'zhi'zheng 夏侯渊统攻防智政
'xia'ke'fa'dai 侠客发带
'xia'kou 夏口
'xia'kou'zhi'zhan 夏口之战
'xia'lu 下路
'xia'luo'bu'ming'de'xiong'di 下落不明的兄弟
'xia'mei 下没
'xia'pi 下邳
'xia'pi'zhi'zhan 下邳之战
'xia'yu'jiu'ding 夏禹九鼎
'xian'cheng 县城
'xian'dan 仙箪
'xian'dan'he'cheng'juan'zhou 仙丹合成卷轴
'xian'ding'pin 限定品
'xian'ding'pin'fang'yu'li 限定品防御力
'xian'ding'pin'yi'dong'li 限定品移动力
'xian'qin'di'jian 先秦地监
'xian'shu'hu'fu 仙术护符
'xiang'bing 象兵
'xiang'chong 向宠
'xiang'chong'ma'gong'mai'zhen 向宠马弓埋侦
'xiang'chong'tong'gong'fang'zhi'zheng 向宠统攻防智政
'xiang'chong'zhuo'bu'cao'pi'shu 向宠卓布操丕术
'xiang'deng 象镫
'xiang'di'pan 响地盘
'xiang'di'shi'qi 降敌士气
'xiang'lang 向朗
'xiang'lang'mai'yao 向朗埋妖
'xiang'lang'tong'gong'fang'zhi'zheng 向朗统攻防智政
'xiang'lang'zhuo'bu'cao'pi'shu 向朗卓布操丕术
'xiang'ma'qiang'mai 向马枪埋
'xiang'shi 乡士
'xiang'xue 翔靴
'xiang'xue'he'cheng'juan'zhou 翔靴合成卷轴
'xiang'yang 襄阳
'xiang'yi 襄邑
'xiang'yu'dao 项羽刀
'xiao'fei'dao'ju 消费道具
'xiao'gong 小弓
'xiao'hu'fu 小护符
'xiao'pei 小沛
'xiao'qiao 小乔
'xiao'qiao'ji'jue'xing'yu 小乔极觉醒玉
'xiao'qiao'ji'xing'yu 小乔极醒玉
'xiao'qiao'jue'xing'yu 小乔觉醒玉
'xiao'wei 校尉
'xiao'wei'jin'ji 校尉晋级
'xiao'wei'jin'ji'kao'yan 校尉晋级考验
'xiao'wei'ling'pai 校尉令牌
'xiao'xiu'shan 小袖衫
'xie'li 协力
'xie'li'ren'wu 协力任务
'xie'ma'tai 邪马台
'xie'ma'tai'gong'bing 邪马台弓兵
'xie'ma'tai'jian'bing 邪马台剑兵
'xie'ma'tai'li'shi 邪马台力士
'xie'ma'tai'liu'kou 邪马台流寇
'xie'ma'tai'qiang'bing 邪马台枪兵
'xie'ma'tai'wu'nv 邪马台巫女
'xin'bing 新兵
'xin'fu'shi 新服饰
'xin'jian 心剑
'xin'jian'qi'fa 心剑齐发
'xin'pi 辛毗
'xin'pi'mai'zhen'huan 辛毗埋侦幻
'xin'pi'teng'bei'feng'shao 辛毗腾备奉绍
'xin'pi'tong'gong'fang'zhi'zheng 辛毗统攻防智政
'xin'ping 新平
'xin'tou'shi 新头饰
'xin'xian'rou'kuai 新鲜肉快
'xin'yan'fa 心眼法
'xin'yan'fu 心眼符
'xin'yan'lin 心眼鳞
'xin'yang 信阳
'xin'ye 新野
'xing'ba'tou'jin 兴霸头巾
'xing'cai 星彩
'xing'cai'ji'jue'xing'yu 星彩极觉醒玉
'xing'cai'ji'xing'yu 星彩极醒玉
'xing'cai'jue'xing'yu 星彩觉醒玉
'xing'dao'rong 邢道荣
'xing'dao'rong'biao'zhang'huo'zan'teng'bei 邢道荣表璋获瓒腾备
'xing'dao'rong'qiang 邢道荣枪
'xing'dao'rong'tong'gong'fang'zhi'zheng 邢道荣统攻防智政
'xing'gu 兴古
'xing'huan'jing 星幻晶
'xing'jun'qiang'hua 行军强化
'xing'shang'fen'dian 行商分店
'xing'shang'ri'ling'pai 行商日令牌
'xing'shang'shang'fan 行商商贩
'xing'shang'yue'ling'pai 行商月令牌
'xing'shang'zhou'ling'pai 行商周令牌
'xing'tian'gang'ji 刑天刚戟
'xing'tian'mu'chu 刑天木杵
'xing'tian'rou'qiang 刑天柔枪
'xing'tian'sang'qiang 刑天桑枪
'xing'tian'tong'chu 刑天铜杵
'xing'tian'tong'ji 刑天铜戟
'xing'xian'yu 星仙玉
'xing'yao'shi 星妖石
'xiong'nu'bai'fu'zhang 匈奴百夫长
'xiong'nu'biao'qiang'bing 匈奴镖枪兵
'xiong'nu'biao'qiang'dui'zhang 匈奴镖枪队长
'xiong'nu'bing 匈奴兵
'xiong'nu'chang'gong'bing 匈奴长弓兵
'xiong'nu'chang'gong'dui'zhang 匈奴长弓队长
'xiong'nu'chang'qiang'bing 匈奴长枪兵
'xiong'nu'chang'qiang'dui'zhang 匈奴长枪队长
'xiong'nu'da'dao 匈奴大盗
'xiong'nu'da'dao'bing 匈奴大刀兵
'xiong'nu'da'dao'dui'zhang 匈奴大刀队长
'xiong'nu'da'dao'shou'ling 匈奴大盗首领
'xiong'nu'dai 匈奴带
'xiong'nu'guo'shi 匈奴国师
'xiong'nu'li'shi 匈奴力士
'xiong'nu'li'shi'shou'ling 匈奴力士首领
'xiong'nu'qi'bing 匈奴骑兵
'xiong'nu'qi'bing'dui'zhang 匈奴骑兵队长
'xiong'nu'qian'fu'chang 匈奴千夫长
'xiong'nu'wan'fu'chang 匈奴万夫长
'xiong'nu'wu'shi 匈奴巫师
'xiong'nu'wu'shi'chang 匈奴巫师长
'xiong'nu'yuan'shuai 匈奴元帅
'xiong'nu'zhan'chui'bing 匈奴战槌兵
'xiong'nu'zhan'chui'dui'zhang 匈奴战槌队长
'xiong'nu'zhong'qi'bing 匈奴重骑兵
'xiong'nu'zhong'qi'dui'zhang 匈奴重骑队长
'xiu'cai'bao'guan 秀才宝冠
'xiu'dao'pao 修道袍
'xiu'li'tou'jin 秀丽头巾
'xiu'luo'an'sha'zhe 修罗暗杀者
'xiu'luo'dou 修罗兜
'xiu'luo'fu'qi'bing 修罗斧骑兵
'xiu'luo'hu'bao'qi 修罗虎豹骑
'xiu'luo'jian'hao 修罗剑豪
'xiu'luo'lang'qi'bing 修罗狼骑兵
'xiu'luo'man'jia'bing 修罗蛮甲兵
'xiu'luo'nv'ling 修罗女伶
'xiu'luo'qiang'gong'bing 修罗强弓兵
'xiu'luo'qin'wei'bing 修罗亲卫兵
'xiu'luo'shen'dao'bing 修罗神刀兵
'xiu'luo'shen'gong'qi 修罗神弓骑
'xiu'luo'shen'qiang'bing 修罗神枪兵
'xiu'luo'tie'ji'bing 修罗铁戟兵
'xiu'luo'xiang'bing 修罗象兵
'xiu'luo'zhan'chui'bing 修罗战槌兵
'xiu'luo'zhan'ji 修罗战姬
'xiu'luo'zhi'shou 修罗之手
'xiu'luo'zhong'jian'bing 修罗重剑兵
'xiu'wu 修武
'xiu'wu'qi 修武器
'xu'chang 许昌
'xu'chu 许褚
'xu'chu'feng'shao 许褚奉绍
'xu'chu'ji'jue'xing'yu 许褚极觉醒玉
'xu'chu'ji'xing'yu 许褚极醒玉
'xu'chu'jue'xing'yu 许褚觉醒玉
'xu'chu'qiang'mai 许褚枪埋
'xu'chu'tong'gong'fang'zhi'zheng 许褚统攻防智政
'xu'chu'xin'xi'feng'shao 许褚信息奉绍
'xu'gong 许贡
'xu'gong'gong'shui 许贡弓水
'xu'gong'teng'bei'feng'shao 许贡腾备奉绍
'xu'gong'tong'gong'fang'zhi'zheng 许贡统攻防智政
'xu'huang 徐晃
'xu'huang'bei'feng'shao 徐晃备奉绍
'xu'huang'ji'jue'xing'yu 徐晃极觉醒玉
'xu'huang'ji'xing'yu 徐晃极醒玉
'xu'huang'jue'xing'yu 徐晃觉醒玉
'xu'huang'ma'gong'qiang'mai'yao 徐晃马弓枪埋妖
'xu'huang'tong'gong'fang'zhi'zheng 徐晃统攻防智政
'xu'jing 许靖
'xu'jing'feng'shao'quan'jian'ce 许靖奉绍权坚策
'xu'jing'huan 许靖幻
'xu'jing'tong'gong'fang'zhi'zheng 许靖统攻防智政
'xu'li'gong'ji 蓄力攻击
'xu'ming'fa 续命法
'xu'sheng 徐盛
'xu'sheng'cao'pi'yi'biao'zhang'huo'zan'teng 徐盛操丕懿表璋获瓒腾
'xu'sheng'qiang'shui'yao 徐盛枪水妖
'xu'sheng'tong'gong'fang'zhi'zheng 徐盛统攻防智政
'xu'shu 徐庶
'xu'shu'la 徐庶拉
'xu'you 许攸
'xu'you'bei'feng'shao 许攸备奉绍
'xu'you'tong'gong'fang'zhi'zheng 许攸统攻防智政
'xu'you'xian'mai 许攸仙埋
'xu'yuan'zhi 徐元直
'xu'zhe 徐遮
'xu'zhong'kang 许仲康
'xu'zhou 徐州
'xu'zhou'dao'xun'qiang'xun'gong'xun'qi'xun'qian'liang 徐州刀训枪训弓训骑训钱粮
'xu'zhu 许诸
'xuan'ao'bai'ze'tao 玄奥白泽套
'xuan'ao'feng'huang'tao 玄奥凤凰套
'xuan'ao'meng'hu'tao 玄奥猛虎套
'xuan'ao'qi'lin'tao 玄奥麒麟套
'xuan'ao'sheng'long'tao 玄奥升龙套
'xuan'de'cao'lv 玄德草履
'xuan'deng 旋灯
'xuan'deng'huo 旋灯火
'xuan'deng'jian 旋灯剑
'xuan'deng'jue'jian 旋灯绝剑
'xuan'deng'nu'zhang 旋灯怒张
'xuan'duan'pao 玄端袍
'xuan'duan'tou'jin 玄缎头巾
'xuan'feng 旋风
'xuan'feng'ji 旋风戟
'xuan'feng'ren 旋风刃
'xuan'jia'quan 玄甲拳
'xuan'long 旋龙
'xuan'long'gong 玄龙弓
'xuan'long'he'bi 旋龙合璧
'xuan'long'lin'jia'xue 玄龙鳞甲靴
'xuan'long'tian'wu 炫龙天舞
'xuan'long'zhan'xue 玄龙战靴
'xuan'long'zhi'kai 玄龙之铠
'xuan'long'zhi'kui 玄龙之盔
'xuan'ru'tou'jin 玄繻头巾
'xuan'tian'po'xie'zhang 玄天破邪杖
'xuan'tie'bi'shou 玄铁匕首
'xuan'wu 玄武
'xuan'wu'di'fan 玄武地翻
'xuan'wu'fu 玄武斧
'xuan'wu'hu'wan 玄武护腕
'xuan'wu'jia 玄武甲
'xuan'wu'nu'liu 玄武怒流
'xuan'wu'shen'bian 玄武神鞭
'xuan'xiang 玄襄
'xuan'yuan'huang'di'kai 轩辕黄帝铠
'xuan'yuan'lian'qi'xue 轩辕炼气靴
'xuan'yuan'qi 轩辕旗
'xuan'yuan'yu'huang'kui 轩辕御皇盔
'xuan'yun 眩晕
'xue'cai'qi'luo 雪彩绮罗
'xue'fei 雪妃
'xue'fu 血斧
'xue'fu'he'cheng'juan'zhou 血斧合成卷轴
'xue'hong 雪鸿
'xue'ren'duan'kong'zhan 血刃断空斩
'xue'shan'yun'bao 雪山云豹
'xun'huo 荀或
'xun'lei'gong 迅雷弓
'xun'you 荀攸
'xun'zhang'xiang 勋章箱
'ya'dan 雅丹
'ya'dao 压倒
'ya'ding'qiang 鸦顶枪
'ya'duan 牙断
'ya'er'mao 压耳帽
'ya'jia'dao 牙甲刀
'ya'men'jiang'jun 牙门将军
'yan'dang'dao 雁荡刀
'yan'di'gong 炎帝弓
'yan'jin 延津
'yan'jin'kou 延津口
'yan'jing 眼睛
'yan'liang 颜良
'yan'liang'ma'qiang 颜良马枪
'yan'liang'tong'gong'fang'zhi'zheng 颜良统攻防智政
'yan'liang'zhuo'bu'quan'jian'ce'shu 颜良卓布权坚策术
'yan'liu'xing 炎流星
'yan'long'jue'sha 炎龙绝杀
'yan'long'nu'tao 炎龙怒涛
'yan'long'sha'zhen 炎龙杀阵
'yan'long'wu'shuang 炎龙无双
'yan'men'guan 雁门关
'yan'pu 阎圃
'yan'qiang 炎墙
'yan'qiang'lie'shao 炎墙裂烧
'yan'qiang'lie'shao 炎墙烈烧
'yan'shan 燕扇
'yan'shan'gai 燕扇改
'yan'shi 偃师
'yan'shou 炎兽
'yan'shou'sha'zhen 炎兽杀阵
'yan'wei'cha 燕尾衩
'yan'wei'dun 燕尾盾
'yan'xi 演习
'yan'xian 燕县
'yan'xin'jia 掩心甲
'yan'xing 雁形
'yan'yan 严颜
'yan'yan'gong'qiang'yao 严颜弓枪妖
'yan'yan'tong'gong'fang'zhi'zheng 严颜统攻防智政
'yan'yan'zhuo'bu'quan'jian'ce'shu 严颜卓布权坚策术
'yan'yu 炎玉
'yan'yu'sheng'ji 炎玉升级
'yan'yue'dao 偃月刀
'yan'yue'dao'gai 偃月刀改
'yan'zheng 严政
'yang'cheng 阳城
'yang'feng 杨奉
'yang'feng'ma'qiang'mai 杨奉马枪埋
'yang'feng'tong'gong'fang'zhi'zheng 杨奉统攻防智政
'yang'feng'zhuo'bu'cao'pi'yi 杨奉卓布操丕懿
'yang'hu 羊祜
'yang'hu'feng'shao'quan'jian'ce 羊祜奉绍权坚策
'yang'hu'ma'qiang'mai'yao 羊祜马枪埋妖
'yang'hu'tong'gong'fang'zhi'zheng 羊祜统攻防智政
'yang'mao'wei'jin 羊毛围巾
'yang'ping'guan 阳平关
'yang'qiu 杨秋
'yang'qiu'ma'gong'qiang 杨秋马弓枪
'yang'qiu'tong'gong'fang'zhi'zheng 杨秋统攻防智政
'yang'qiu'zhuo'bu'quan'jian'ce'shu 杨秋卓布权坚策术
'yang'ren 养人
'yang'sheng'jie'lu 养生节录
'yang'wei'jiang'jun 扬威将军
'yang'wu 阳武
'yang'wu'jiang'jun 扬武将军
'yang'yi 杨仪
'yang'yi'huan 杨仪幻
'yang'yi'tong'gong'fang'zhi'zheng 杨仪统攻防智政
'yang'yi'zhuo'bu'quan'jian'ce'shu 杨仪卓布权坚策术
'yang'yu 阳玉
'yang'zhou'dao'xun'gong'xun'qian'liang 扬州刀训弓训钱粮
'yao'dan 药丹
'yao'dao'tian'wu 妖刀天舞
'yao'dun 妖盾
'yao'ling'shi'hun 妖灵噬魂
'yao'sai 要塞
'yao'shu'hu'fu 妖术护符
'yao'zhang 妖杖
'yao'zhang'gai 妖杖改
'ye'cha'dun 夜叉盾
'ye'cha'pi'feng 夜叉披风
'ye'guang'pi'feng 夜光披风
'ye'shou'ban'de'shan'zei 野兽般的山贼
'ye'wan 邺宛
'ye'wang 野王
'yi'bing 一冰
'yi'dai'zhao 衣带诏
'yi'de'hu'lu 翼德葫芦
'yi'gong'bing 翼弓兵
'yi'gong'bing'dui'zhang 翼弓兵队长
'yi'gui 衣柜
'yi'ji 伊籍
'yi'ji'mai'zhen'huan 伊籍埋侦幻
'yi'ji'tong'gong'fang'zhi'zheng 伊籍统攻防智政
'yi'ji'zhuo'bu'cao'pi'shu 伊籍卓布操丕术
'yi'jia 衣甲
'yi'jun'jiang'jun 翊军将军
'yi'lang 议郎
'yi'liao'bo 医疗波
'yi'ling'zhi'zhan 夷陵之战
'yi'pin'bu'lv 一品步履
'yi'pin'chao'fu 一品朝服
'yi'pin'li'guan 一品礼冠
'yi'pin'wu'se'gun 一品五色棍
'yi'ren'mian'ju 艺人面具
'yi'shu'zhi'mi 遗书之谜
'yi'tian'jian 倚天剑
'yi'tian'xie'jian 倚天邪剑
'yi'xing'dun 翼形盾
'yi'yong'bing 义勇兵
'yi'yong'jun'fu 义勇军服
'yi'zhou 夷州
'yi'zhou'chang'gong'bing 益州长弓兵
'yi'zhou'chang'gong'dui'zhang 益州长弓队长
'yi'zhou'chang'qiang'bing 益州长枪兵
'yi'zhou'chang'qiang'dui'zhang 益州长枪队长
'yi'zhou'chi'hou'bing 益州斥候兵
'yi'zhou'chi'hou'dao'bing 益州斥候刀兵
'yi'zhou'chi'hou'gong'bing 益州斥候弓兵
'yi'zhou'chi'hou'qiang'bing 益州斥候枪兵
'yi'zhou'da'dao'bing 益州大刀兵
'yi'zhou'da'dao'dui'zhang 益州大刀队长
'yi'zhou'dao'ren 益州道人
'yi'zhou'dao'xun'qiang'xun'gong'xun'qian'liang 益州刀训枪训弓训钱粮
'yi'zhou'fang'shu'shi 益州方术士
'yi'zhou'jin'wei'bing 益州近卫兵
'yi'zhou'jin'wei'dui'zhang 益州近卫队长
'yi'zhou'jing'rui'dao'bing 益州精锐刀兵
'yi'zhou'jing'rui'gong'bing 益州精锐弓兵
'yi'zhou'jing'rui'qiang'bing 益州精锐枪兵
'yi'zhou'min'bing 益州民兵
'yi'zhou'nu'bing 益州弩兵
'yi'zhou'nu'bing'dui'zhang 益州弩兵队长
'yi'zhou'qing'qi'bing 益州轻骑兵
'yi'zhou'qing'qi'dui'zhang 益州轻骑队长
'yi'zhou'zhi'zhan 翼州之战
'yin'du'bai'xiang 印度白象
'yin'du'xiang 印度象
'yin'han'xiang'lian 银汉项链
'yin'jian 银剑
'yin'liao'chang'xue 银镣长靴
'yin'long'xi 银龙玺
'yin'mo 尹默
'yin'mo'tong'gong'fang'zhi'zheng 尹默统攻防智政
'yin'mo'yao 尹默妖
'yin'mo'zhuo'bu'cao'pi'yi'shu 尹默卓布操丕懿术
'yin'qiang 银枪
'yin'ren'biao 隐忍镖
'yin'ren'biao'zhen 隐忍镖阵
'yin'ren'chao'an'sha 隐忍超暗杀
'yin'ren'er'lian'ji 隐忍二连击
'yin'wang 引王
'yin'ya'ji'guan'hu 银牙机关虎
'yin'yang'jiao'cuo'jia 阴阳交错甲
'yin'yang'jiao'suo'jia 阴阳交锁甲
'yin'yang'mie'yuan 阴阳灭元
'yin'yang'pao 阴阳袍
'yin'yu 阴玉
'ying'gu 硬骨
'ying'long'ji 应龙戟
'ying'shan 鹰扇
'ying'shan 樱扇
'ying'shan'gai 樱扇改
'ying'xian'lin 樱仙林
'ying'xiong'zhi'kai 英雄之铠
'ying'xiong'zhi'kui 英雄之盔
'ying'yang'jiang'jun 鹰扬将军
'ying'yang'kai 鹰扬铠
'yong'an 永安
'yong'shi 勇士
'yong'zhou'dao'xun'qi'xun'qian'liang 雍州刀训骑训钱粮
'you'jiang'jun 右将军
'you'ming'gui'bing 幽冥鬼兵
'you'ming'jie'fa 幽冥借法
'you'ming'yin'gui 幽冥引归
'you'ru'ye'shou'de'shan'zei 犹如野兽的山贼
'you'xian'qi'xian'ren 有闲七贤人
'you'xue'shui'yao 幽穴水妖
'you'zhi'rou'kuai 优质肉块
'you'zhi'wu'gang 优质乌钢
'you'zhi'yun'tie 优质陨铁
'you'zhou'dao'xun'xun'qi'xun'qian'liang 幽州刀训训骑训钱粮
'yu'bei'dun 鱼背盾
'yu'dao 狱刀
