'a'bi'di'si'jiang'jun 阿比迪斯将军
'bo'tao'zhi'ren'jian'yu'ren 波涛之刃剑鱼人
'bo'te'de'ya'yin'chui 波特的牙印锤
'bo'ti'fu'de'yu'yan'chang'ku 波提夫的预言长裤
'bo'wen 博文
'bo'wen'jun'dao 波纹军刀
'bo'wen'ma'nao 波纹玛瑙
'bo'wu'hai 薄雾海
'bo'wu'lao'pi'jiu 薄雾老啤酒
'bo'wu'shan 薄雾山
'bo'wu'shan'gu 薄雾山谷
'bo'wu'xue'jia'bai'te 博物学家拜特
'bo'wu'ye 薄雾叶
'bo'xi'de'bei'yong'ling'jian 波希的备用零件
'bo'xia'dao 剥虾刀
'bo'xing'ju'chang 泊星剧场
'bo'xue'zhang'zhe'zhi'pao 博学长者之袍
'bo'xue'zhe 博学者
'bo'xue'zhe'bai'te 博学者拜特
'bo'xue'zhe'de'hui'ji 博学者的徽记
'bo'xue'zhe'de'zhao'shan 博学者的罩衫
'bo'xue'zhe'fa'zhang 博学者法杖
'bo'xue'zhe'pu'ke'er'te 博学者普克尔特
'bo'xue'zhui'shi 博学坠饰
'bo'ya 博亚
'bo'yang'cong 剥洋葱
'bo'zhong'zhe'pi'feng 播种者披风
'bo'zhong'zhi'huan 播种指环
'bo'zi'er'de'shi'shi'dian 波兹尔的失事点
'bu'an'de'ling'nu 不安的灵奴
'bu'bai'de'yi'zhi 不败的意志
'bu'bing'bei'ke'la 步兵贝克拉
'bu'bing'bei'xin 步兵背心
'bu'bing'chang'jian 步兵长剑
'bu'bing'de'shui'dai 步兵的水袋
'bu'bing'de'shui'nang 步兵的水囊
'bu'bing'de'zhan'fu 步兵的战斧
'bu'bing'ding'chui 步兵钉锤
'bu'bing'dun'pai 步兵盾牌
'bu'bing'duo'ge'lan 步兵多格兰
'bu'bing'ju'fu 步兵巨斧
'bu'bing'ke'er'fu 步兵科尔夫
'bu'bing'tu'ji'jian 步兵突击剑
'bu'cheng'shu'de'du'nang 不成熟的毒囊
'bu'chong'fa'li 补充法力
'bu'chong'jing'shen 补充精神
'bu'chong'ying'yang 补充营养
'bu'chun'de'sa'long'xie'tie'kuang'shi 不纯的萨隆邪铁矿石
'bu'chun'hu'wan 不纯护腕
'bu'dang'qiang'tou'cao 不当墙头草
'bu'dao'san'ge 不到三个
'bu'dao'weng'a'feng 不倒翁阿风
'bu'de'ke'la'ge'bi'hu'suo 布德克拉格庇护所
'bu'de'ke'la'ge'de'chen'jian 布德克拉格的衬肩
'bu'de'ke'la'ge'de'zha'dan 布德克拉格的炸弹
'bu'de'ke'la'ge'de'zhui'shi 布德克拉格的坠饰
'bu'de'ke'la'ge'de'zuo'zhan'hao'jiao 布德克拉格的作战号角
'bu'ding'dou'peng 补丁斗篷
'bu'ding'pi'ku 补丁皮裤
'bu'dong'hu'yao 不动护腰
'bu'fo 布佛
'bu'ge'bu'gu'de'yao'shi 布戈布咕的钥匙
'bu'gei'che'dui 补给车队
'bu'gei'dai 补给袋
'bu'gei'tang'guo'jiu'dao'luan 不给糖果就捣乱
'bu'gei'wu'pin'he 补给物品盒
'bu'gen'ni'tu'si 布根尼图斯
'bu'huo'yue'de'fa'li'fen'chen 不活跃的法力粉尘
'bu'ji'chou'hen'bian'xie 不羁仇恨便鞋
'bu'ji'feng'bao'xiang'quan 不羁风暴项圈
'bu'ji'ji'bian'guai 不羁畸变怪
'bu'ji'ku'nan'hu'tui 不羁苦难护腿
'bu'ji'zhi'li 不羁之力
'bu'ji'zhi'li'shu'wan 不羁之力束腕
'bu'ji'zhi'nu 不羁之怒
'bu'ji'zhi'yi'zhi 不羁之意志
'bu'jia 布甲
'bu'jing'zhe'hu'wan 捕鲸者护腕
'bu'jing'zhe'shou'tao 捕鲸者手套
'bu'jing'zhe'zhi'xue 捕鲸者之靴
'bu'juan'chi'hou'hu'tui 不倦斥候护腿
'bu'juan'zhui'zong'zhe'hu'jian 不倦追踪者护肩
'bu'kan'hui'shou'chui'shi 不堪回首垂饰
'bu'ke 布克
'bu'ke'kao 不可靠
'bu'ke'kuan'shu'zhe 不可宽恕者
'bu'ke'kuan'shu'zhe'de'hu'jian 不可宽恕者的护肩
'bu'ke'kuan'shu'zhe'de'mian'ju 不可宽恕者的面具
'bu'ke'si'yi'de'fei'fan'zhi'shi 不可思议的非凡之石
'bu'ke'zhi'zhe'sai'la'ke'zi 不可知者赛拉克兹
'bu'la'de'fu 布拉德弗
'bu'la'de'lei'da'shi 布拉德雷大使
'bu'la'de'wa'luo'de'bian'jian 布拉德瓦罗的便笺
'bu'la'fei 布拉菲
'bu'la'gao'ke 布拉高克
'bu'la'gu'er 布拉古尔
'bu'la'ka'er 布拉卡尔
'bu'la'ke 布拉克
'bu'la'ke'le 布拉克勒
'bu'la'ke'lei'de'si'cang'yue'guang'jiu 布拉克雷的私藏月光酒
'bu'la'ke'xi'si'de'shui'mian'fa'zhang 布拉克希斯的睡眠法杖
'bu'la'ke'zhi'zhao 布拉克之爪
'bu'la'nuo'ke 布拉诺克
'bu'la'pu 布拉普
'bu'la'pu'jia'zu'yu'gan 布拉普家族鱼竿
'bu'la'sen 布拉森
'bu'la'si'wen 布拉斯温
'bu'la'te 布拉特
'bu'lai'de 布莱德
'bu'lai'en 布莱恩
'bu'lai'en 布赖恩
'bu'lai'en'de'cai'kuang'tou'kui 布莱恩的采矿头盔
'bu'lai'en'de'chu'tou 布莱恩的锄头
'bu'lai'en'de'tong'xun'qi 布莱恩的通讯器
'bu'lai'en'tong'xu'de'ri'ji 布莱恩铜须的日记
'bu'lai'en'tong'xu'de'xin'jian 布莱恩铜须的信件
'bu'lai'ge 布莱葛
'bu'lai'ka'wei'er'shang'wei 布莱卡维尔上尉
'bu'lai'ke 布莱克
'bu'lai'ke'bo'er 布莱克波尔
'bu'lai'ke'han 布莱克汉
'bu'lai'ke'la'shi 布莱克拉什
'bu'lai'ke'mo 布莱克摩
'bu'lai'ke'mo'er 布莱克摩尔
'bu'lai'ke'wei'er 布莱克威尔
'bu'lai'ke'wei'er'nan'gua'tian 布莱克威尔南瓜田
'bu'lai'ke'wu'de 布莱克伍德
'bu'lai'ke'wu'de'de'tui'gu 布莱克伍德的腿骨
'bu'lai'ke'wu'de'gong'jue'zhi'dun 布莱克伍德公爵之盾
'bu'lai'ke'wu'de'gong'jue'zhi'ren 布莱克伍德公爵之刃
'bu'lai'li'ya 布莱利亚
'bu'lai'lin 布莱林
'bu'lai'lin'huo'quan 布莱林火拳
'bu'lai'na 布莱纳
'bu'lai'si 布莱斯
'bu'lai'te'si'ta 布赖特斯塔
'bu'lai'te'wen 布莱特文
'bu'lai'zhong'shi 布莱中士
'bu'lan'du'er 布兰度尔
'bu'lan'dun 布兰顿
'bu'lan'ka'de 布兰卡德
'bu'lan'ka'de'de'zhan'chui 布兰卡德的战锤
'bu'lan'ke 布兰科
'bu'lan'ken'si'bo 布兰肯斯波
'bu'lan'ma'er 布兰玛尔
'bu'lan'nuo'er 布兰诺尔
'bu'lan'si'tuo'ke 布兰斯托克
'bu'lan'te 布兰特
'bu'lang 布朗
'bu'lang'pai'ke'nan'jue 布朗派克男爵
'bu'lao'en 布劳恩
'bu'lao'ge 布劳格
'bu'lao'gu'de'ban'ji 不牢固的扳机
'bu'lao'le'er 布劳勒尔
'bu'lao'miu'ke'si 布劳缪克丝
'bu'lao'miu'ke'si'yin'ji 布劳缪克丝印记
'bu'lao'miu'ke'si'zhi'pao 布劳缪克丝之袍
'bu'lao'wei'te'de'te'zhong'shou'tao 布劳维特的特种手套
'bu'lei 布雷
'bu'lei'deng 布雷登
'bu'lei'er 布雷尔
'bu'lei'men 布雷门
'bu'lei'mu'ge 布雷姆戈
'bu'lei'na 布雷纳
'bu'lei'ta 布雷塔
'bu'lei'te 布雷特
'bu'lei'te'ju'dian 布雷特据点
'bu'lei'wen 布雷文
'bu'lei'yi'ke 布雷依克
'bu'lei'ze 布雷泽
'bu'lei'zhe'de'mian'xie 布雷者的棉鞋
'bu'lei'zhi'kong 布雷炙孔
'bu'lei'zi'li'ke 布雷兹里克
'bu'li'ke 布里克
'bu'li'ke'lei'zi 布里克雷兹
'bu'li'ke'sa'ke 布利科撒克
'bu'li'ke'si'de'dian'yan'lang'man'hu'mu'jing 布利克斯的电眼浪漫护目镜
'bu'li'luo'ke 布利洛克
'bu'li'mo 布里莫
'bu'li'si'bo'ai'si 布里斯博埃斯
'bu'li'tuo'ma'te'de'ju'chi'chang'mao 布里托马特的锯齿长矛
'bu'li'wei'fu 布里维夫
'bu'li'wei'pu 布里维普
'bu'li'zi'ti'ke 布里兹提克
'bu'liang'fa'shu 不良法术
'bu'liao'ding'dan 布料订单
'bu'lie'duan'ku 捕猎短裤
'bu'lie'zhe 捕猎者
'bu'lie'zhe'tao'zhuang 捕猎者套装
'bu'lin'dun 布林顿
'bu'lin'na 布琳娜
'bu'lin'tuo'er'bai'gu'cai'jue'zhe 布林托尔白骨裁决者
'bu'long'di'er 布隆迪尔
'bu'long'en 布隆恩
'bu'long'ke 布隆克
'bu'long'nai'er 布隆奈尔
'bu'long'nai'er'lan'ban'yu 布隆奈尔蓝斑鱼
'bu'long'ni'er 布隆尼尔
'bu'long'ta'si 布隆塔斯
'bu'long'te 布隆特
'bu'long'ya'mu 布隆亚姆
'bu'lu 布鲁
'bu'lu'bei'ke 布鲁贝克
'bu'lu'de'lu'gu'sui'pian 布鲁的颅骨碎片
'bu'lu'gao 布鲁高
'bu'lu'jia'er 布鲁加尔
'bu'lu'ke 布鲁克
'bu'lu'ke'xiao'dian 布鲁克小店
'bu'lu'mi 布鲁米
'bu'lu'mi'lan 布鲁米兰
'bu'lu'mu 布鲁姆
'bu'lu'si 布鲁斯
'bu'lu'si'xia'shi 布鲁斯下士
'bu'lu'ta'lu'si 布鲁塔卢斯
'bu'lu'tu'si 布鲁图斯
'bu'lu'wei'te 布鲁维特
'bu'lu'wo'er'yuan'shuai 布鲁沃尔元帅
'bu'lun'luo 布伦罗
'bu'lun'na'dan 布伦纳丹
'bu'lun'si'tai'ke 布伦斯泰克
'bu'lun'si'wei'ke 布伦斯维克
'bu'lun'xi'er'da'cun 布伦希尔达村
'bu'lun'xi'er'da'dun'pai 布伦希尔达盾牌
'bu'lun'xi'er'da'fu'wen'zhi'jie 布伦希尔达符文之戒
'bu'lun'xi'er'da'li'fu 布伦希尔达利斧
'bu'lun'xi'er'da'ta'xue'xue 布伦希尔达踏雪靴
'bu'lun'xi'er'da'wan'gong 布伦希尔达弯弓
'bu'luo 部落
'bu'luo'ba'er 布罗巴尔
'bu'luo'bo'ge 布洛伯格
'bu'luo'bu'gei'xiang 部落补给箱
'bu'luo'chang'qiang 部落长枪
'bu'luo'chi'hou 部落斥候
'bu'luo'da'men 部落大门
'bu'luo'da'shi'guan 部落大使馆
'bu'luo'de'di'yu'pao'xiao 部落的地狱咆哮
'bu'luo'de'jue'qi 部落的崛起
'bu'luo'de'li'liang 部落的力量
'bu'luo'de'tiao'zhan 部落的挑战
'bu'luo'de'xue'shi 部落的血誓
'bu'luo'duan'ku 部落短裤
'bu'luo'en 布罗恩
'bu'luo'gang 布洛冈
'bu'luo'ge 布洛葛
'bu'luo'ge'de'tu'teng 布洛格的图腾
'bu'luo'ge'de'zhan'jia 布洛格的战甲
'bu'luo'ge'ke 布洛戈克
'bu'luo'gu'si 布罗古斯
'bu'luo'ha'en 布罗哈恩
'bu'luo'hu'fu 部落护符
'bu'luo'hui'ji 部落徽记
'bu'luo'ji'di'ting'yuan 部落基地庭院
'bu'luo'jin 布洛金
'bu'luo'jun'bei 部落军备
'bu'luo'jun'dui 部落军队
'bu'luo'jun'qi 部落军旗
'bu'luo'jun'xian 部落军衔
'bu'luo'ke 布洛克
'bu'luo'ke'de'ming'dan 布洛克的名单
'bu'luo'ke'si'de'yong'qi'zhi'huan 布洛克斯的勇气指环
'bu'luo'ke'si'jia 布洛克斯加
'bu'luo'kong'zhi'shao'ta 部落控制哨塔
'bu'luo'li'pin'bao 部落礼品包
'bu'luo'lie'ren 部落猎人
'bu'luo'ling'dang 部落铃铛
'bu'luo'lue'duo'zhe 部落掠夺者
'bu'luo'ma'qi 布罗马奇
'bu'luo'mi'er 布洛米尔
'bu'luo'mo'si 布罗莫斯
'bu'luo'mu 布罗姆
'bu'luo'mu'shi 部落牧师
'bu'luo'nai'li 布罗耐里
'bu'luo'pai'mai'hang 部落拍卖行
'bu'luo'pi'feng 部落披风
'bu'luo'qi'qiu 部落气球
'bu'luo'qi'zi 部落棋子
'bu'luo'rong'yu'hui'zhang 部落荣誉徽章
'bu'luo'shi'bing'de'xun'zhang 部落士兵的勋章
'bu'luo'shi'guan'de'xun'zhang 部落士官的勋章
'bu'luo'shui'jing'chen'shou'ji'liang 部落水晶尘收集量
'bu'luo'tou'shi'che 部落投石车
'bu'luo'wai'yi 部落外衣
'bu'luo'xun'zhang 部落勋章
'bu'luo'ying'di 部落营地
'bu'luo'ying'di'chuan'song'men 部落营地传送门
'bu'luo'yong'jiu'yan'huo 部落永久烟火
'bu'luo'yong'shi'sai'chang 部落勇士赛场
'bu'luo'you'jun 部落友军
'bu'luo'zhan'bu'zhi'qiu 部落占卜之球
'bu'luo'zhan'xue 部落战靴
'bu'luo'zhi'dao'che 部落掷刀车
'bu'luo'zhi'hui'guan'de'xun'zhang 部落指挥官的勋章
'bu'luo'zhuang'tai 部落状态
'bu'luo'zuo'lang'tou'kui 部落座狼头盔
'bu'man'kong'dong'de'hei'xia'zi 布满孔洞的黑匣子
'bu'man'tai'xian'de'xin'zang 布满苔藓的心脏
'bu'mian'de'yue'sa'xi 不眠的约萨希
'bu'mian'qian'xian 不眠前线
'bu'mie'de'sheng'ming 不灭的生命
'bu'mie'ku'tong'xiang'lu 不灭苦痛香炉
'bu'mie'sheng'ming'pi'feng 不灭生命披风
'bu'mie'sheng'ming'zhi'chui 不灭生命之锤
'bu'mie'sheng'ming'zhi'jie 不灭生命之戒
'bu'mie'xin'yang 不灭信仰
'bu'mie'xin'yang'shou'tao 不灭信仰手套
'bu'mie'xiong'kai 不灭胸铠
'bu'mie'you'qing'wai'yi 不灭友情外衣
'bu'mie'zhi'hui'fa'pao 不灭智慧法袍
'bu'mie'zhi'huo'ka'er 不灭之火卡尔
'bu'mie'zhi'ta'sheng'qi 不灭之塔圣契
'bu'mie'zhi'ying 不灭之影
'bu'mu'bu'mu'da'shi 布姆布姆大师
'bu'na'er 布纳尔
'bu'na'er'de'guan'dao 布纳尔的管道
'bu'na'er'kong'zhi'shui'jing 布纳尔控制水晶
'bu'na'er'kong'zhi'tai 布纳尔控制台
'bu'na'er'kong'zhi'tai'tuo'wen 布纳尔控制台拓文
'bu'na'er'ren'yuan'ming'ce 布纳尔人员名册
'bu'qin'zhe'yong'chang 捕禽者涌肠
'bu'qu'bao'wei'zhe'zhi'xue 不屈保卫者之靴
'bu'qu'chang'xue 不屈长靴
'bu'qu'da'chang 不屈大氅
'bu'qu'da'ji 不屈打击
'bu'qu'de'li'liang 不屈的力量
'bu'qu'fen'nu'yao'dai 不屈愤怒腰带
'bu'qu'hu'bi 不屈护臂
'bu'qu'hu'shou 不屈护手
'bu'qu'hu'tui 不屈护腿
'bu'qu'hu'wan 不屈护腕
'bu'qu'jian'kai 不屈肩铠
'bu'qu'jing'shen 不屈精神
'bu'qu'li'liang'zhi'jie 不屈力量之戒
'bu'qu'pi'feng 不屈披风
'bu'qu'shu'dai 不屈束带
'bu'qu'tou'shi 不屈头饰
'bu'qu'wai'yi 不屈外衣
'bu'qu'xue'jia 不屈血甲
'bu'qu'yao'dai 不屈腰带
'bu'qu'yao'shui 不屈药水
'bu'qu'yi'zhi 不屈意志
'bu'qu'yong'qi'hui'zhang 不屈勇气徽章
'bu'qu'zhe'ka'jin 不屈者卡金
'bu'qu'zhi'ao 不屈之傲
'bu'qu'zhi'huo'hong'shu'dai 不屈之火红束带
'bu'qu'zhi'yuan'zuan 不屈之源钻
'bu'qu'zhuo'yue'hu'wan 不屈卓越护腕
'bu'rui'an'na 布瑞安娜
'bu'rui'en 布瑞恩
'bu'rui'er 布瑞尔
'bu'rui'er'cheng'zhen'da'ting 布瑞尔城镇大厅
'bu'rui'er'di'qi 布瑞尔地契
'bu'rui'er'li'pin'quan 布瑞尔礼品券
'bu'rui'er'suo'en 布瑞尔索恩
'bu'rui'ke'shi'ti 布瑞克石蹄
'bu'rui'pu'lai'de'shang'guang'hu'tui 布瑞普莱的熵光护腿
'bu'sha'zhe'de'hu'wan 捕鲨者的护腕
'bu'sha'zhe'hu'tui 捕鲨者护腿
'bu'shou'ju'shu'de'mo'fa 不受拘束的魔法
'bu'shou'shu'fu'de'men'ran'yuan'su 不受束缚的闷燃元素
'bu'shou'shu'fu'de'yan'ling 不受束缚的焰灵
'bu'shou'shu'fu'de'zang'huo'ling'zhu 不受束缚的葬火领主
'bu'shou'zhe'chen'yi 捕兽者衬衣
'bu'shou'zhe'duan'ku 捕兽者短裤
'bu'shou'zhe'zhi'xue 捕兽者之靴
'bu'shu'zhe'zhi'di 捕鼠者之笛
'bu'si'de'hu'wei 不死的护卫
'bu'si'de'kan'shou'zhe 不死的看守者
'bu'si'de'xin'bing 不死的新兵
'bu'si'zhe'zhi'xin 不死者之心
'bu'su'zhi'ci'shou'jia 不速之赐手甲
'bu'sui'meng'yue'zhi'ren 不碎盟约之刃
'bu'wa'wa 布娃娃
'bu'wan'mei'de'de'lai'ni'shui'jing'sui'pian 不完美的德莱尼水晶碎片
'bu'wan'zheng'de'da'ka'lai'ju'xiang 不完整的达卡莱巨像
'bu'wan'zheng'de'ri'ji 不完整的日记
'bu'wang'fa'shu 捕网法术
'bu'wen'ding'de'chuan'song'men'sui'pian 不稳定的传送门碎片
'bu'wen'ding'de'cui'lan'shi 不稳定的翠榄石
'bu'wen'ding'de'fa'li'shui'jing 不稳定的法力水晶
'bu'wen'ding'de'fa'li'shui'jing'xiang 不稳定的法力水晶箱
'bu'wen'ding'de'fa'li'yao'shui 不稳定的法力药水
'bu'wen'ding'de'hu'po 不稳定的琥珀
'bu'wen'ding'de'huang'jing'yu 不稳定的黄晶玉
'bu'wen'ding'de'huang'shui'jing 不稳定的黄水晶
'bu'wen'ding'de'ji'bian'ti 不稳定的畸变体
'bu'wen'ding'de'kong'ju'bao'zhu 不稳定的恐惧宝珠
'bu'wen'ding'de'lan'bao'shi 不稳定的蓝宝石
'bu'wen'ding'de'mo'fa 不稳定的魔法
'bu'wen'ding'de'neng'liang 不稳定的能量
'bu'wen'ding'de'qian'yue'lie'xi'sheng'cheng'qi 不稳定的迁跃裂隙生成器
'bu'wen'ding'de'rong'yan 不稳定的熔岩
'bu'wen'ding'de'rong'ye 不稳定的溶液
'bu'wen'ding'de'sha'mo 不稳定的煞魔
'bu'wen'ding'de'shui'yu 不稳定的水玉
'bu'wen'ding'de'tong'wei'su 不稳定的同位素
'bu'wen'ding'de'ya'zhi'xian'jing 不稳定的压制陷阱
'bu'wen'ding'de'zang'huo'ling'zhu 不稳定的葬火领主
'bu'wen'ding'de'zha'yao 不稳定的炸药
'bu'wen'ding'de'zhang'zhe'he'ji 不稳定的长者合剂
'bu'wen'ding'de'zi'shui'jing 不稳定的紫水晶
'bu'wen'ding'fu'shi 不稳定腐蚀
'bu'wen'ding'hua'he'wu 不稳定化合物
'bu'xi'feng 不息峰
'bu'xi'shan 不息山
'bu'xi'zhi'yan 不熄之焰
'bu'xi'zhi'ying 不息之影
'bu'xian'shi 不显示
'bu'xiang'chan'li'yao'dai 不祥颤栗腰带
'bu'xiang'de'mo'gu'zhong'xue 不祥的魔古重靴
'bu'xiang'de'xin'jian 不祥的信件
'bu'xiang'de'yao'shu 不祥的妖术
'bu'xiang'mie'xiao 不详蔑笑
'bu'xiang'yan'ling 不祥焰灵
'bu'xiang'you'miao 不详幼苗
'bu'xiang'zhi'zhong 不祥之种
'bu'xie'hu'wan 不谐护腕
'bu'xie'li'chang 不谐力场
'bu'xin'zhe'chui'shi 捕心者垂饰
'bu'xing'zha'dan 步行炸弹
'bu'xiong'xian'jing 捕熊陷阱
'bu'xiu'chong'zhuang'yao'dai 不朽重装腰带
'bu'xiu'de'zhang'lu'zhe 不朽的掌炉者
'bu'xiu'fa'ze'chang'pao 不朽法则长袍
'bu'xiu'jun'mao 不朽军帽
'bu'xiu'jun'tuan 不朽军团
'bu'xiu'shou'tao 不朽手套
'bu'xiu'sui'pian 不朽碎片
'bu'xiu'wang'chao'chang'pao 不朽王朝长袍
'bu'xiu'wu'shi'de'yin'ji 不朽武士的印记
'bu'xiu'xin'nian'hu'wan 不朽信念护腕
'bu'xiu'yi'zhi'xiang'quan 不朽意志项圈
'bu'xiu'zhe'de'jing'hua 不朽者的精华
'bu'xiu'zhe'zhi'yi 不朽者之毅
'bu'xiu'zhi'gu 不朽之谷
'bu'xiu'zhi'hui'yao'shui 不朽智慧药水
'bu'xiu'zhi'wang'de'xiong'zhen 不朽之王的胸针
'bu'xiu'zhi'ze 不朽之责
'bu'xiu'zi'ran'zhe'qun 不朽自然褶裙
'bu'xun'chang'de'zhi'nan'zhen 不寻常的指南针
'bu'yi'sui'pian 布衣碎片
'bu'zai'zuo'xiang 不再作响
'bu'zhi 布质
'bu'zhi'fu'wen'chang'pao 布质符文长袍
'bu'zhi'fu'wen'zhan'xue 布质符文战靴
'bu'zhi'hu'tui 布织护腿
'bu'zhi'hu'wan 布质护腕
'bu'zhi'pi'feng 布织披风
'bu'zhuo'pang'xie 捕捉螃蟹
'bu'zhuo'shi'lu'yu 捕捉狮鲈鱼
'bu'zi'de'xue'zi 布兹的靴子
'bu'zu'hu'xiong 部族护胸
'bu'zu'li'ren 部族利刃
'bu'zu'nu'huo'jian'jia 部族怒火肩甲
'bu'zu'yi'hui 部族议会
'bu'zu'ying'huo 部族营火
'bu'zu'zhan'jia 部族战甲
'bu'zu'zhi'li 部族之力
'bu'zu'zhi'pi 部族制皮
'bu'zu'zu'zhou 部族诅咒
'bu'zu'zuo'zhan'yu'kui 部族作战羽盔
'ca'liang'de'yong'qi'jian'jia 擦亮的勇气肩甲
'cai'bang'zhe'hu'shou 采蚌者护手
'cai'bao'di'jing 财宝地精
'cai'bao'lie'ren'yao'dai 财宝猎人腰带
'cai'bao'xiang 财宝箱
'cai'dai'bang 彩带棒
'cai'dai'zhi'wu 彩带之舞
'cai'fa'kuan'ren 采伐宽刃
'cai'feng 裁缝
'cai'gua'zhong'zi 菜瓜种子
'cai'hong'shu'dai 彩虹束带
'cai'hong'tang 彩虹糖
'cai'hong'xiang'lian 彩虹项链
'cai'hong'zhi'chui 彩虹之锤
'cai'huo'mo'zhang 彩火魔杖
'cai'huo'shou'chi'huo'pao 彩火手持火炮
'cai'ji'cao'yao 采集草药
'cai'ji'dao'de'huang'wu'shui'jing 采集到的荒芜水晶
'cai'ji'shou'fu 猜忌手斧
'cai'ji'zhe'de'hu'shou 采集者的护手
'cai'jin'zhuan'jia'de'tou'kui 采金专家的头盔
'cai'jue'chang'da'men 采掘场大门
'cai'jue'chen'jian 裁决衬肩
'cai'jue'yao'dai 裁决腰带
'cai'jue'zhe'ma'lei'er'tu'ha'te 裁决者玛蕾尔图哈特
'cai'jue'zhi'chui 裁决之槌
'cai'kuang 采矿
'cai'liao 材料
'cai'liao'bao 材料包
'cai'lin'hu'tui 彩鳞护腿
'cai'mu'zhu'chuan 彩木珠串
'cai'qi'yu 彩鳍鱼
'cai'se'chuan'kong'ka'pian 彩色穿孔卡片
'cai'se'gu'shao 彩色骨哨
'cai'se'lian'jia'hu'tui 彩色链甲护腿
'cai'se'lin'pian 彩色鳞片
'cai'se'shi 彩色石
'cai'se'yan'qiu 彩色眼球
'cai'se'zhen'zhu 彩色珍珠
'cai'shi'kuo'jian 彩饰阔剑
'cai'shi'zuan'dao 采石钻刀
'cai'yao 采药
'cai'yao'ren 采药人
'cai'yao'ren'shou'tao 采药人手套
'cai'yuan'gun'gun 财源滚滚
'cai'zhi'fen'bian'lv 材质分辨率
'cai'zhi'guo'lv 材质过滤
'cai'zhi'tou'she 材质投射
'can'bao'da'ji'xiong'jia 残暴打击胸甲
'can'bao'hu'shou 残暴护手
'can'bao'tui'jia'pian 残暴腿甲片
'can'bao'zhi'jian 残暴之剑
'can'bao'zhi'ren 残暴之刃
'can'dian'yi'shi 餐点仪式
'can'fei'sao'ji 残废扫击
'can'fei'shu 残废术
'can'fei'zu'zhou 残废诅咒
'can'gu'ku'lou 残骨骷髅
'can'guan'zhang'zhe'fa'zhang 残冠长者法杖
'can'hui'shen'xiang 残毁神像
'can'ku'dao'gou 残酷倒钩
'can'ku'jian'ren 残酷肩刃
'can'ku'jiao'dou'shi 残酷角斗士
'can'ku'jiao'dou'shi'de'xu'kong'you'long 残酷角斗士的虚空幼龙
'can'ku'yi'tu'hu'shou 残酷意图护手
'can'ku'zhe 残酷者
'can'ku'zhe'de'gui'ji 残酷者的诡计
'can'ku'zhen'xiang'yao'dai 残酷真相腰带
'can'ku'zhi'da'di'feng'bao'zuan'shi 残酷之大地风暴钻石
'can'ku'zhi'da'di'qin'gong'zuan'shi 残酷之大地侵攻钻石
'can'lan'an'jin'huang'yu 灿烂暗烬黄玉
'can'lan'cha'jing'shi 灿烂茶晶石
'can'lan'de'bao'zi 灿烂的孢子
'can'lan'de'feng'tou'sun'yu'mao 灿烂的凤头隼羽毛
'can'lan'di'huang'jing 灿烂帝黄晶
'can'lan'hui'ji 灿烂徽记
'can'lan'huo'bai'shi 灿烂火白石
'can'lan'rong'huo'shan'hu 灿烂熔火珊瑚
'can'lan'sa'long'xie'tie'hu'shou 灿烂萨隆邪铁护手
'can'lan'sa'long'xie'tie'tui'kai 灿烂萨隆邪铁腿铠
'can'lan'sa'long'xie'tie'xiong'jia 灿烂萨隆邪铁胸甲
'can'lan'sa'long'xie'tie'zhan'xue 灿烂萨隆邪铁战靴
'can'lan'wu'xia'zi'huang'jing 灿烂无瑕紫黄晶
'can'nue'jiao'dou'shi 残虐角斗士
'can'nue'zhe'ai'ji'la 残虐者艾姬拉
'can'po'de'gu'jiu'yang'pi'zhi 残破的古旧羊皮纸
'can'po'de'huang'bu 残破的荒布
'can'po'de'tao'sheng'cang 残破的逃生舱
'can'que'zai'xiang'shou'tao 残缺宰相手套
'can'ren 残忍
'can'ren'da'ji 残忍打击
'can'ren'de'si'ka'di 残忍的斯卡迪
'can'ren'dun'pai 残忍盾牌
'can'ren'jiao'dou'shi 残忍角斗士
'can'ren'jiao'dou'shi'de'mu'guang'you'long 残忍角斗士的暮光幼龙
'can'ren'jing'jia 残忍胫甲
'can'ren'li'ren 残忍利刃
'can'ren'wai'tao 残忍外套
'can'ren'yao'dai 残忍腰带
'can'sha 残杀
'can'sha'zhi'xue 残杀之靴
'can'ting'da'men 餐厅大门
'can'tong'zhen'xiang'zhi'guan 惨痛真相之冠
'can'yang'chang'pao 残阳长袍
'can'yang'guan 残阳关
'can'yang'guan'wei'rong'ying 残阳关卫戎营
'can'yang'guan'wei'shu'ying 残阳关卫戍营
'can'yang'pao'ta 残阳炮塔
'can'ye'zhi'wo 残叶之握
'can'yi 残忆
'can'yue 惨月
'can'yue'dong'xue 惨月洞穴
'cang'bai 苍白
'cang'bai'bao'pi'zhe 苍白剥皮者
'cang'bai'chang'ku 苍白长裤
'cang'bai'chang'xue 苍白长靴
'cang'bai'hu'tui 苍白护腿
'cang'bai'jun'ma'de'lu'gu 苍白军马的颅骨
'cang'bai'qi'di 苍白栖地
'cang'bai'shi'ji'zhe 苍白食棘者
'cang'bai'shou'tao 苍白手套
'cang'bai'yao'dai 苍白腰带
'cang'bao 藏宝
'cang'bao'hai'wan 藏宝海湾
'cang'bao'jing'ji'chang 藏宝竞技场
'cang'bao'tu 藏宝图
