'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'zou'si'shang'ren 走私商人
'zu'lan 阻拦
'zuan'shi 钻石
'zuan'shi'er'huan 钻石耳环
'zuan'shi'jie'zhi 钻石戒指
'zuan'shi'tou'shi 钻石头饰
'zuan'shi'xiang'lian 钻石项链
'zui'e'de'xing'pan 罪恶的星盘
'zui'gao'qi'shi'jue 最高骑士爵
'zui'hou'de'shen'pan 最后的审判
'zui'hua'shi 醉花石
'zuo'fa'er 佐法尔
'zuo'fang 作坊
'zuo'fang'gong'jiang 作坊工匠
'zuo'fang'tu'di 作坊徒弟
'zuo'shou'yong'duan'jian 左手用短剑
'zuo'wei'zhi'hun 佐为之魂
