'a'bei'ke'long'bi 阿贝克隆比
'zui'gao'fang'an 最高方案
'zui'gou 最狗
'zui'hou'de'fan'ji 最后的反击
'zui'hou'de'pao'huo 最后的炮火
'zui'hou'de'rong'yao 最后的荣耀
'zui'qiang'zhi'dun 最强之盾
'zui'shang 最上
'zui'shang'gai 最上改
'zui'shang'ji 最上级
'zui'shang'ji'ling'gu'xing 最上级铃谷型
'zui'shi'hua'wu'zhuang 最适化武装
'zui'su'tu'tu'de'yao'qing'han 最速兔兔的邀请函
'zui'xia 最下
'zui'zhen'gui'de'bao'wu 最珍贵的宝物
'zuo'cang'ling'yin 佐倉綾音
'zuo'jiu'jian'bi'lv'mei 佐久間比呂美
'zuo'shi'bao'shi'yu 佐世保时雨
'zuo'teng'cong'mei 佐藤聡美
'zuo'teng'li'nai 佐藤利奈
'zuo'teng'zhu 佐藤朱
'zuo'zhan'bao'gao 作战报告
'zuo'zhan'bu'gei'ping'zheng 作战补给凭证
'zuo'zhan'dang'an 作战档案
'zuo'zhi'ya 佐治亚
