'a'qing 阿青
'tie'qu'zhong 铁区中
'tie'ruo'nan 铁若男
'tie'she'teng'gu 铁蛇藤蛊
'tie'shi'ren 铁石人
'tie'shou'gu 铁手蛊
'tie'shou'qin'na'gu 铁手擒拿蛊
'tie'si'cheng 铁丝城
'tie'si'cheng'zhu 铁丝城主
'tie'teng'gu 铁藤蛊
'tie'xian'hua 铁线花
'tie'xin'jian 铁心剑
'tie'xiu'hua'gu 铁锈花蛊
'tie'xuan'zhi 铁铉之
'tie'xue'gu 铁血蛊
'tie'xue'leng 铁血冷
'tie'yi 铁义
'tie'ying'fu'di 铁鹰福地
'tie'yu'jian'gu 铁羽箭蛊
'ting'tao'xuan 听涛轩
'tong'chou'di'kai 同仇敌忾
'tong'feng'bao'xin'gu 通风报信蛊
'tong'gong 铜公
'tong'hua 童画
'tong'jia'zhai 童家寨
'tong'ling'hou 通灵猴
'tong'long'yu 铜龙鱼
'tong'pi'gu 铜皮蛊
'tong'qian'gu 通堑蛊
'tong'tan 铜潭
'tong'tian'gu 通天蛊
'tong'tian'gu'guan 通天骨冠
'tong'xin'gu 通心蛊
'tong'xin'qi'xue 痛心泣血
'tong'xing 瞳星
'tong'yin'shan 铜印山
'tong'you'shan 桐油山
'tong'you'shang'pu 通幽商铺
'tong'you'shu 桐油树
'tong'zu 童祖
'tou'dao 偷道
'tou'shi'gu 透视蛊
'tou'shi'luo'di 头石落地
'tou'shi'wen'lu 投石问路
'tou'tai'gu 投胎蛊
'tou'xi'gu 偷袭蛊
'tu'ba'wang'gu 土霸王蛊
'tu'beng'jie 土崩解
'tu'bo 土波
'tu'dui'gu 土堆蛊
'tu'fu'cheng'qiang 土扶成墙
'tu'hao'lang 土豪狼
'tu'ji 土基
'tu'jia'zhai 土家寨
'tu'le 土乐
'tu'li'tu'qi 土里土气
'tu'lian'gu 土炼蛊
'tu'qi'ru'lan 吐气如兰
'tu'quan 突泉
'tu'shi'cheng 图事成
'tu'su'cheng 屠苏城
'tu'teng'fang'xian'yang'gang'mei 图腾方显阳刚美
'tu'teng'sha'zhao 图腾杀招
'tu'tian 菟舔
'tu'tou'tuo 土头驮
'tu'xing'suo 土行梭
'tu'yuan 图元
'tui'bei'huan'zhan'gu 推杯换盏蛊
'tui'chen'gu 推陈蛊
'tui'yi'bu 退一步
'tui'yi'bu'hai'kuo'tian'kong 退一步海阔天空
'tun'cai'tong'zi 吞财童子
'tun'du'wa 吞毒蛙
'tun'hun'zhi'shu 吞魂之术
'tun'huo'gu 吞火蛊
'tun'huo'hou 吞火猴
'tun'jiang'chan 吞江蟾
'tun'jing'ying 吞鲸鹰
'tun'shi'tian'di 吞食天地
'tuo'ba'cheng'feng 拓跋乘风
'tuo'ba'feng'yan 拓跋烽烟
'tuo'ji 驼鸡
'tuo'lang 驼狼
'tuo'quan'shi 拓全师
'tuo'tai'gu 脱胎蛊
'tuo'yu'xian'gu 拓宇仙蛊
'wai'ying'xing'nian 外映星念
'wan'ban'wang 万般网
'wan'che'zhen 万车震
'wan'cheng'shan 万程山
'wan'chong'shan 万重山
'wan'dou'tian'yuan 万豆田园
'wan'du'zao'shu 万毒枣树
'wan'gu'chou 万古愁
'wan'gu'xian'gu 顽固仙蛊
'wan'guang'tai 弯光台
'wan'hai'long'liu 万海龙流
'wan'hao'guang 万豪光
'wan'he'ling 万壑岭
'wan'hua'lao'zu 万化老祖
'wan'jia'xin'huo 万家薪火
'wan'jian'chuan'xin'gu 万箭穿心蛊
'wan'jian'gui'jiao 万剑鬼蛟
'wan'jian'jie 万剑劫
'wan'jiao 万蛟
'wan'jie 万劫
'wan'jie 万解
'wan'jie'bian 万劫变
'wan'jie'bu'fu 万劫不复
'wan'jin'miao'hua 万金妙华
'wan'jun'yi'xue'zhan'chang 万军蚁穴战场
'wan'kuang'ge'bi 万矿戈壁
'wan'lai'ju'ji 万籁俱寂
'wan'lei'dian'yu 万雷电雨
'wan'li'bian'tong'da'zhen 万里变通大阵
'wan'li'fei'jian 万里飞剑
'wan'li'kou'qiu 万里口蚯
'wan'li'si'lang 万里丝廊
'wan'li'xiong'feng 万里雄风
'wan'li'zhi'ma 万里芝马
'wan'liang'han 万良翰
'wan'ling'qie'dai'ming'wu'jiang 万灵且待命无缰
'wan'long'wu 万龙坞
'wan'mie'lei'sen 万灭雷森
'wan'mu'ban'wen'niu'pi 万目斑纹牛皮
'wan'mu'da'ming'niu 万目大明牛
'wan'nian'dou'fei'che 万年斗飞车
'wan'nian'hen'ji'liao 万年恨寂寥
'wan'nian'jian'pu 万念剑瀑
'wan'nian'wei'lie 万年围猎
'wan'qian'sheng'ling'jing'xiang'yi 万千生灵竞相揖
'wan'qian'sheng'ling'xi'xin'jian 万千生灵系心间
'wan'sen'hai'yu 万森海域
'wan'she'shan 万蛇山
'wan'sheng'chun'lei 万生春雷
'wan'sheng'lu 万生路
'wan'shi'wu'chang'you'fei'huang 万事无常有飞黄
'wan'shou'hun'cai'tian 万兽混彩天
'wan'shou'niang'zi 万寿娘子
'wan'shou'pan'long 万首盘龙
'wan'sui'lou 万岁楼
'wan'wo 万我
'wan'wo'xian'gu 万我仙蛊
'wan'wo'yi'shen'ye'wu'huang 万我一身也无徨
'wan'wo'yi'shi'da'shou'yin 万我一式大手印
'wan'wu'da'tong'bian 万物大同变
'wan'wu'zao'hua'shui 万物造化水
'wan'xia'wu'tong 晚霞梧桐
'wan'xiang'sha'mo 万像沙漠
'wan'xiang'xing'jun 万象星君
'wan'xiao 万逍
'wan'xing'fei'ying 万星飞萤
'wan'yi'gu 玩意蛊
'wan'yue'dong'tian 弯月洞天
'wan'yue'xian'zi 弯月仙子
'wan'zai'xuan'bing 万载玄冰
'wan'zhang'hong'chen'bin'fen'cai 万丈红尘缤纷彩
'wan'zhong'yi'xin 万众一心
'wan'zhui'qing 万追青
'wan'zi'hong 万紫红
'wang'ba'dan 王八蛋
'wang'da 王大
'wang'da'han 王大汗
'wang'da'xian 汪大仙
'wang'dao'hu 忘道湖
'wang'dao'ren 忘道人
'wang'de'dao 汪德道
'wang'er 王二
'wang'er'gou 王二狗
'wang'feng'fei'ren 亡风飞刃
'wang'gan'yang 王感仰
'wang'gu'shan 罔顾山
'wang'jiang 汪疆
'wang'jiu 王九
'wang'kai 王凯
'wang'lao'han 王老汉
'wang'lei'shan'xian'hou'bian'hua 王垒山仙猴变化
'wang'lian 王莲
'wang'ming'yue 王明月
'wang'sheng'shui 往生水
'wang'ting'fu'di 王庭福地
'wang'xiao 王逍
'wang'xiao'er 王小二
'wang'xiao'ya 王小丫
'wang'yan'hai'yu 网眼海域
'wang'you'shi 忘忧石
'wei'de'xin 卫德馨
'wei'feng 卫风
'wei'gong'zi 魏公子
'wei'gu 伪蛊
'wei'jun'meng'huan'xiang 为君梦还乡
'wei'lai'shen 未来身
'wei'ling'yang 威灵仰
'wei'ming 魏明
'wei'shan'dun 威山盾
'wei'shen'jing 卫神经
'wei'tian'yi'cang'mang 唯天意苍茫
'wei'xin 魏鑫
'wei'xing'yi 位星移
'wei'yang 魏央
'wei'yu'shu 卫玉书
'wei'zhuang'gu 伪装蛊
'wen'ding'shi 问鼎石
'wen'ding'yuan 问鼎院
'wen'he'chu'an'xiang 问何处安乡
'wen'hong'yin 瘟红印
'wen'jin'wu 问津坞
'wen'quan 文泉
'wen'quan'fu'di 温泉福地
'wen'si'zhu 温丝蛛
'wen'wu'shuang'li 文武双鲤
'wen'xiu 文秀
'wo'huo 窝火
'wo'si'jun'an'wei 我思君安危
'wo'su'gu 我素蛊
'wo'ta'zhi'shang 卧榻之上
'wo'yi'gu 我意蛊
'wu'an 武安
'wu'ba'chong 武八重
'wu'bai'nian 五百年
'wu'bai'nian'qian 五百年前
'wu'bei 武碑
'wu'chang'gu'gu 无常骨蛊
'wu'chang'shi 无常石
'wu'cun'guang'yin 五寸光阴
'wu'dang'zhi 武当芷
'wu'de 吴德
'wu'de'men 五德门
'wu'de'shan 五德山
'wu'di'man 五帝鳗
'wu'dou'tian'wang 武斗天王
'wu'du 雾都
'wu'du'chong'chong 五毒重重
'wu'du'jie 五毒劫
'wu'du'she 乌毒蛇
'wu'du'xiu 武独秀
'wu'fa 吴发
'wu'fa 武罚
'wu'fa'ling 无法羚
'wu'gong'xia'gu 蜈蚣峡谷
'wu'guang'shan 五光山
'wu'gui 巫鬼
'wu'hao 吴浩
'wu'hong'yun 舞红云
'wu'huan'xin'yi'ji'chun'qiu 物换心移几春秋
'wu'hui 武灰
'wu'ji 武姬
'wu'ji'mo'zun 无极魔尊
'wu'ji'zhuan'shen 无极转身
'wu'jian'dao 无间道
'wu'jie'da'xian'zhen 五界大限阵
'wu'jie'da'zhen 五界大阵
'wu'jie'shan'mai 五界山脉
'wu'jin'kong'yuan 无尽空元
'wu'jin'xuan'guang'qi 五禁玄光气
'wu'kong'tian'keng 悟空天坑
'wu'kong'yu'xiao'gu 五孔玉箫蛊
'wu'kong'zhen 无空阵
'wu'kuai'ban'yuan'shi 五块半元石
'wu'lan'shan 武阑珊
'wu'lao'qi'shang 五劳七伤
'wu'liang'feng 无量峰
'wu'liang'qi'hai 无量气海
'wu'liao 武辽
'wu'lun'su'sha'zhuan 五轮肃杀转
'wu'lun'yun'ni'yi'guan'yi 无论云泥意贯一
'wu'ma'yang 巫马杨
'wu'mei'dian 妩媚殿
'wu'ming 无名
'wu'nai'hua'luo 无奈花落
'wu'qi'gu 乌七蛊
'wu'qiao 武樵
'wu'qiao'huo'ta'gu 五窍火塔蛊
'wu'qing'mo'shi 乌青墨石
'wu'que'gu 雾雀蛊
'wu'ran 武然
'wu'rong 邬容
'wu'se'yan'zhang 五色烟瘴
'wu'shan 巫山
'wu'shang'da'zong'shi 无上大宗师
'wu'shen'dian 五神殿
'wu'shi'ren'fei'lei'yi'kong 物是人非泪已空
'wu'shu'hong'guang 五术虹光
'wu'shuai 吴帅
'wu'shuang 吴双
'wu'shuang 无双
'wu'shuang'yan'yue'zhan 无双偃月斩
'wu'si'he'neng'sheng'xin'yan 无死何能生新颜
'wu'tong'shen 武通神
'wu'tu'sha 戊土纱
'wu'xian'feng 无限风
'wu'xian'gu'zheng'gu 五弦古筝蛊
'wu'xian'lun'hui'wu'xian'shang 无限轮回无限伤
'wu'xiang'shou 无相手
'wu'xiao 吴魈
'wu'xing'da'fa'shi 五行大法师
'wu'xing'dong'xuan'guang 五行洞玄光
'wu'xing'fei'jian 无形飞剑
'wu'xing'huan 五行环
'wu'xing'li 无形力
'wu'xing'lian'zhu'gu 五星连珠蛊
'wu'xing'xiong'pi'gu 五行熊皮蛊
'wu'yao'xue 舞遥雪
'wu'yi'hai 武遗海
'wu'yi'ran 武艺髯
'wu'ying'jian'bian'si'xuan 无影剑边丝轩
'wu'ying'ma 无影马
'wu'yong 武庸
'wu'yu'bo 武雨伯
'wu'yu'jiu'tian'gong 五域九天功
'wu'yuan'ju 武原句
'wu'yue'quan 五岳犬
'wu'zhan'ping 武展评
'wu'zhang 伍丈
'wu'zhang'gu 伍长蛊
'wu'zhen'zhu 武珍珠
'wu'zhi'quan'xin'jian 五指拳心剑
'wu'zhi'yan'lian 五指炎链
'wu'zhou'da'bu'tong 五洲大不同
'wu'zu'niao 无足鸟
'xi'di 兮地
'xi'di'cao 席地草
'xi'feng'jiao'ming 吸风绞命
'xi'jian'ping 习剑平
'xi'jian'yu'ba'guang 西贱郁八光
'xi'jiao'gu 犀角蛊
'xi'jin'kuang'yan'chi'guang'qi 西禁狂炎赤光气
'xi'liu'gu 溪流蛊
'xi'ri'san'wang'gui'qing'zhong 昔日三王归青冢
'xi'sha 溪纱
'xi'shi'min 郄世民
'xi'shu'tong 习熟铜
'xi'shui'chang'liu 细水长流
'xi'sui'shi 吸髓石
'xi'wang'gu 希望蛊
'xi'xi 兮兮
'xi'xue 奚雪
'xi'yu'mi'lin 细语密林
'xi'yuan 习渊
'xi'zi 西子
'xia'cha 夏槎
'xia'chan'ge'xing'ye'wei'yang 夏蝉歌醒夜未央
'xia'chen'yuan 夏沉渊
'xia'fan 夏繁
'xia'fei'kuai 夏飞快
'xia'gu 夏蛊
'xia'huo 瞎火
'xia'ke'shang 下克上
'xia'lin 夏琳
'xia'liu'pei 夏流佩
'xia'niao 霞鸟
'xia'po'lu 下坡路
'xia'qi 下气
'xia'qing'cang 夏擎苍
'xia'ri 夏日
'xia'rui'zhi 夏瑞之
'xia'shan 夏扇
'xia'xun'zi 下旬子
'xia'ying 夏英
'xia'yun 夏耘
'xia'zhao 夏兆
'xia'zuo'mo 夏琢磨
'xian'cai'ru'weng 贤才入瓮
'xian'di'yuan 仙帝苑
'xian'dou 仙豆
'xian'feng'gu 仙风蛊
'xian'gu 限蛊
'xian'gu'an'du 仙蛊暗度
'xian'gu'an'jian 仙蛊暗箭
'xian'gu'bian'xing 仙蛊变形
'xian'gu'bu 仙蛊不
'xian'gu'chun 仙蛊春
'xian'gu'da 仙蛊大
'xian'gu'da'jia'zhi'qi 仙蛊大家之气
'xian'gu'dou 仙蛊斗
'xian'gu'fan'jiang 仙蛊翻江
'xian'gu'fang'bei 仙蛊防备
'xian'gu'gou'shi'yun 仙蛊狗屎运
'xian'gu'guan 仙蛊关
'xian'gu'guo 仙蛊果
'xian'gu'heng 仙蛊恒
'xian'gu'hun'qian 仙蛊魂牵
'xian'gu'ji'wang 仙蛊极往
'xian'gu'jia 仙蛊加
'xian'gu'jie 仙蛊解
'xian'gu'long'xi 仙蛊龙息
'xian'gu'nu'shou 仙蛊奴兽
'xian'gu'nuo'yan 仙蛊诺言
'xian'gu'ri 仙蛊日
'xian'gu'sha 仙蛊杀
'xian'gu'shi'yun 仙蛊时运
'xian'gu'shu 仙蛊熟
'xian'gu'shun'bu'zhuan 仙蛊瞬不转
'xian'gu'tian'luo 仙蛊天锣
'xian'gu'tong'gan 仙蛊同感
'xian'gu'wan'lan 仙蛊挽澜
'xian'gu'wu 仙蛊屋
'xian'gu'xiao 仙蛊小
'xian'gu'xiao'chi 仙蛊小吃
'xian'gu'xing'hen 仙蛊星痕
'xian'gu'xue'mai 仙蛊血脉
'xian'gu'xue'shi 仙蛊血誓
'xian'gu'yi'hou 仙蛊以后
'xian'gu'yin 仙蛊因
'xian'gu'ying'yun 仙蛊应运
'xian'gu'zhen 仙蛊镇
'xian'gu'zhu 仙蛊主
'xian'gu'zhu 仙蛊煮
'xian'he'men 仙鹤门
'xian'hou'wang 仙猴王
'xian'hun'cao 仙魂草
'xian'ji'gu 线迹蛊
'xian'jiang'ban'si'yi'wu'shou 仙僵半死已无寿
'xian'jiang'wei'si'fu'chong'lai 仙僵未死复重来
'xian'jie'duan'qiao 仙劫锻窍
'xian'lu'gu 仙露蛊
'xian'lu'zu'qie'chang 仙路阻且长
'xian'mo'yi'tong'ge 仙魔一同歌
'xian'mu 仙墓
'xian'nong'tu 仙农土
'xian'nu'xian'gu 仙奴仙蛊
'xian'qiao'fang'lue 仙窍方略
'xian'ren'zhi 仙人指
'xian'ren'zhi'lu 仙人指路
'xian'shi'bing'feng 现时冰封
'xian'yan'sui'yu 闲言碎语
'xian'zun'hui'er'wo'bu'hui 仙尊悔而我不悔
'xiang'feng'fei'dao 香风飞岛
'xiang'feng'yu'tian'ya 相逢于天涯
'xiang'jia'shan 象甲山
'xiang'tian'ge 向天歌
'xiang'wu'yin'diao'lang 香巫阴雕狼
'xiang'ya'bai'jia'gu 象牙白甲蛊
'xiang'ya'yan 象牙焰
'xiao'bai'hong 萧白虹
'xiao'chui'er 萧吹儿
'xiao'die 小蝶
'xiao'fei'fei 笑飞飞
'xiao'fu'lu 萧福禄
'xiao'gu 箫蛊
'xiao'guang'gu 小光蛊
'xiao'gui'chai 小鬼豺
'xiao'han'feng 小寒峰
'xiao'hao'lei'gu'chong 消耗类蛊虫
'xiao'he'jian 萧荷尖
'xiao'hu'chi 萧虎痴
'xiao'hu'shuai 小狐帅
'xiao'hua 小花
'xiao'hun'fu'di 销魂福地
'xiao'hun'gu 小魂蛊
'xiao'hun'wan'dan'da'zhen 销魂万胆大阵
'xiao'jia'zi'qi'gu 小家子气蛊
'xiao'long'juan'gu 小龙卷蛊
'xiao'mang 萧芒
'xiao'mao 枭猫
'xiao'qi'xie 小气蟹
'xiao'qi'xing 萧七星
'xiao'qiu'cao 小秋草
'xiao'ren 小人
'xiao'ru'yi'shou 小如意手
'xiao'shan 萧山
'xiao'shi 笑石
'xiao'shi'jun 小石君
'xiao'shi'rang 萧十让
'xiao'shou'wang 小兽王
'xiao'xian'san'yuan'yu 消仙散元雨
'xiao'xin'gu 小心蛊
'xiao'yan 萧炎
'xiao'yao'dao 逍遥岛
'xiao'yao'si'sheng 逍遥四圣
'xiao'yao'you 逍遥游
'xiao'yao'zhi'xin 逍遥智心
'xiao'ye'hu 萧夜壶
'xiao'yin 小隐
'xiao'yin'bei 小音贝
'xiao'yue'shan 啸月山
'xiao'yue'tian'lang 啸月天狼
'xiao'ze'gu 小泽蛊
'xiao'zi'feng 萧自封
'xiao'zuan'feng'gu 小钻风蛊
'xie'bao'shu 谢宝树
'xie'han'mo 谢晗沫
'xie'hong'zhu'liu'zhen 泄洪逐流阵
'xie'lan 谢兰
'xie'ling'sha'mo 邪灵沙漠
'xie'ning'si 谢凝思
'xie'shu'fang 谢书芳
'xie'zhen'gu 蝎针蛊
'xie'zhen'men 蝎针门
'xin'feng'xian'gu 信封仙蛊
'xin'hao'gu 信号蛊
'xin'hu'shan 心湖山
'xin'jing 心境
'xin'ku'gu 辛苦蛊
'xin'mo'you 心魔鼬
'xin'mo'you'bian 心魔鼬变
'xin'nian'gu 信念蛊
'xin'tou'xue 心头血
'xin'wang 信王
'xin'xian'dong'tian 新鲜洞天
'xin'xue'lai'chao 心血来潮
'xin'xue'xian'gu 心血仙蛊
'xin'yi'gu 新意蛊
'xin'yi'san 心意散
'xin'yin'gu 心音蛊
'xin'zhong'yi'wu'yi'zhong'ren 心中已无意中人
'xing'ban'sha 星斑鲨
'xing'biao'gu 星镖蛊
'xing'chen'bu'zu 星尘部族
'xing'chen'ji'guang'he 星辰极光鹤
'xing'chen'shi 星辰石
'xing'chi'dian'che'gu 星驰电掣蛊
'xing'chi'shan 星驰山
'xing'ci'ling 星磁岭
'xing'dian 星殿
'xing'dun'gu 星盾蛊
'xing'gan'ying 星感应
'xing'guang'xian'gu 星光仙蛊
'xing'guang'zhao'ren'jian 星光照人间
'xing'hai'cang'cang'duan'yin'han 星海苍苍断银汉
'xing'hai'luo 星海螺
'xing'hai'luo'guai 星海螺怪
'xing'han'feng 星汉风
'xing'he'gu 星河蛊
'xing'hen'zhan'chang 星痕战场
'xing'heng'quan 星衡犬
'xing'huang'quan 星荒犬
'xing'huang'quan'li'gu 星荒犬力蛊
'xing'hui'jia'yan'gu 星辉假眼蛊
'xing'hun'zhan'chang 星魂战场
'xing'huo'chui'hui'feng 星火吹灰风
'xing'huo'dun 星火遁
'xing'huo'gu 星火蛊
'xing'huo'liao'yuan'gu 星火燎原蛊
'xing'huo'liao'yuan'yao'zhong'zhou 星火燎原耀中州
'xing'huo'zhi'chou 星火之仇
'xing'jian'gu 星箭蛊
'xing'jiu'feng 星鹫峰
'xing'kong'gu 行空蛊
'xing'lan'ju'zhu 星澜巨柱
'xing'lang 星狼
'xing'liu'jie 星流劫
'xing'lu'dan'zhi 星鹭胆汁
'xing'luo'da'dian 星螺大殿
'xing'luo'xiao'xian 星罗小仙
'xing'men'gu 星门蛊
'xing'mo'bian'fu 星魔蝙蝠
'xing'mou'xian'gu 星眸仙蛊
'xing'nian'gu 星念蛊
'xing'nian'xian'gu 星念仙蛊
'xing'pan'luo'bu'chuan'huo'mang 星盘罗布传火忙
'xing'ran'xiao'chun'guang 兴然晓春光
'xing'tou 星投
'xing'wu'yan 星雾掩
'xing'xie'cao 星屑草
'xing'xie'zhan'chang 星屑战场
'xing'xin'gu 星信蛊
'xing'xing'shi 星星石
'xing'xiu'xian'jiang 星宿仙僵
'xing'xiu'xian'zun 星宿仙尊
'xing'ya'gu 星芽蛊
'xing'ye'nian'xian 星夜黏涎
'xing'ye'wang 星野望
'xing'yi 星意
'xing'ying'chong 星萤虫
'xing'ying'gu 星萤蛊
'xing'yu'gu 星雨蛊
'xing'yuan'tu'fang'san'jie'tan 星圆土方三界坛
'xing'yun'feng'bao 星云风暴
'xing'yun'gu 醒云蛊
'xing'yun'liu'shui 行云流水
'xing'yun'mo'pan'xing'she'suo 星云磨盘星蛇索
'xiong'feng 雄风
'xiong'hao'gu 熊豪蛊
'xiong'huo 雄火
'xiong'ji'tie 雄鸡铁
'xiong'jia'zhai 熊家寨
'xiong'jiang 熊姜
'xiong'jiao'man 熊骄嫚
'xiong'lei'e'ren 凶雷恶人
'xiong'li 熊力
'xiong'li'gu 熊力蛊
'xiong'lin 熊林
'xiong'mao'xie'rou 熊猫蟹肉
'xiong'tu 雄土
'xiong'wen 熊蚊
'xiong'xia'qi'gui 凶峡七鬼
'xiong'xin 熊鑫
'xiong'yan'feng 凶焰峰
'xiong'yuan 雄元
'xiong'yuan'zhen 熊元贞
'xiong'zhan 熊毡
'xiong'zhang'gu 熊掌蛊
'xiong'zhong'hun'guang'ya'zhong'sheng 胸中魂光压众生
'xiu'lou 绣楼
'xiu'luo'bian 修罗变
'xiu'luo'shi 修罗尸
'xiu'luo'shi'gu 修罗尸蛊
'xiu'niang 绣娘
'xu'fu 墟蝠
'xu'hao 徐浩
'xu'li'gu 蓄力蛊
'xu'mi'ze 须弥泽
'xu'ming'xiao'huan'dan 续命小还丹
'xu'qiao 虚窍
'xu'qing'jia'yi'gu 虚情假意蛊
'xu'rong'gu 虚荣蛊
'xu'shou 虚兽
'xu'tian'xian'gu 虚天仙蛊
'xu'tuo 虚驼
'xu'wu'xie 虚无邪
'xu'xia'shan 徐霞山
'xu'ying'hua'ban 虚影花瓣
'xuan'bai'fei'yan'jie 玄白飞盐劫
'xuan'bai'fu'di 玄白福地
'xuan'bing'gu 玄冰蛊
'xuan'bing'wu 玄冰屋
'xuan'cheng'jing'kong 漩澄净空
'xuan'ci'shan 悬磁山
'xuan'feng'gu 旋风蛊
'xuan'guang'gu 炫光蛊
'xuan'guang'gu 璇光蛊
'xuan'guang'jiu'yao 玄光九曜
'xuan'guang'keng 璇光坑
'xuan'huang'di'chi 玄黄地池
'xuan'huang'mu'qi'gu 玄黄母气蛊
'xuan'ji'zi 玄机子
'xuan'jin 玄金
'xuan'jin'xian'yi 玄金仙蚁
'xuan'kong'tong'zi 旋空童子
'xuan'ming'shan 玄冥山
'xuan'qing'dao'ye 旋青刀叶
'xuan'qing'xian'yin 玄清仙音
'xuan'wo'chen'xi 漩涡晨曦
'xuan'wo'gui'qiao'bian 漩涡龟壳变
'xuan'wu'shan'mai 玄武山脉
'xuan'yin'fei'shuang 玄阴飞霜
'xuan'yin'qi 玄阴气
'xuan'yin'yi'shi 玄阴医师
'xuan'yu'she 玄玉蛇
'xuan'yu'she'ku 玄玉蛇窟
'xuan'yuan'shen'ji 轩辕神鸡
'xuan'zhong'gu 旋踵蛊
'xue'ben'xian'gu 血本仙蛊
'xue'beng 雪崩
'xue'chao'hua 血潮花
'xue'chao'tian'keng 血潮天坑
'xue'chi 血池
'xue'chou'gu 血仇蛊
'xue'chou'xian'gu 血仇仙蛊
'xue'dan'feng'bao 雪弹风暴
'xue'di'zi 血滴子
'xue'dian'xing'ban 血点星斑
'xue'du'tang'hua 血毒棠花
'xue'er 雪儿
'xue'feng'wu'gui 雪风无归
'xue'gan'gu 血感蛊
'xue'guai 雪怪
'xue'guang'zhen'ling 血光镇灵
'xue'gui'fei'jiang 血鬼飞僵
'xue'gui'shi'gu 血鬼尸蛊
'xue'hai'fu'di 血海福地
'xue'hai'lao'zu 血海老祖
'xue'han'gu 血汗蛊
'xue'he'che 血河车
'xue'he'mang 血河蟒
'xue'hen'gu 血痕蛊
'xue'hong'shan 血虹闪
'xue'hong'xian'yuan'zhen 血红仙元阵
'xue'hu'lao'zu 雪胡老祖
'xue'hua'shu 血花树
'xue'hua'tong 雪花铜
'xue'ji'xian'gu 血迹仙蛊
'xue'jin'liu 血尽流
'xue'jing 雪境
'xue'jing'zhen 雪晶阵
'xue'kuang'gu 血狂蛊
'xue'lang 血狼
'xue'lang 雪狼
'xue'lei'shan 血泪山
'xue'li'dou 雪里都
'xue'lian 血炼
'xue'lian'cao 血镰草
'xue'lian'hua'jing 雪莲花精
'xue'lian'she 血练蛇
'xue'liao 血獠
'xue'liao'ya 雪獠牙
'xue'ling'long 血玲珑
'xue'liu 雪柳
'xue'lu'gu 血颅蛊
'xue'mo 雪魔
'xue'mo'jie'ti 血魔解体
'xue'mu'tian'hua'gu 血幕天华蛊
'xue'ni 雪泥
'xue'ni'e 雪泥鳄
'xue'nv'gu 雪女蛊
'xue'piao'liu 血漂流
'xue'qi'gu 血气蛊
'xue'qin'xin'chou 血亲心仇
'xue'qiu'gu 雪球蛊
'xue'que'wei 雪雀危
'xue'ran'zheng'pao 血染征袍
'xue'ren 雪人
'xue'ren'gu 血刃蛊
'xue'rou'sheng'yan 血肉盛炎
'xue'san'si 薛三四
'xue'sen'lang 血森狼
'xue'sha'sha 血煞鲨
'xue'shang'jie'dian 雪殇劫电
'xue'shen'zi 血神子
'xue'sheng'gu 血绳蛊
'xue'sheng'xian'gu 血绳仙蛊
'xue'shi'xian'gu 血誓仙蛊
'xue'shou'yin'gu 血手印蛊
'xue'si'you 血丝游
'xue'song'ge 雪松阁
'xue'song'zi 雪松子
'xue'tang'jia'lao 学堂家老
'xue'tu 血屠
'xue'tu'dao 薛屠刀
'xue'tu'su 血屠苏
'xue'wa 雪瓦
'xue'wen'hu 血纹狐
'xue'wen'tu 血纹兔
'xue'wu'hen 雪无痕
'xue'wu'zhi'jing 学无止境
'xue'xi'gu 学习蛊
'xue'xi'gu 雪洗蛊
'xue'xiang 血相
'xue'xiong'da'xian 雪熊大仙
'xue'ya'bei 血牙狈
'xue'yang'hong'ri'yin 血阳红日印
'xue'yao'hua'gu 血妖花蛊
'xue'yi'mo'jiao 血翼魔教
'xue'yin'zhen'yuan 雪银真元
'xue'ying'gu 血影蛊
'xue'you'cha 雪油茶
'xue'yu'hu 血愈湖
'xue'yu'ji'yu 血玉鲫鱼
'xue'yuan'gu 雪原蛊
'xue'yuan'xian'gu 血缘仙蛊
'xue'yue 雪月
'xue'yue'gu 血月蛊
'xue'yun'jin'dao 削运金刀
'xue'zhong'gu 血种蛊
'xue'zhou 雪粥
'xue'zou'gu 血走蛊
'xun'dian'liu'guang'gu 迅电流光蛊
'xun'guo'zi 旬果子
'xun'shou'shi'gu 驯兽师蛊
'xun'tian'wu'xiang 巡天五相
'xun'ying'gu 迅影蛊
'xun'yu 荀雨
'ya'tan 牙潭
'yan'bo'lou 烟波楼
'yan'chen'gu 烟尘蛊
'yan'chi'gu 燕翅蛊
'yan'cui'er 严翠儿
'yan'di 阎帝
'yan'e'zhi'li 岩鳄之力
'yan'er'wu'xin'gu 言而无信蛊
'yan'hong'hai 嫣红海
'yan'hu 焱虎
'yan'hua'gu 衍化蛊
'yan'hua'yuan 烟华鼋
'yan'hua'yuan'jia'xian'gu 烟华鼋甲仙蛊
'yan'huang 炎荒
'yan'huang'lei'ze 炎煌雷泽
'yan'huang'shui 阎黄水
'yan'huang'tian'keng 炎煌天坑
'yan'jun 炎军
'yan'lu 炎炉
'yan'luo 阎罗
'yan'luo'gui'shou 阎罗鬼手
'yan'luo'nuan'yu 烟罗暖玉
'yan'luo'nuan'yu'tian 烟罗暖玉田
'yan'luo'wang 阎罗网
'yan'luo'zhan'chang 阎罗战场
'yan'luo'zi 阎罗子
'yan'mo 炎魔
'yan'piao'miao'he 烟飘渺鹤
'yan'ran'hai 嫣然海
