'a'ao'nong 阿奥农
'pan'en'zhi'zeng'ying 潘恩之增盈
'pan'gu 盘古
'pan'ka 潘卡
'pan'ka'ya'dao 潘卡亚岛
'pan'shan'de'de'er'wei 蹒跚的德尔威
'pan'ta'lu'mu 潘塔鲁姆
'pan'tu'er 潘图尔
'pang'jia'ya'er'wei 庞加雅尔维
'pao'ke'ma 疱克玛
'pao'wu'xian 抛物线
'pao'xiao'yan 咆啸岩
'pei'da'su'si 佩达苏斯
'pei'de'nu'si 佩德努斯
'pei'dong 佩东
'pei'er 佩尔
'pei'er'pi'li 佩尔皮里
'pei'gen'si 培根斯
'pei'ke'na 佩科纳
'pei'li'xi 佩里西
'pei'li'xi'mu'zhu'xing 佩里西慕主星
'pei'luo 佩罗
'pei'luo'men 佩罗门
'pei'ni'ke 佩尼克
'pei'nuo'si'ta 佩诺斯塔
'pei'qi'mu 佩奇姆
'pei'si 佩斯
'pei'si'di'de 佩斯蒂德
'pei'si'qi 佩斯奇
'pei'tuo'er 佩托尔
'pei'zi'jie'qi'xi'di 佩字节栖息地
'peng'da'ke 彭达克
'peng'da'ke 朋达克
'peng'sa'wa'zhen'jun'tuan 彭萨瓦振菌团
'peng'tuo'ka 彭托卡
'pi'da'fa'er 皮达法尔
'pi'da'la'mu 皮达拉姆
'pi'er'da'la 皮尔达拉
'pi'er'jia'zi'you'bao'lei 皮尔加自由堡垒
'pi'fu 皮福
'pi'he'nie 皮赫涅
'pi'ji 皮基
'pi'jia'lao'shu'de'chao'xue 毗伽老鼠的巢穴
'pi'ka'lei'si'xing'liu 皮卡雷斯星流
'pi'ke 皮克
'pi'ke'qi'xi'di 皮克栖息地
'pi'ke'si 皮克斯
'pi'la 皮拉
'pi'la'shi 皮拉什
'pi'la'zu'er 皮拉祖尔
'pi'luo 毗罗
'pi'luo'er 匹罗尔
'pi'luo'ke 皮洛克
'pi'luo'zun 毗罗樽
'pi'sa'mu 匹萨姆
'pi'sha'er 皮莎尔
'pi'shi'nu 毗湿奴
'pi'si'ke'si 匹斯克斯
'pi'ta'yi 皮塔伊
'pi'tai'nuo'ke'ke 皮泰诺克克
'pi'teng 皮滕
'pi'ti'li 皮提里
'pi'tuo'la 皮托拉
'pi'xi'li'ya 皮希里亚
'pi'ya 匹亚
'pi'yi'la 皮伊拉
'pi'you'pa 皮尤帕
'pian'zi'de'kai'xuan 骗子的凯旋
'piao'hua'cang'bai 漂化苍白
'piao'liu'sha'ba 漂流沙坝
'piao'liu'xiao'dao 漂流小岛
'piao'xue'he'zhou 飘雪河洲
'pin'ke'ya 品科亚
'pin'na'ke'er 品那克尔
'pin'shan'bu'si 频闪布斯
'ping'ban'yan 平板岩
'ping'de'la'wo'si'ke 平德拉沃思克
'ping'fang 平方
'ping'jun 平均
'ping'tan'feng 平坦峰
'ping'yi 屏一
'ping'yuan 平原
'ping'yuan'zhi'ti 平原之体
'po'er'xiu'si 珀耳修斯
'po'er'zhi'bo'fu 珀尔之拨付
'po'si 珀斯
'po'si'tan 破斯坦
'po'sui'zhe 破碎者
'po'zhu 破铸
'pu'an'ze'wei 普安泽维
'pu'bai'lin'na 普拜林纳
'pu'e'ke'te 普厄克特
'pu'en'te'la'zi 普恩特拉兹
'pu'er'bu'lei'er 普尔布雷尔
'pu'er'ke'lan 普尔克兰
'pu'er'te'lan'ou'ge 普尔特兰欧格
'pu'fu 普夫
'pu'ge'lan'nong'zhi'min'di 普格兰农殖民地
'pu'ha'yi 普哈伊
'pu'he 普赫
'pu'he'long 普赫隆
'pu'he'long 普赫龙
'pu'he'lun 普赫伦
'pu'he'lun'si'ke 普赫伦斯克
'pu'heng 普亨
'pu'hong 普洪
'pu'huo'si 普霍斯
'pu'huo'si'he'ke 普霍斯赫克
'pu'ke'er 普科尔
'pu'ke'ke 普克克
'pu'la'de'li'fu 普拉德利夫
'pu'la'fu 普拉夫
'pu'la'fu'en 普拉夫恩
'pu'la'jie'te 普拉杰特
'pu'la'ke 普拉克
'pu'la'ke'la 普拉克拉
'pu'la'ke'te 普拉克特
'pu'la'ke'you'jia 普拉克尤伽
'pu'la'ku'zhong'xin 普拉库中心
'pu'la'si'ke 普拉斯克
'pu'lai'en'ao'wei 普莱恩奥维
'pu'le'xi'si 普勒西斯
'pu'lei'ke'ke'ke 普雷克克克
'pu'lei'te 普雷特
'pu'lei'xi'ya 普雷西亚
'pu'li'fu'si 普利弗斯
'pu'li'ge'jun'luo 朴利格菌落
'pu'li'pu'li 普利普利
'pu'li'tu'li 普利图里
'pu'lin'ke 普林克
'pu'long'ke 普隆克
'pu'lu 普鲁
'pu'lu'deng'si 普鲁登斯
'pu'luo'fu 普洛夫
'pu'luo'ke'te 普罗克特
'pu'luo'si 普洛斯
'pu'luo'si'na'ke 普洛斯纳克
'pu'luo'song 普洛宋
'pu'luo'te 普罗特
'pu'luo'ti'ma'hei'dong 普罗梯玛黑洞
'pu'luo'wa'er 普罗瓦尔
'pu'ni'ke'a'ti 普尼克阿提
'pu'rui'se 普瑞瑟
'pu'sai'er 普塞尔
'pu'tai 普泰
'pu'ti'shu 菩提树
'pu'tu'er 谱图尔
'pu'tuo'ao'wei'na 普托奥维纳
'pu'xi'gan'ke'la'ka 普西甘克拉卡
'qi'ba'la 奇巴拉
'qi'ba'lan'xuan'wo 奇巴兰漩涡
'qi'ban 奇班
'qi'bu'luo'shi 奇布洛施
'qi'da'sa 齐达萨
'qi'dian 奇点
'qi'en 奇恩
'qi'en'ni'ya 奇恩尼亚
'qi'fei'ta 齐非塔
'qi'gan 齐干
'qi'ge'li'si 奇格里斯
'qi'gong'zeng'wu 七公增五
'qi'guan'zhi'ti 奇观之体
'qi'ke'la 齐克拉
'qi'ke'lu'fu'lan 奇克鲁弗兰
'qi'ke'na 齐克娜
'qi'ke'nuo'er 齐克诺尔
'qi'ke'pu'ke'te'la'ke 奇克普科特拉克
'qi'la'mu 奇拉姆
'qi'lan'chen'ai'yun 奇兰尘埃云
'qi'li'er 奇里尔
'qi'li'mu 奇利姆
'qi'lu'si 奇鲁斯
'qi'mi'nuo 奇米诺
'qi'mi'sa 奇米萨
'qi'mu'na 奇姆纳
'qi'ni 奇尼
'qi'ni'ke'si 齐尼克斯
'qi'nong'ti 起脓体
'qi'qi'ha'la'te 奇奇哈拉特
'qi'qi'ke'si 齐齐柯斯
'qi'se'er 奇瑟尔
'qi'se'wa'la'si 奇瑟瓦拉斯
'qi'shi'lian 七试炼
'qi'si'li'en 奇斯里恩
'qi'ta 起塔
'qi'wa'er'te 其瓦尔特
'qi'wa'wa 奇瓦瓦
'qi'wei'er'bu 齐维尔布
'qi'yang'hua'gong 七氧化汞
'qi'yuan 起源
'qi'zha'zhe'de'yun'nuo 欺诈者的允诺
'qi'zhu 齐柱
'qian'ben'mu 铅本姆
'qian'bi'ya 铅比亚
'qian'jin'jie'he'dian 前进接合点
'qian'tu'guang'ming 前途光明
'qian'zi'jie'qi'xi'di 千字节栖息地
'qiao'de'lu'mu 乔德鲁姆
'qiao'en'duo'si 乔恩多斯
'qiao'ge'la'de 乔格拉德
'qiao'ge'mu 乔格姆
'qiao'na'mu 乔纳姆
'qiao'pu'long 乔普隆
'qiao'qia'ha 乔恰哈
'qiao'qia'huo 乔恰霍
'qiao'si'ke'fu'ma'te 乔斯科福玛特
'qie'er'ke 切尔克
'qie'te'zhi'kuo'zhan 切特之扩展
'qin'pei'er 覃裴尔
'qin'shi'ni 侵蚀尼
'qin'shi'xing'xi 侵蚀星系
'qing'cong'zu'zhi 青葱组织
'qing'hua'xue 氰化学
'qing'hua'yin 氰化银
'qing'lan 晴岚
'qing'rou'zhi'feng 轻柔之风
'qing'tian'bao 擎天堡
'qing'xin'shu'niu 清新枢纽
'qing'xu'quan 情绪圈
'qiu'te'xi 丘特西
'qu'cheng 蛆城
'qu'chong 蛆虫
'qu'jian 区间
'quan'deng 全等
'quan'fu'yi'ding'ji'xi 全氟异丁基烯
'quan'gu'xiang 颧骨乡
'quan'neng'xing 全能星
'quan'xi'bi'hu'suo 全息庇护所
'quan'yu'sha'sha 全域沙沙
'quan'yu'wei'li 全域微粒
'ran'shao'guan'mu 燃烧灌木
'ran'shao'ping'yuan 燃烧平原
'rang'pu'te 让普特
're'bing 热病
're'bing'wang'guo 热病王国
're'bu'long 热布隆
're'dai'yang'liu 热带洋流
're'dai'yu'lin 热带雨林
're'er'rui'te 热尔瑞特
're'lang'hai'an 热浪海岸
'ren'chuan 仁川
'ren'lei 人类
'ren'nai 忍耐
'ren'shen'xing 妊神星
'ren'zha'ma'tou 人渣码头
'ri'ben'di'guo'jun'dui 日本帝国军队
'ri'chu'zhi'di 日出之地
'ri'shai'ke 日晒壳
'ri'zhao'chi 日照池
'rong'bu 容布
'rong'tu'si 荣图斯
'rong'tu'si'zhu'xing 荣图斯主星
'rong'yao'gang 荣耀港
'rong'yao'xia'gu 荣耀峡谷
'rou'du'gui'wan 肉毒硅烷
'ru'ke 如克
'ru'ke 茹克
'ru'lai 如来
'ru'sa'er 茹萨尔
'ru'sa'li'ya 茹萨利亚
'rui'ang'wa 瑞昂瓦
'rui'gu'ji'ya 瑞古吉亚
'rui'ji'si 瑞吉斯
'rui'jiao 锐角
'rui'la'shi 瑞拉什
'rui'li'er 瑞里尔
'rui'li'si 瑞里斯
'rui'ma'su'ka'rui 瑞玛苏卡瑞
'rui'ni 芮尼
'rui'ou'ta 瑞欧塔
'rui'shen 锐什
'rui'shen'lu 锐什鲁
'rui'wen'zhi'xue 瑞文之穴
'rui'wo'er'zu'zhi 瑞沃尔组织
'rui'xi'la 瑞西拉
'rui'ze 瑞泽
'ruo'fu 若夫
'ruo'fu 若福
'ruo'gu'er 若古尔
'sa'ba'ke 萨巴克
'sa'ba'ran'jun'luo 萨巴然菌落
'sa'bu'te'luo'ke 萨布特洛克
'sa'de 萨德
'sa'de'zhi'cheng'jiu 萨德之成就
'sa'duo'li'ke 萨多利克
'sa'duo'lu'lun 萨多露伦
'sa'er 萨尔
'sa'er'ba 萨耳巴
'sa'er'bo'ke'si 萨尔博克斯
'sa'er'ha'li'mu 萨尔哈利姆
'sa'er'jia'ge 萨尔加格
'sa'er'la'ta 撒尔拉塔
'sa'er'li'ya 萨尔利亚
'sa'er'wo'xing'qiu 萨尔沃星球
'sa'fa'long 萨法隆
'sa'fan'de'jun'luo 萨凡德菌落
'sa'fei'ba'en 萨菲巴恩
'sa'fu 飒芙
'sa'ge'nan 萨格南
'sa'ha'la 撒哈拉
'sa'hu'er'jun'luo 萨胡尔菌落
'sa'huo'ma'en'ku'ma 撒霍马恩库玛
'sa'huo'wei'si 撒霍维斯
'sa'ji'te 萨基特
'sa'ke'te 萨克特
'sa'kua'te 萨夸特
'sa'la 萨拉
'sa'la'ba'de'jun'ni 萨拉巴德菌泥
'sa'la'ke 萨拉克
'sa'la'mo'er 萨拉莫尔
'sa'la'mu 萨拉姆
'sa'la'qi'si 萨拉齐思
'sa'la'si 萨拉斯
'sa'la'te 萨拉特
'sa'lan'kun'ta 萨兰昆塔
'sa'li 萨里
'sa'li'si 萨里斯
'sa'lie'tuo 萨列托
'sa'luo'mi'yin'jun'luo 萨洛弥因菌落
'sa'luo'na'ke'si 萨洛纳克斯
'sa'luo'rui'mu'wan 萨罗瑞姆湾
'sa'luo'shi 萨洛施
'sa'mei'shen'zhi'zeng'yi 萨美什之增益
'sa'mu'ni'wei'ke 萨姆尼维克
'sa'na 萨那
'sa'na'kan 萨纳坎
'sa'na'qi 萨纳奇
'sa'nuo'bei'er 撒诺贝尔
'sa'pa'de 萨帕德
'sa'pi'er 萨丕尔
'sa'qi'si 萨奇斯
'sa'sa'la 萨萨拉
'sa'sha'ma 萨沙马
'sa'shan 萨珊
'sa'si 萨斯
'sa'si'te'la'mu 萨斯特拉姆
'sa'su'li'ya 萨苏里亚
'sa'su'na 萨苏纳
'sa'suo'er 萨索尔
'sa'te'li'ni'ya'si 萨特里尼亚斯
'sa'wa'mi'ya 萨瓦米亚
'sa'wa'xi'ke 萨瓦系克
'sa'wei'ke 萨维克
'sa'weng 撒翁
'sa'wu 萨乌
'sai'ban 塞班
'sai'bo'guang'pu 赛博光谱
'sai'bo'la 赛博拉
'sai'bo'lu'si 赛博鲁斯
'sai'bo'luo 赛博罗
'sai'bo'ru'de 赛博如德
'sai'bu'rui'nu'si 塞布瑞努斯
'sai'da'en'nuo'pu 赛达恩诺普
'sai'da'er 赛达尔
'sai'de'ka 塞得喀
'sai'de'lu'si 赛德鲁斯
'sai'er 塞尔
'sai'er 赛尔
'sai'er'da'zhu'xing 赛尔达主星
'sai'er'de'luo'pi'si 赛尔德罗皮斯
'sai'er'di'gao'chao 塞尔蒂高巢
'sai'er'di'si 塞尔迪斯
'sai'er'du'si 赛尔杜丝
'sai'er'ke'si 赛尔克斯
'sai'er'lei'la 赛尔雷拉
'sai'er'lu'li'ya 赛尔鲁利亚
'sai'er'tuo 赛尔托
'sai'er'zu'nuo 赛尔祖诺
'sai'fa'la'si 赛法拉斯
'sai'fan'te 赛凡特
'sai'ge'da 赛格达
'sai'guang'qi 噻光气
'sai'ji'ya 赛吉亚
'sai'jie'ni'si'yu'yu 塞杰尼斯宇域
'sai'ke'da'rui'ya 塞可达瑞亚
'sai'ke'dong 塞可冬
'sai'la'fei'si 塞拉菲斯
'sai'la'fei'si'zhu'xing 塞拉菲斯主星
'sai'la'ge 塞拉戈
'sai'la'kan 塞拉坎
'sai'le 赛勒
'sai'le'ke'si 赛勒克斯
'sai'li'mu 赛利姆
'sai'li'mu 赛里姆
'sai'liu'yuan'su 噻硫元素
'sai'lu'da'ma 塞鲁达玛
'sai'lu'si 赛鲁斯
'sai'luo'si 塞洛斯
'sai'ma'zhuo 赛马卓
'sai'meng 塞蒙
'sai'mu'de'lan 赛姆德兰
'sai'mu'lan'te 塞姆兰特
'sai'nei'lv'er 塞内吕尔
'sai'ni'de'si 塞尼德斯
'sai'pi'a'wa'jun'cu 塞皮阿瓦菌簇
'sai'si'la'de'si 塞斯拉德斯
'sai'ta 塞塔
'sai'te'da'er 赛特达尔
'sai'wan'ti'si 塞万提斯
'sai'wei'xi'ya 塞维西亚
'sai'ya 赛亚
'sai'ya'ma 赛亚玛
'san'fu'jia'ji'yi'wan'ting 三氟甲基异烷烃
'san'fu'xiu'lv'yi'wan'mei 三氟溴氯乙烷酶
'san'he 三和
'san'he'zi 三合子
'san'jiao'xing'er 三角形二
'san'jiao'xing'yi 三角形一
'san'jiao'xue 三角学
'san'xiang'shi 三项式
'san'yang'hua'ting 三氧化烃
'san'yi'ti 三一体
'sang'da'er'fu 桑达尔福
'sang'gu'er'jun'xing 桑古尔菌星
'sang'ji'ba'er 桑给巴尔
'sang'ke 桑克
'sang'mo 桑莫
'sao'yi'la 扫伊拉
'se'ban'ni'ka 瑟班尼卡
'se'bo 瑟博
'se'bo'tuo'ka 瑟博托卡
'se'er'ni'ta 瑟尔尼塔
'se'er'nuo'ke 瑟尔诺克
'se'er'pa'si 瑟尔帕斯
'se'hu'tu'en 瑟呼图恩
'se'jia'lan 瑟加蓝
'se'jie'sa'ni'bu'si 瑟杰萨尼布斯
'se'jie'si 瑟杰斯
'se'ke'zhi'jin'qu 瑟克之进取
'se'kong'nie'ke'si 瑟孔涅克斯
'se'la'du 瑟拉杜
'se'la'dun 瑟拉顿
'se'la'fu'si 瑟拉福斯
'se'lei'ya 瑟雷亚
'se'leng 瑟冷
'se'long'jun'luo 瑟隆菌落
'se'luo'er 瑟洛尔
'se'mei'er 瑟梅尔
'se'mu 瑟姆
'se'ou 瑟欧
'se'suo'ba'ke 瑟索巴克
'se'te'lan 瑟特兰
'se'wu'fan 瑟悟饭
'sen'lin'zhi'ti 森林之体
'sen'teng 森腾
'sha'ba 沙吧
'sha'bo'le 沙博勒
'sha'bu'tu'li'si 沙布图里斯
'sha'bu'tuo'er 沙布托尔
'sha'chen'bao 沙尘暴
'sha'er 沙尔
'sha'er'na 沙尔纳
'sha'hai 沙海
'sha'ke'bu 沙克布
'sha'ku 沙库
'sha'la'ke 沙拉克
'sha'li'ya 沙里亚
'sha'mo'zhi'hua 沙漠之花
'sha'qiu 沙丘
'sha'ruo'mao'si 沙若茅斯
'sha'sha'ma'er 沙沙马尔
'sha'shou'kun'jing 杀手困境
'sha'tan'dan'sheng 沙滩诞生
'sha'wa'bao 沙瓦堡
'sha'zhi'jia 沙之家
'sha'zi 沙子
'sha'zi'ka 沙兹卡
'sha'zi'wu 沙兹乌
'shan'da'na'lan'bao'shi 珊达娜蓝宝石
'shan'gu 山谷
'shan'guang 闪光
'shan'guang'bei'ke 闪光贝壳
'shan'guang'bo'wu 闪光薄雾
'shan'guang'zhen'zhu 闪光珍珠
'shan'hu'bao'lei 珊瑚堡垒
'shan'hu'zhi'jia 珊瑚之家
'shan'liang'jiao'shi 闪亮礁石
'shan'liang'shan'hu'jiao 闪亮珊瑚礁
'shan'liang'zhen'zhu'xing'yun 闪亮珍珠星云
'shan'ling'zhi'jia 山岭之家
'shan'suan'yan 钐酸盐
'shan'ta'er 山塔尔
'shan'ta'er'zhu'xing 山塔尔主星
'shan'ta'xia'wa'ni 山塔夏瓦尼
'shan'xia 山峡
'shan'yao 闪耀
'shan'yao'ni'jiang 闪耀泥浆
'shan'zhi'jia 山之家
'shang'da'er'jun'luo 尚达尔菌落
'shang'fu 上辅
'shang'ji'ding'dian 上级顶点
'shang'tai'yi 上台一
'shang'zhi'yan 熵之咽
'shang'zhi'ying'xu 熵之应许
'shao'er 绍尔
'shao'jiao'di'pan 烧焦底盘
'shao'jiao'he'xin 烧焦核心
'shao'jiao'ji'zuo 烧焦基座
'shao'jiao'jiao'dian 烧焦焦点
'shao'jiao'jie'dian 烧焦节点
'shao'jiao'ju'zhen 烧焦矩阵
'shao'jiao'lai'yuan 烧焦来源
'shao'jiao'lian'he 烧焦联合
'shao'jiao'niu'jie 烧焦纽结
'shao'jiao'wang'luo 烧焦网络
'shao'jiao'yao'dian 烧焦要点
'shao'jiao'yuan'ma 烧焦源码
'shao'jiao'zhong'duan 烧焦终端
'shao'jiao'zhong'he 烧焦中核
'shao'jiao'zhong'shu 烧焦中枢
'shao'jiao'zhong'xin 烧焦中心
'shao'jiao'zhou'xin 烧焦轴心
'shao'la'ke'si 绍拉克斯
'shao'wei'zeng'ba 少卫增八
'she'bei'li 舍贝里
'she'fu'er 蛇夫二
'she'shou'yi 蛇首一
'she'wei'yi 蛇尾一
'shen'ba'yan'nao'er 什巴彦淖尔
'shen'bo'pu 什波普
'shen'er'ha 什耳哈
'shen'gen 深根
'shen'hai'quan 深海醛
'shen'la'bo 什拉波
'shen'la'ge 什拉格
'shen'le'ma'si 什勒马斯
'shen'le'ming 什勒明
'shen'le'mo 什勒莫
'shen'lu'ge'li'ya 什鲁格利亚
'shen'mi'bao'lei 神秘堡垒
'shen'mi'neng'liang 神秘能量
'shen'mi'zhong'jie 神秘终结
'shen'mo'rui'ya 什莫瑞亚
'shen'sheng'qi'xi'di 神圣栖息地
'shen'shui'bian'yuan 深水边缘
'shen'you'zhi'lin 神佑之林
'shen'yuan'luo'xuan 深渊螺旋
'shen'yuan'ting'bo'gang 深渊停泊港
'shen'yuan'zhe'xin'biao 深渊者信标
'sheng'bo'mo'luo'yi 圣波默罗伊
'sheng'chan'cang 生产舱
'sheng'chan'dan'wei 生产单位
'sheng'chan'dan'yuan 生产单元
'sheng'chan'jie'dian 生产节点
'sheng'fei'er'nan'duo 圣费尔南多
'sheng'huo'sa'ke 圣霍萨克
'sheng'ka'si'pa 圣卡斯帕
'sheng'ke'li'si'duo'fu 圣克里斯多弗
'sheng'ke'na'qi'bu'er 圣克纳奇布尔
'sheng'li 胜利
'sheng'li'chao'xi 胜利潮汐
'sheng'lu'ka'si 圣卢卡斯
'sheng'ren 圣人
'sheng'wu'zhi'zhi'jia 生物质之家
'sheng'ye'ge'luo'fu 圣叶戈罗夫
'sheng'ye'jue'yu 圣夜绝域
'sheng'zhe 圣者
'shi'cao 蓍草
'shi'dang'qi'ju 适当栖居
'shi'fei'zhe 食肺者
'shi'feng 石峰
'shi'hua'dai'ma 湿滑代码
'shi'jian'shuai'tui 时间衰退
'shi'ke'si 施克斯
'shi'la'ge'si 施拉戈斯
'shi'la'ji 施拉吉
'shi'lai'en 施莱恩
'shi'le'ge 施勒格
'shi'le'mi'ge 施勒米格
'shi'lou'yi 市楼一
'shi'meng'xing'yun 失梦星云
'shi'mo'ge 施莫格
'shi'pu'le'ke 施普勒克
'shi'shan'di'pan 石山底盘
'shi'shan'fu'wu'qi 石山服务器
'shi'shan'he'xin 石山核心
'shi'shan'ji'zuo 石山基座
'shi'shan'jie'dian 石山节点
'shi'shan'ju'zhen 石山矩阵
'shi'shan'lian'he 石山联合
'shi'shan'niu'jie 石山纽结
'shi'shan'wang'luo 石山网络
'shi'shan'yao'dian 石山要点
'shi'shan'yuan'ma 石山源码
'shi'shan'zhong'duan 石山终端
'shi'shan'zhong'he 石山中核
'shi'shan'zhong'shu 石山中枢
'shi'shan'zhong'xin 石山中心
'shi'shan'zhou'xin 石山轴心
'shi'shou 石首
'shi'su'er 室宿二
'shi'su'yi 室宿一
'shi'tou'sen'lin 石头森林
'shi'zi'jia'er 十字架二
'shi'zi'lu'xing'yun 十字路星云
'shou'chao'feng'ying 受潮丰盈
'shou'men'tun 守门屯
'shou'mo'guang'hua 受磨光滑
'shou'po 兽迫
'shou'shi 兽石
'shou'suo'tu'di 收缩土地
'shou'ti'zu'zhi 受体组织
'shou'wei'jie'he'dian 守卫接合点
'shou'xi'yi'shu'tuan 首席艺术团
'shu'er'ma'ke 舒尔马克
'shu'gan'zhi'zhi 树干之址
'shu'ge'lei'mu'jun'luo 舒格雷姆菌落
'shu'guang 曙光
'shu'jia'si'ji 舒加斯基
'shu'ju'huang'mo 数据荒漠
'shu'ju'tu'si 数据图斯
'shu'ke 舒克
'shu'ke'en 舒克恩
'shu'kong 舒孔
'shu'mei'hun'he 树莓混合
'shu'mi 舒米
'shu'mo'shu'mo 舒默舒默
'shu'niu 枢纽
'shu'qi'li'si 树栖丽斯
'shu'te'la 舒特拉
'shu'wai'tao'yuan 树外桃源
'shu'wei'a'er'fa 戍卫阿尔法
'shu'wei'ai'pu'xi'long 戍卫埃普西隆
'shu'wei'ao'mi'ke'rong 戍卫奥米克戎
'shu'wei'bei'ta 戍卫贝塔
'shu'wei'de'er'ta 戍卫德尔塔
'shu'wei'fo'ai 戍卫佛爱
'shu'wei'ga'ma 戍卫伽马
'shu'wei'ka'pa 戍卫卡帕
'shu'wei'ke'xi 戍卫柯西
'shu'wei'la'mu'da 戍卫拉姆达
'shu'wei'miu 戍卫缪
'shu'wei'niu 戍卫纽
'shu'wei'ou'mi'ga 戍卫欧米伽
'shu'wei'pai 戍卫派
'shu'wei'pu'xi 戍卫普西
'shu'wei'rou 戍卫柔
'shu'wei'tao 戍卫陶
'shu'wei'xi 戍卫西
'shu'wei'xi'ge'ma 戍卫西格玛
'shu'wei'xi'ta 戍卫西塔
'shu'wei'yi'ta 戍卫伊塔
'shu'wei'yu'pu'xi'long 戍卫宇普西龙
'shu'wei'yue'ta 戍卫约塔
'shu'wei'ze'ta 戍卫泽塔
'shu'ye'kong'ju 树叶恐惧
'shu'ye'zhi'kao 树叶炙烤
'shu'yi'feng'chao 鼠疫蜂巢
'shu'zeng'yi 蜀增一
'shu'zhi'cheng'jiu 舒之成就
'shu'zi'ya'chi 数字牙齿
'shuang'dong 霜冻
'shuang'dong'tai'xian 霜冻苔藓
'shuang'gen 霜根
'shuang'hua 霜花
'shuang'jian'ya'xing'yun 双尖牙星云
'shuang'luo'xuan'zhi'qiong 双螺旋之穹
'shuang'mian'zhen'li 双面真理
'shui'cao 水草
'shui'di 水滴
'shui'jing'chao'xue 水晶巢穴
'shui'man'jin'shan 水漫金山
'shui'ping'xian 水平线
'shui'wei'yi 水委一
'shui'xing 水星
'shui'zhi'chao'xue 水蛭巢穴
'shui'zhi'jia 水之家
'shuo'guo'lei'lei 硕果累累
'si'ba'dun'bu'long 斯巴顿布隆
'si'ba'ke'li 斯巴克里
'si'bei'da'xing 四倍大型
'si'bo'ke'te 斯伯克特
'si'bu'a 斯布阿
'si'cha 斯查
'si'chui'bo'er 斯垂博尔
'si'di'er 斯蒂尔
'si'di'er'zu'zhi 斯蒂尔组织
'si'duo'er 斯多尔
'si'er'jia'wo'ge 斯尔加沃格
'si'er'ken 斯尔肯
'si'fen'te'rong 四分特容
'si'fu'hu 斯夫胡
'si'fu'la'ke 斯弗拉克
'si'ha'lin 斯哈林
'si'heng 斯亨
'si'hong 斯洪
'si'hou'wo'liu 嘶吼涡流
'si'ji 四季
'si'ji'tai 斯基泰
'si'jia'ni'ya 斯嘉尼亚
'si'ju'bai'liang 四聚白鍄
'si'ka'ben 斯卡本
'si'ka'bo 斯卡伯
'si'ka'na 斯卡那
'si'ka'nei'si 斯卡内斯
'si'ka'si'ti'yi'ke 斯卡斯提伊克
'si'kai 斯凯
'si'kai'lin 斯凯林
'si'kan'de'zha 斯坎德扎
'si'kan'di'ya 斯堪迪亚
'si'ke'di'ka 斯科蒂卡
'si'ke'he'le 斯克赫勒
'si'ke'lu 斯克鲁
'si'ke'luo'mu 斯科罗姆
'si'ke'ying'a'ta 斯科英阿塔
'si'kou'de 斯蔻德
'si'la'ji'er'zhi'min'di 斯拉基尔殖民地
'si'lai'wa'te 思来瓦特
'si'lai'yi'ge'he'ci 斯莱伊格赫茨
'si'lao'zi'ke 斯劳兹科
'si'le'pa'ding 斯勒帕丁
'si'li'wei 斯利维
'si'lie'tu'di 撕裂土地
'si'liu'qing'he'ge'suan'zhong'an 四硫氰合铬酸重铵
'si'lu 斯鲁
'si'lu'de'ma 斯鲁德玛
'si'lu'ta 斯鲁塔
'si'lue'jiang'shang 私掠奖赏
'si'mai'ge 斯麦格
'si'mi'xiu'si 斯密休斯
'si'mu 斯姆
'si'mu'ti'na'si'ka 斯姆提纳斯卡
'si'na'ao'wu'bu 斯纳奥乌布
'si'na'ji'er 斯纳吉尔
'si'na'la 斯娜拉
'si'na'la'bu 斯那拉布
'si'nei'deng'gang 斯内登港
'si'nuo'ta'li'te'wei'shen 斯诺塔利特维什
'si'pa'la'tong 斯帕拉同
'si'pai'er 斯派尔
'si'pai'li'ya 斯派利亚
'si'pei'zhi'chu 斯佩之除
'si'peng'ke'lu 斯朋克鲁
'si'pi'la'mu 斯皮拉姆
'si'pu'lei'ji'er 斯普雷吉尔
'si'pu'li'mu 斯普利姆
'si'qi'er'pu'an 斯奇尔普安
'si'ta'ma'ge 斯塔马格
'si'ta'mu'zhi'cheng 斯塔姆之城
'si'ta'po 斯塔珀
'si'ta'ti'fei'la 斯塔提费拉
'si'tai'ben 斯泰本
'si'tai'ke'zhi'bu'yi 斯泰克之补遗
'si'tai'luo'ke'ba 斯泰洛克坝
'si'tai'nei'ke'te 斯泰内克特
'si'tan'bo'ke 斯坦博克
'si'te 斯特
'si'te'bu'na 斯特布纳
'si'te'ge'si 斯特戈斯
'si'te'la'ta'er 斯特拉塔尔
'si'te'li'na'er 斯特里纳尔
'si'te'lu'bi'wu'si 斯特鲁比乌斯
'si'te'luo'mu 斯特罗姆
'si'te'ni'la 斯特尼拉
'si'teng'lun 斯藤伦
'si'teng'zhi'zeng'yi 斯滕之增益
'si'ti'ji'ya 斯提基亚
'si'ti'ke'mu'qi 斯提克姆奇
'si'ti'le 斯提勒
'si'ti'li'dun 斯提立顿
'si'ti'mu'xi'si 斯提姆西斯
'si'tu'jia 斯图加
'si'tu'li'er 斯图里尔
'si'tu'zhu 斯图柱
'si'wa'ke'en'ta 斯瓦克恩塔
'si'wei'ao'en'wei 斯维奥恩维
